管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
54,06,51,おまんことアナル、両方責めていただいてもよいのですよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_077
55,06,51,唾液まみれになるほど、舐め回してください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_078
56,06,51,舐められすぎて、身体がふやけてしまいそうですよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_079
57,06,51,貴方の舌で、もっとトロトロにしてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_080
58,06,51,ふふっ。そのように舐めてもお乳は出ませんよ？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_081
59,06,51,たくさん舐め回して、ベトベトにしてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_082
60,06,51,一心不乱に舐めるその姿、もっと私に見せてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_083
61,06,51,おまんこ、本当にとろけてしまいますぅ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_084
62,06,51,おまんこと同じように、アナルもぺろぺろされてしまって……私っ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_085
63,06,51,このまま中まで入れられてしまいそう……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_086
64,06,51,アナルの快感に完全に目覚めてしまいました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_087
65,06,51,お尻に大人の口付けをしてください。何度でも,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_088
66,06,51,貴方になら、さらにお尻を開発されてしまいそうですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_089
67,06,51,とてもエッチな顔……私をいじめて悦に入っているんですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_090
68,06,51,もっと感じさせてください……もっと強い刺激をくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_091
69,06,51,全身がびくんびくんと……とまりませんっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_092
70,06,51,乳首が取れてしまいそうな程の強い刺激、もっとくださいぃ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_093
71,06,51,ビンビンの乳首を、ビクビクさせてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_094
72,06,51,ああぁぁ……おかしく、本当におかしくなってしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_095
73,06,51,腰が浮いてしまいそうなほど、気持ちいいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_096
74,06,51,ああぁぁ……どうか私を、昂りの果てまで連れて行ってくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_097
75,06,51,もうイキそうです……ああぁっ、イク、イクぅっ！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_098
76,06,51,貴方に責められながら、絶頂してしまいそう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_099
77,06,51,イクイクイクぅぅぅぅぅぅっっ！！,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_100
78,06,51,次は、私が貴方をイかせて差し上げる番ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_101
79,06,51,貴方のおちんちん、もうガチガチになっているのではないですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_102
80,06,51,私だけではなく、今度は貴方もともに気持ちよくなりましょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_103
81,06,51,おちんちんはまだ我慢できるのですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_104
82,06,51,一度より二度、二度より三度……私を乱れさせてくださいね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_105
83,06,51,舌同士でセックスをしているかのようですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_112
84,06,51,先程より、さらに燃え上がっているように感じられます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_113
85,06,51,口付けだけでは足りません……もっと混じり合いましょう？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_114
86,06,51,お願いいたします。もう我慢できないんです……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_115
87,06,51,お恥ずかしいのですが、接吻の最中に何度も達してしまいまして……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_116
88,06,51,既におまんこは準備ができています。していただけませんか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_117
89,06,51,肉体も精神も、貴方にもてあそばれているのですね。ふふふっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_122
90,06,51,色々なところが大洪水になってしまった責任、取っていただけますね？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_124
91,06,51,もしいやらしい乳首になっても、貴方に愛してもらえれば問題ありませんね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_125
92,06,51,母乳が出たら貴方の責任なので、毎日吸ってくださいね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_126
93,06,51,もう私のおまんこではないみたいです。大和撫子と噂される表の私のおまんこでは……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_127
94,06,51,品行方正というイメージが崩れるほどおまんこでイカせてくださいぃ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_128
95,06,51,うふふ、これ以上私をアナル大好きっ子にすつおつもりですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_129
96,06,51,お尻ばっかりされたら、それ以外が不感症のアナル女になってしまいますよ？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_130
97,06,51,貴方が際限なく揉むので、脇汗が大変なことになってしまいました…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_137
98,06,51,貴方に揉まれると、身体の力が抜けてしまうんです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_138
99,06,51,おっぱい星人ですね。そんな貴方が可愛くて好きなのですが,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_139
100,06,51,この前、胸が大きくなったことがバレて、説明に苦労したんですよ？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_140
101,06,51,ご安心ください。貴方との赤ちゃんなら、沢山産ませていただきます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_141
102,06,51,貴方の手のにおいがこびりつくほど揉んでください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_142
103,06,51,貴方の指でないと極限まで勃起しないワガママ乳首なんですよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_143
104,06,51,もっと淫乱スイッチを押してください…あなたのための、淫乱スイッチですよ？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_144
105,06,51,ああ、もっと…クリクリと…ああ、貴方の触り方…どうして私では真似できないのでしょう,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_145
106,06,51,胸の快感が一気に走る引っ張り方、好きです。もっと、してください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_146
107,06,51,キュッとすぼまってシワの数が倍になったアナルをもっと弄ってください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_147
108,06,51,お尻を触られるときだけ、牛のような声が出てしまうのは直したいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_148
109,06,51,うふふ、貴方が通学時の痴漢だったら、大変なことになっていました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_149
110,06,51,オマンコの全部がとろけそうなほど心地よいです…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_150
111,06,51,お尻をこするの、本当にお上手ですね……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_151
112,06,51,もっと連続してこすこすしてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_152
113,06,51,これ以上おいたをしないように、おまんこで指を締め付けてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_153
114,06,51,さっきの感触が鮮明に残っています…もっと、奥まで…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_154
115,06,51,もう一度アナルに指を入れたら、することは一つだけですよね？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_155
116,06,51,うふふ、お尻に指……期待してしまっても宜しいですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_156
117,06,51,ポタポタ垂れた愛液が後で通った人に怪しまれるぐらいグチュグチュ掻きまわしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_157
118,06,51,失神するぐらいかき回してください。そしてもう一度指マンで起こしてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_158
119,06,51,これ、これですぅっ。お尻を指でぐりぐり、口にしただけでぞわぞわいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_159
120,06,51,お尻の穴の中の具合が良くて、指先が痺れてきちゃっていますぅ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_160
121,06,51,もっと舌で私のことをもてあそんでくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_161
122,06,51,貴方の舌、さっきよりはしたなくって好きです。そのまま絶頂へ導いてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_162
123,06,51,貴方のスケベ癖が移ってしまいました。乳首もぺろぺろしてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_163
124,06,51,貴方に触れられて本気勃起している乳首は舐めやすいですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_164
125,06,51,そんなに嘗め回すから、クリトリスがカブトムシの角のようになってしまいました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_165
126,06,51,オマンコの穴からクリトリスまで、縦に舐めてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_166
127,06,51,貴方に舐められるために毎時間洗っているアナルを舐めてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_167
128,06,51,ああぁ、軽く、達してしまいました…そのまま続けて…んっ、ずっと、イッてます…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_168
129,06,51,ツブツブの味蕾が敏感なお尻に丁度良いのです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_169
130,06,51,さっきより深いところをほじほししてください。すけべったらしい舌でアナルをめくり返してください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_170
131,06,51,さっきよりも深く絶頂してしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_171
132,06,51,ああだめ、もう抑えきれません。いきます、いく、いくいくいくぅうっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_172
133,06,51,こんなにも充足感のある時間が愛撫だなんて…本当に破廉恥ですね、貴方は,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_173
134,06,51,貴方にいじくりまわされて、もう汗だくです……どこが汗だくかは、ご想像にお任せいたします,sound/data/pcm/c06/h/01.unity3d,h_ai_06_03_174
