管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
45,39,52,ちっぱいだからって馬鹿にしないでー。ちゃんと精液搾り取れるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_045
46,39,52,んぅ、おっぱいが小さいんじゃなくて、キミのオチンポがでっか過ぎるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_046
47,39,52,キミのオチンポ硬くなり過ぎて、自分のおっぱいでも押さえきれないかもー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_047
48,39,52,おっぱいがダプダプいってるー。聞こえるー？　これが巨乳の音だよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_048
49,39,52,あはっ、唾液で滑るから、そんなにオチンポ汁出さなくても大丈夫よー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_049
50,39,52,舌とおっぱいで同時になんて、キミのオチンポおかしくなっちゃわないー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_050
51,39,52,オチンポ舐めると、腰まで震えてるのがおっぱいに伝わってくるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_051
52,39,52,はぁっ、おっぱいに唾液と我慢汁の匂い、沁み込んでしまいそうだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_052
53,39,52,ちっぱいでも舌を一緒に使えば、ちゃんと感じるでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_053
54,39,52,舐めるだけじゃちょっと物足りないって時に、ちっぱいは丁度いいよねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_054
55,39,52,おっぱいでオチンポ動けなくして、ベロベロ舐めちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_055
56,39,52,さぁ、もうオチンポの逃げ場はないよー。おっぱいと舌に負けちゃってー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_056
57,39,52,ほら、おっぱいオマンコだよー♪　本物にも負けてないよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_057
58,39,52,口もおっぱいもあっついでしょー？　自分もでーじ興奮しちゃってるからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_058
59,39,52,ちゃんとどっちも感じてねー。おっぱいだけでも、お口だけでもダメよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_059
60,39,52,これだけしたら、自分もエッチな気分になっちゃう。はぁ、オチンポ美味しい♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_060
61,39,52,オチンポ暴れても無駄だよ。おっぱいとお口マンコからは逃げられないからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_061
62,39,52,お口激しくしてっ、おっぱいの大きさなんて考えられなくしちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_062
63,39,52,乳圧と口の中の熱さで、キミのオチンポとろとろにしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_063
64,39,52,オチンポだけじゃなくて、乳首も咥えたくなっちゃうなー、えへへぇ♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_064
65,39,52,オチンポイキたい？　ならちゃんとおねだりしないと、イカせてあげないよー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_065
66,39,52,ずっとこのまま寸止めしたら、オチンポ狂っちゃう？　ちょっと見てみたいなぁ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_066
67,39,52,イクときはオチンポイクーって言うんだよー？　自分との約束ねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_067
68,39,52,イキそうになってるの分かるよー？　我慢しないで出しちゃっていいからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_068
69,39,52,自分の舌でイカせてあげるー♪　ほーら、我慢しないで精液出しちゃおー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_069
70,39,52,あとどれくらい耐えられるか、見ものさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_070
71,39,52,エッチな味がでーじ濃くなってるー。精液ちょっと出ちゃってないー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_071
72,39,52,はぁっ、オチンポミルク、飲みたいなー。キミなら飲ませてくれるよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_072
73,39,52,次に思い切り吸ったら、イっちゃいそうだねー？　我慢できたら凄いよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_073
74,39,52,精液も可愛い声もいっぱい出してねー。どっちも全力だよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_074
75,39,52,タマタマ空っぽになるまで出すんだよー。残ってたらまだ続けるからねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_075
76,39,52,えへ、ガチガチになったオチンポから出る精液、どれだけ飛ぶか楽しみさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_076
77,39,52,イクまで舐め続けるから、安心していいさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_077
78,39,52,うんうん、真っ赤なオチンポから、白いのビュクビュク出しちゃおー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_078
79,39,52,残念、自分のナメナメには勝てなかったねー。えへへ、キミの負けー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_079
80,39,52,むー、精液の飲めるの楽しみにしてたのにー、キミは意地悪だねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_080
81,39,52,イク直前まで、咥えててあげるね。キミは安心して射精することだけ考えてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_081
82,39,52,分かった、キミのオチンポ汁ぶっかけたいんだぁ？　えっちぃ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_082
83,39,52,ありがとー♪　やっぱり精液はごっくんしてこそだよねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_083
84,39,52,好きなだけ出していいよー、零さず全部飲み切るからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_084
85,39,52,えへ、尿道に残った精液も全部吸い出しちゃうからねー、覚悟してー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_085
86,39,52,わぁ、オチンポから精液大量だねー。見てるだけでエッチな気分になるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_086
87,39,52,ほらほら、もっと出せるでしょー？　恥ずかしがることないんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_087
88,39,52,あぁっ、たくさんかけてー。もうキミの精液で真っ白にしちゃってー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_088
89,39,52,オチンポイケて良かったねー。元気に射精できて偉かったよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_089
90,39,52,ん～、精液の匂いでクラクラするー。身体の奥、疼いてきちゃったぁ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_090
91,39,52,えへ、自分に精液をかけたってことは、もっとして欲しいってことだよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_091
92,39,52,やっぱり、我慢汁とは比べものにならない濃さだね。はぁっ、癖になる味さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_092
93,39,52,濃厚精液、ごちそうさまー。えへ、げっぷが出ないように気を付けないとー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_093
94,39,52,まだオチンポの奥に精液残ってない？　なんかちょっと、飲み足りなくてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_094
95,39,52,えへへ、エッチな動画みたいでしょー？　頑張ったキミに大サービス♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_095
96,39,52,次は飲みたいなぁ……折角出してもらったのに、これじゃ生殺しよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_096
97,39,52,あれ、またオチンポ大きくなってない？　これは搾り甲斐がありそうだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_097
98,39,52,オチンポおっきい限りは続けるよー。嫌だったら小さくしてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_098
99,39,52,分かってるよ。キミのオチンポはもっともっとイキたがってるって,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_099
100,39,52,ありゃ、オチンポ少し柔らかくなっちゃった？　すぐ硬くしてあげるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_100
101,39,52,ほら、声もお汁も我慢しないで、どんどん出しちゃっていいよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_101
102,39,52,またオチンポもうダメ―ってなるまで、ずーっと弄っててあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_102
103,39,52,あはっ、敏感オチンポ、激しくされるの最高でしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_103
104,39,52,ちょっと舐めただけでも反応が凄いねー。キミはもう限界なんじゃない？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_104
105,39,52,しばらくは優しく舐めてあげないとねー、いいこいいこ♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_105
106,39,52,またすぐ精液出せるように、隅々までしっかり舐めてあげるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_106
107,39,52,舐めるほど硬くなって……ふふ、嬉しくなっちゃうさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_107
108,39,52,ちょっとふやけてきちゃった？　まぁ、オチンポはどんなでも美味しいけどねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_108
109,39,52,はぁっ、オチンポしゃぶり止まらない……自分、スイッチ入っちゃったかも……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_109
110,39,52,お口マンコもなかなかでしょー？　気に入ってもらえたら嬉しいなー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_110
111,39,52,えへっ、オチンポ咥えてる時のエッチな音、自分も実は大好きなんだー♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_111
112,39,52,おっぱいで優しく包んであげるねー。さっきいっぱい射精できたご褒美だよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_112
113,39,52,ごめんね、キミの大好きなおっぱいは、キミをいじめるのが大好きなの♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_113
114,39,52,おっぱいくちゅくちゅ、オチンポナメナメ……えへへ、楽しいねー♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_114
115,39,52,またすぐにイキたいんでしょー？　ならちょっと激しいの、我慢しないとねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_115
116,39,52,おっぱいマンコ病み付きになっちゃった？　本物マンコも忘れないでー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_116
117,39,52,こんなに素敵なオチンポ、おっぱいとお口で両方しないと失礼だよねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_117
118,39,52,あ、オチンポまたイクんだねー。震えが凄くなってきたよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_118
119,39,52,ほら、頑張って。もう少しで、またきもちよーく精液出せるから,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_119
120,39,52,あと何回舐めたらイっちゃう？　数えてあげようか？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_120
121,39,52,えへ、もうそろそろ？　我慢しないで出していいからねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_121
122,39,52,キミにはまだまだ出してもらうよー。お口のご奉仕で骨抜きにしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_122
123,39,52,あはっ、口の中でオチンポ暴れてるー。さぁほら、イったら楽になれるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_123
124,39,52,いいよー、お尻をキュっと締めて、さっきより勢いよく出してねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_124
125,39,52,うんうん、またオチンポから精液ビューって出して、気持ちくなっちゃおー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_125
126,39,52,うん、気持ち良く射精することだけを考えてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_126
127,39,52,何回でも、自分の舌でイカせてあげるから、思いっきり出してー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_127
128,39,52,えー、射精してる時のオチンポが、一番咥えてて楽しいのにぃ……残念,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_128
129,39,52,じゃあ、また元気にイケるように、オチンポ思いっきり吸い上げちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_129
130,39,52,口の出してもらえるの嬉しい♪　キミのオチンポ汁、溢れちゃうくらい注いでー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_130
131,39,52,うんっ、何度だって出していいよー。自分の口はキミの精液を飲むとこだからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_131
132,39,52,わぁっ、オチンポ凄いよー♪　精液がどんどん出てくるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_132
133,39,52,はぁっ、射精しながら震えてるオチンポ……一番可愛い……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_133
134,39,52,んぅ～、キミのオチンポ汁、もう身体中にかけて欲しい……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_134
135,39,52,オチンポ頑張ったねー。何回も射精できて偉いさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_135
136,39,52,ん～、キミは底無しみたいだから、もうとことん付き合うよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_136
137,39,52,あーあ、真っ白にされちゃった。自分のスイッチ、完全に入っちゃったよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_137
138,39,52,キミの精液はいつでも濃厚だから……後を引く味なんだよねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_138
139,39,52,まだたっぷりおかわりあるでしょー？　ケチケチしないで、全部出してー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_139
140,39,52,自分の出したものみて、またオチンポ大きくしてるの？　仕方ない子だねぇ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_140
141,39,52,これ、キミが飲んでみるー？　凄くエッチな味がするんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_141
142,39,52,ふふっ、足に夢中になり過ぎよー？　我慢汁が溢れてるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_300
143,39,52,こんなに足でしてあげる娘、中々いないよー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_301
144,39,52,ギンギン勃起オチンポは、これぐらい強い方がいいわけねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_302
145,39,52,これが気持ちいいんでしょ？　足で感じるポンとは分かってるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_303
146,39,52,（どんどん涎が溢れてる来る……君の乳首の所為さぁ）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_304
147,39,52,（乳首を転がすように……ふふ、気持ちいいー？）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_305
148,39,52,（自分の本気はここからよー？　しっかり耐えてー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_306
149,39,52,（気持ち良すぎて、声も出ない訳わけー？　可愛いねー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_307
150,39,52,（もう出しちゃお？　最後にはイクんだから、我慢しても意味ないよー？）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_308
151,39,52,（ラストスパートだね……気持ち良くイケるように、舐めまくるさぁ）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_309
152,39,52,（うんうん、たまったオチンポミルク出しちゃおー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_310
153,39,52,（自分が天国に連れて行ってあげるからねー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_03_311
