管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,02,40,この舌使い、しっかり楽しませて差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_032
32,02,40,うふふ、このおっぱいのとりこにしてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_033
33,02,40,この胸の美しさ。肌で感じさせてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_034
34,02,40,いかがかしら……うふふ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_035
35,02,40,どう？　よろしくて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_036
36,02,40,むふふ、わたくしの攻めに絶えられるかしら？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_037
37,02,40,しっかり導いてさしあげますわね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_038
38,02,40,これでよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_039
39,02,40,ふふ、目つきがエッチですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_040
40,02,40,おほほ……恥ずかしい。なかなか慣れませんわね、この姿,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_041
41,02,40,その笑顔……小憎たらしいですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_042
42,02,40,おほほほ、わたくしの美しさに目が離せないようですわね！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_043
43,02,40,わたくに見惚れておりますわね……まあ、同然ですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_044
44,02,40,うふふ、バックショットも美しいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_045
45,02,40,こんな姿勢でも、わたくし、美しい……そう思わなくて？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_046
46,02,40,まあ！　破廉恥ですわね……でも、構わなくてよ！,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_047
47,02,40,恥ずかしいけど、あなたが喜ぶなら……まあ、仕方ないですわね,sound/data/pcm/c02/h/01.unity3d,h_ka_02_02_048
