管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,06,31,ですから……本当に汚いのですよ？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_057
22,06,31,アソコが喜んでいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_060
23,06,31,よろしいですよ。貴方が実は強引だと気付いてしまいましたから,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_063
24,06,31,今日はどのように動かしていただけるのでしょうか,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_066
25,06,31,違和感は徐々に消えつつありますね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_069
26,06,31,激しくしたいのでしたら、どうぞお好きなようになさってください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_072
27,06,31,感じている……のだと思います,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_075
28,06,31,舐め回されて感じてしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_078
29,06,31,そうです、舌先で突かれると……ああぁっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_081
30,06,31,私のアソコは美味しいですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_083
31,06,31,洗浄したとは言え、本来舐めるような部分ではないはずなのですが,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_085
32,06,31,変態ですね。……貴方も私も,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_087
33,06,31,快楽に意識を持っていかれてしまいそうです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_090
34,06,31,強き刺激が、快楽を呼び覚ましているかのようです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_093
35,06,31,感じすぎてしまったら、責任を取ってくださいね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_095
36,06,31,気持ち良すぎて私……もう駄目ですっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_097
37,06,31,今日も、貴方にイかされてしまいましたね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_101
38,06,31,ふふっ。快楽の波に飲み込まれてしまいました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_102
39,06,31,貴方に責められては、私もいちころです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_103
40,06,31,口を合わせただけで、身体が燃えてしまうようです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_106
41,06,31,唇から、貴方の思いが流れ込んできます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_107
42,06,31,胸の中が幸せで満たされております,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_108
43,06,31,キスとは唇だけでなく心を繋ぐものでもあるのですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_109
44,06,31,ふふっ。お顔が上気しているのがわかりますよ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_110
45,06,31,私、今淫靡な表情をしてはいませんか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_111
46,06,31,激しくしては困ります,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_131
47,06,31,あの、やっぱり痛いです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_132
48,06,31,ご、強引な方ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_133
49,06,31,病気になってしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_134
50,06,31,皆様にもこのように接されているのでしょうか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_135
51,06,31,まだ心の準備ができておりません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_136
52,06,31,き、気持ち良かったです……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_173
53,06,31,私、今ので排卵してしまったようです……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_174
54,06,31,（開始,勉強中）やはり英語は難敵です……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_188
55,06,31,きゃあっ……何を……？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_189
56,06,31,んあっ……声が……漏れてしまいます……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_190
57,06,31,単語が……んっ、抜け落ちて、しまいます……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_191
58,06,31,堪忍っ……してください……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_192
59,06,31,あん……ご容赦、ください……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_193
60,06,31,っ……くすぐったいです……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_194
61,06,31,（拒否して外される）少々お戯れが過ぎます……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_195
62,06,31,……これ以上は、いけません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_196
63,06,31,あっ……嘘……です……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_197
64,06,31,そんな、私……イキそうに……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_198
65,06,31,んん……その様にされては、集中できません……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_199
66,06,31,むぅ……悪戯はほどほどにしてくださいね？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_01_200
