管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
90,43,34,お尻だからって、容赦なく出すやん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_125
91,43,34,おおお～、お腹の中が、精液だらけにされてるわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_126
92,43,34,ゴムつけてても気持ちええもんやな……なんか、めっちゃ満たされた気分や,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_131
93,43,34,ゴムの中がタプタプや……そない興奮してたん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_132
94,43,34,はぁ、はぁ……ウチも生でして、感じ過ぎてたみたいやわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_133
95,43,34,中に出されると……なんか幸せになるんわ、ウチが変態やからかなぁ？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_134
96,43,34,危険日の中出しかぁ……はぁ、どんな未来が待っとるんやろなぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_135
97,43,34,ふぅ……ちょっとヤバいかな？　いや、今更妊娠の心配しても始まらんか……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_136
98,43,34,ごめん、完全にイカされてもうたわ……いやー、もうちょっとガマンしたかってんけどなぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_137
99,43,34,はぁ～……我慢できひんかったのが情けないわ……ほんま、堪忍やで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_138
100,43,34,まあ……お互いイケて良かったんちゃう？　お尻やけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_139
101,43,34,なんかもう普通にお尻でするんが当たり前になってまいそうやわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_140
102,43,34,ウチだけお尻でイクとか……ウチの方がお尻好きみたいやん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_141
103,43,34,なんかお尻の穴で、イクん我慢するん苦手かも……しんどいわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_142
104,43,34,はぁ、ゴム……もっと欲しいな……あったらあるだけ使ってまうやろけど,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_143
105,43,34,なんかゴム越しに自分の全部が伝わってくるわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_144
106,43,34,うわぁ、自分の体温が、そのままウチのお腹の中に引っ越ししてきよる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_145
107,43,34,……一緒にイクんが、一番気持ちええんかもしらんね。次も、一緒がええなぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_146
108,43,34,はぁ……妊娠の心配よりも先に、満足感が湧いてきよる……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_147
109,43,34,危険日に、あえて中出しできる自分のこと、ウチ、ほんま尊敬できるわぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_148
110,43,34,はー……息するだけで、アソコがジンジンしてまうわ……あー、気持ちよかったぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_149
111,43,34,はぁ、はぁ……ウチ、感じ過ぎとちゃう？　感度良すぎて心配なるわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_150
112,43,34,お尻の穴で、一緒にイケるなんて……どんだけ相性ええねん、ウチら……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_151
113,43,34,お尻でも、一緒にイケたんは……嬉しいもんやね,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_152
114,43,34,はぁ……自分、お尻を攻める天才なん？　悔しいけど気持ち良かったわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_153
115,43,34,なんかお尻の穴、敏感になっとるわ……これが開発されてるってことなんかいな,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_154
116,43,34,抜く時に、ゴムが中に残って、精液がこぼれる……っちゅうこともあるそうやで,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_155
117,43,34,ゴムの中で、精液がぷるぷる震えとる……よーけ出してんなぁ、自分……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_156
118,43,34,うわっ、お腹、重たい……これ、精液の重さなん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_157
119,43,34,はー、たっぷり出したなぁ……なんなん？　ウチを妊娠させる気ぃなん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_158
120,43,34,気のせいか、中に出されてから身体がずっと火照ってる気ぃするわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_159
121,43,34,危険日やから興奮して、こないにタップリ出したんちゃうん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_160
122,43,34,ゴムの安心感が、ウチを余計に気持ちよぉしてくれたんかもしらんね,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_161
123,43,34,ゴム、外さんでええ？　ほんならこのままもうちょっとジーっとしとこーかぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_162
124,43,34,で……このまま続きするん？　それとも体位とか変えたりするん？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_163
125,43,34,自分の肌の触れ心地、めっちゃええ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_164
126,43,34,……あのな？　もし妊娠したら、自分、ウチと一緒におってくれる？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_165
127,43,34,まあ、とりあえず妊娠のことは考えんようにしよ……ちょっと疲れたわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_166
128,43,34,なんか、身体中が自分のこと、求めてんねんなぁ……そらぁイカされるっちゅうねん,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_167
129,43,34,まだまだエッチに慣れてないのに、ここまで気持ちよぉてええんかなぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_168
130,43,34,はぁ……まだお尻がじんじんしとる……余韻がすごいわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_169
131,43,34,ウチがお尻エッチにはまってしもうたら、責任とってな？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_170
132,43,34,なんかお腹がジンワリ熱い……お尻セックスって内臓に負担がかかってるんかもしらんね,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_171
133,43,34,どんんだけ貯めとったん？　量がすごいわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_172
134,43,34,うわぁ、出てる出てる……豪快やなぁ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_173
135,43,34,ま、ウチでよぉなってくれたみたいで良かったわ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_174
136,43,34,自分の精液のにおい、ほんと濃いわぁ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_175
137,43,34,もしかして、まだまだ出せんの？　どこにそない溜まっとるん……？,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_176
138,43,34,うわぁ……抜いただけで、めっさ垂れてくるやん……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_177
139,43,34,こんなに出すとか……自分、もうちょっとウチをいたわらんといかんで……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_178
140,43,34,お尻の穴が熱い……なんか溶け出してきたみたいやわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_179
141,43,34,お尻の穴が開きっぱなしや……さすがにこれは恥ずかしいわ……,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_180
142,43,34,ゴムはまだまだあるから、好きなだけ出しぃ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_252
143,43,34,ええで、このままゴムに出したってぇ,sound/data/pcm/c43/h/71.unity3d,h_so_43_01_253
