管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
93,05,41,あぁっ、乳首ばっかり……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_126
94,05,41,あぁっ、おまんこばっかり……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_127
95,05,41,んんっ、また……おまんこいいよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_128
96,05,41,またアナル……すごく感じてる……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_129
97,05,41,あぁ、アナルばっかり……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_130
98,05,41,もっと、揉んでぇ……気持ちよくしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_137
99,05,41,あなたにもっといっぱい触ってほしいの……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_138
100,05,41,あんっ……おっぱいそんなに好きなの……？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_139
101,05,41,おっぱいばっかり……仕方ないなぁ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_140
102,05,41,おしりばっかり……感じちゃうよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_141
103,05,41,またおしり揉んで……おっきくなっちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_142
104,05,41,あんっ、もっと乳首つついて……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_143
105,05,41,また乳首……いいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_144
106,05,41,ん、またぁ……そんなにひっぱると……乳首が伸びちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_145
107,05,41,あぁんっ、また乳首……引っ張られて感じちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_146
108,05,41,んあっ、またアナル……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_147
109,05,41,あぁんっ！　宇宙のみんなも……アナルは使うのかな……？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_148
110,05,41,またこすられて……おまんこがじんじんするよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_149
111,05,41,また、あんっ、こすられて……おまんこが、あっ……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_150
112,05,41,またこすられて……アナルがじんじんするぅ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_151
113,05,41,あっ、またっ……アナル……こすられて……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_152
114,05,41,あっ、あん！　さっきよりも……指が激しく入って……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_153
115,05,41,あぁんっ！　またおまんこぉ……いっぱい指を入れてぇ……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_154
116,05,41,んあぁっ、またアナルに指がぁ……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_155
117,05,41,んんっ……また、アナルに指が……もしかして……入れやすくなった？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_156
118,05,41,さっきよりも……おまんこに……激しくしてぇ……あぁんっ！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_157
119,05,41,あんっ、おまんこに……さっきより激しいの……ちょうだい…・・！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_158
120,05,41,また……んあっ……気持ちいい……アナル、凄くっ感じて……んあっ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_159
121,05,41,また激しくされて……アナル気持ちいいよぉ……もっとしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_160
122,05,41,んんっ……また舐められて……感じちゃうよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_161
123,05,41,あんっ、そんなに舐められると……んっ、感じちゃうよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_162
124,05,41,あんっ、乳首ばっかり舐めるから……先っちょ硬くなってきちゃったよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_163
125,05,41,んんっ、また乳首……気持ちいいよぉ……もっと舐めて……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_164
126,05,41,あぁんっ！　おまんこ……何度も舐められて……気持ちいいよぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_165
127,05,41,また、おまんこぉ……！　もっと舐めてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_166
128,05,41,んあっ！　もっとアナルを舐めて……気持ちよくしてぇ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_167
129,05,41,んはぁっ！　アナル舐められるの、癖になっちゃう……癖になっちゃうよぉ！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_168
130,05,41,はぁぁんっ！　また……アナルに舌が入ってぇ……気持ちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_169
131,05,41,んほぉ……また中に……舌が……あぁんっ！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_170
132,05,41,んっ、また……気持ちよすぎて……あっ、あぁん！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_171
133,05,41,またイっちゃう！　いいよぉ……気持ちいいよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_172
134,05,41,（開始時台詞）ひっそりと……かれらにも内緒なの？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_175
135,05,41,何でかな？　すごくドキドキした……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_176
136,05,41,……キスは、ダメ,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_177
137,05,41,んっ、責め方、いやらしい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_178
138,05,41,っ……危なかった……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_179
139,05,41,ん……我慢、しなきゃ……いけないのに……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_180
140,05,41,……ちかちか、光が、きて……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_181
141,05,41,……きもちいい……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_182
142,05,41,あっ、もう……来る……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_183
143,05,41,私っ……いっちゃ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_184
144,05,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_185
145,05,41,かれらにも秘密のエッチ……ドキドキしたぁ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_186
146,05,41,ん……声を出せない分、エネルギーが体内にたまってる気がする……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_187
147,05,41,んあっ……！　なにぃ……？,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_189
148,05,41,あんっ、ちょっと……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_190
149,05,41,ん……ダメェ……エッチは、後で……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_191
150,05,41,っ、これは、かれらのために……必要なことなのぉ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_192
151,05,41,んあっ……感じすぎて、集中できない……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_193
152,05,41,んぁ……エッチな声……聞かれちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_194
153,05,41,あっ……大きいの、来ちゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_197
154,05,41,と、飛んじゃう……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_198
155,05,41,……き、気持ちいいけど……んぅ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_199
156,05,41,んぅ……スケベ星人だよ……,sound/data/pcm/c05/h/01.unity3d,h_ai_05_02_200
