管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
20,23,48,イキそう？　彼女の中、そんなに気持ちいいのかい？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_020
21,23,48,他人まんこにあなたを寝取られっちゃってるぅ……でも、それがいい！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_021
22,23,48,やだやだ……ワタシたち……い、イっちゃいそう！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_022
23,23,48,なんでこんなに上手なの……ワタシたち、もう……！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_023
24,23,48,２人とも限界なんだね……ワタシも……ですぞ,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_024
25,23,48,一緒にイこっ！　気持ちよく、みんなで、イこっ！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_025
26,23,48,えへへ、どれだけ出しちゃうのかな……女の子の大事なところに？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_026
27,23,48,ああ、イっちゃうんだ！　中にだしちゃうんだあ……！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_027
28,23,48,ムフフ、あなたって紳士的。……それともそういうフェチ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_028
29,23,48,うん。いっぱい出ちゃうとこ……ワタシたちに見せて？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_029
30,23,48,みんなイっちゃったね……幸せ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_030
31,23,48,３P同時絶頂なんて……とんだ変態さんですなぁ、ワタシたち……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_031
32,23,48,２人ともイかされちゃった……屈服しちゃいましたなぁ,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_032
33,23,48,おちんちん……次は、ワタシの番で、いいかい？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_033
34,23,48,ワタシの中でも気持ちよくなって欲しいなぁ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_034
35,23,48,交代……今度はワタシが遊んでもらう番ですぞ……,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_035
36,23,48,ど、どうする……ワタシと……続けるかい？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_036
37,23,48,えへへ……スゴかったよ、このおちんちん,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_037
38,23,48,今度は……あなたのそれでイキたい……な？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_038
39,23,48,イジられてるだけだったのに……その……良かったですぞ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_039
40,23,48,うわぁ……スゴぉい。彼、とっても良かったみたいですぞ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_040
41,23,48,順番……だよね？　ワタシもこれくらい気持ちよくなってもらいたい、な？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_041
42,23,48,えへへ、スゴくエッチ……あなたの、垂れてきてますぞ……？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_042
43,23,48,出しすぎだよぉ……女の子の子宮はそんなに大きくないんですぞ？,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_043
44,23,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_044
45,23,48,無理、イクぅぅぅっ！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_045
46,23,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_046
47,23,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c23/h/01.unity3d,h_so3p_23_02_047
