管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
36,29,41,いいっ……アソコ、どんどん、熱くなっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_061
37,29,41,触れると……お腹の奥、切なくなってきます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_062
38,29,41,お尻……こしこしされると感じちゃいます……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_063
39,29,41,だめぇ……そんなにエッチに触られたら、私……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_064
40,29,41,ああんっ……お尻なのに、感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_065
41,29,41,あなたの指……中で、動いで……擦ってきます……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_066
42,29,41,ああっ……中で、動いて……もっと気持ちよくしてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_067
43,29,41,中、気持ちいい……もっとしていいんですよ？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_068
44,29,41,ああっ……お尻なのに、気持ちいい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_069
45,29,41,指で、お尻されるの……いいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_070
46,29,41,んくぅっ！ 指、が……ああぁんっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_071
47,29,41,あくっ……あなたの指、いい……気持ちいいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_072
48,29,41,激しっ……あくっ、私の中、喜んじゃいます……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_073
49,29,41,そんな激しくされたら……ああっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_074
50,29,41,んあぁっ！　お尻、激しいの、いいです……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_075
51,29,41,もっと、激しくされたい……もっとしてほしい……です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_076
52,29,41,んくぅっ！　掻き回されちゃってるぅ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_077
53,29,41,もっと舐めて欲しいです……あなたの舌、感じたくて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_078
54,29,41,んんっ……ぬめぬめして、温かいの、感じます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_079
55,29,41,いっぱい、もっといっぱい舐めてほしいです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_080
56,29,41,私の乳首、もっと可愛がってほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_081
57,29,41,乳首、もっと舐めて……ちゅぱちゅぱって……赤ちゃんみたいに,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_082
58,29,41,あくっ……あなたの舌が、アソコの中で……ううんっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_083
59,29,41,あなたの舌、ウネウネして……気持ちいい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_084
60,29,41,ああっ……お尻の、穴に……舌がぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_085
61,29,41,んくっ……そこ、なめられたら……ああっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_086
62,29,41,んくぅ……！　そんなところ、舌入れちゃ……あぁ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_087
63,29,41,お、お尻で……舌、感じちゃう……あああっダメ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_088
64,29,41,お尻、凄いです……舌が、うねうねして、あくぅ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_089
65,29,41,オモチャも悪くないですね……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_090
66,29,41,これ、クセになっちゃいそう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_091
67,29,41,オモチャ……いい……ああっ……気持ちいい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_092
68,29,41,あくっ……振動で、乳首ジンジンしてきちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_093
69,29,41,乳首……ああっすごい……！　すっごい感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_094
70,29,41,ああっ……おまんこ、オモチャで感じちゃいます……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_095
71,29,41,オモチャ、いいよです……ああっ……アソコがどんどん熱くなっちゃう,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_096
72,29,41,あくっ、ああんっ！　いい、すごくいいです……！　気持ちいい！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_097
73,29,41,あくっ、ううん！　すごい、気持ちよくて……ああっ！　来ちゃいます……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_098
74,29,41,イっちゃう……こんなの、耐えられ……ません……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_099
75,29,41,イク……イッくぅぅぅ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_100
76,29,41,見てるだけですか？……触って欲しいのですけれど……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_104
77,29,41,焦らしてるんですか……？　我慢できなくなっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_105
78,29,41,きもひ……しゅきれすぅ……（気持ちいい、好きですぅ）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_106
79,29,41,しゅきぃ、これ、しゅききなんれす……（好き、これ、好きなんです）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_107
80,29,41,このキス、クセになっちゃう……もっとしてほしいです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_108
81,29,41,こんなキスなら、何度だってしたいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_109
82,29,41,ああんっ……キスだけで、身体がビクビクしちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_110
83,29,41,キス……気持ちいい……キス、大好きぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_111
84,29,41,んっくぅっ……！　いい、です……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_120
85,29,41,はぁ……これ、好きになっちゃいそうです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_122
86,29,41,あくっ……そこ気持ちいい……ああっ……もっと、してください,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_124
87,29,41,あはぁんっ……乳首、そんなにされたら、イっちゃいそう……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_125
88,29,41,乳首っ……感じ、過ぎちゃいます、からぁ……ああんっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_126
89,29,41,ああっ……だめ……オマンコ、どんどんよくなっちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_127
90,29,41,そんなに、おまんこされたら……もう、私……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_128
91,29,41,んんっ……お尻は……ダメ、なのにぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_129
92,29,41,そんなに、お尻されたら……私、私ぃ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_130
93,29,41,んんっ……もっと、触って欲しい……です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_137
94,29,41,もっと、気持ちよくなりたいです……はあぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_138
95,29,41,んんっ……あなたはおっぱいが好きなんですね,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_139
96,29,41,そんなにおっぱいが好きだったなんて……もっと触りますか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_140
97,29,41,お尻ばっかりもんじゃ……ああっ……だめぇ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_141
98,29,41,お尻、そんなに触られたら、ジンジンしてきちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_142
99,29,41,あんっ……乳首、好きなんですね……もっとつついてみますか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_143
100,29,41,そんなにつつかれたら、硬くなってるの……バレちゃいますね……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_144
101,29,41,ああっ……乳首、引っ張られるの、いいぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_145
102,29,41,もっと、引っ張っていいですよ……もっと乳首、苛めてほしいです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_146
103,29,41,んんっ……またお尻イジって……あなたは本当にエッチですね,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_147
104,29,41,そんなにお尻……んくっ……イジリたいんですか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_148
105,29,41,んんぅぅ……おまんこ擦られるの……気持ちいい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_149
106,29,41,いっぱい、擦ってもらえると、うれしくなっちゃいます……はぁんっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_150
107,29,41,んぁ……また擦って……そんなにお尻、好きなんですか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_151
108,29,41,そんなにお尻好きなら……あくっ……もっと擦っていいですよ？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_152
109,29,41,あなたの指……感じます……また、くちゅくちゅしてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_153
110,29,41,あくぅっ……やっぱりあなたの指、いいです……もっと動かしてぇ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_154
111,29,41,お尻に指入れるなんて……変態です……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_155
112,29,41,指で、お尻の中……くにくにされて……ああっ……いいっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_156
113,29,41,おまんこ……さっきより、激しい……んくぅっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_157
114,29,41,ダメぇ……こんな激しいの何度もされちゃ……すぐイっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_158
115,29,41,んぁあ……いいっ……お尻も、激しくされたら……気持ちいい！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_159
116,29,41,こんな変態エッチで……感じるようになっちゃうなんて……あくぅんっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_160
117,29,41,こんな唾液でベトベトになるなんて……エッチですよ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_161
118,29,41,あなたの唾液まみれで……ああっ……興奮しちゃいます,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_162
119,29,41,乳首……そんなにしゃぶりたいんですか……？　ふふっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_163
120,29,41,もっと……赤ちゃんみたいに、乳首ちゅぱちゅぱしていいんですよ……？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_164
121,29,41,おまんこペロペロ……好きです……もっと舐めてくれますか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_165
122,29,41,そこ、舐めてくれるんですか……？　ああっ……いいっ……もっと……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_166
123,29,41,んふぅ……お尻ペロペロされるのぉ……すごいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_167
124,29,41,お尻舐められるの、恥ずかしいのに、すごく昂っちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_168
125,29,41,んふぅんっ！　またお尻に舌、来ました……すごいぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_169
126,29,41,お尻の中でぇ……あなたの舌……感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_170
127,29,41,んぁ……！　また、またイっちゃうぅ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_171
128,29,41,また、イキそうです……ああっ！　ダメぇ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_172
129,29,41,（開始時台詞）静かに……可能な限り、努力します,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_175
130,29,41,ん……胸が高鳴っています,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_176
131,29,41,……キスは……すみません,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_177
132,29,41,んんっ……優しくして、お願いしますね……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_178
133,29,41,ん……気持ちいいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_179
134,29,41,あっ……頭が、ふわっとしてます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_180
135,29,41,ん……我慢するの……難しいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_181
136,29,41,ん……意識するほど、声が漏れそうに……んん……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_182
137,29,41,あっ、ん……気持ちいいのが、どんどん膨れて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_183
138,29,41,んあっ、快感が……さらにきて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_184
139,29,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_185
140,29,41,ん、はぁ……身体……すごく火照ってます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_186
141,29,41,はぁ……緊張で……汗がびっしょりです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_187
142,29,41,んっ……いきなり、どうしたんですか？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_189
143,29,41,んんっ……感じて、しまいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_190
144,29,41,ん……ダメ、です……よすぎます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_191
145,29,41,んんぅ……エッチです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_192
146,29,41,んっ……濡れてしまって……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_193
147,29,41,ん……頭の中が、真っ白に……ん,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_194
148,29,41,んんっ……快感が、とまりません……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_197
149,29,41,ん……限界が……近づいて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_198
150,29,41,はぁ……本当に……エッチな人ですね……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_199
151,29,41,ん……仕方の無い人です……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_02_200
