管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,28,21,そこ……敏感……なのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_030
23,28,21,そ、そこはダメなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_031
24,28,21,んあっ…なんでぇ…わしの気持ちいいとこ…わかるのじゃ？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_032
25,28,21,あぁっ…そ、そこはだめなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_033
26,28,21,そ、そこは……んんっ……汚い……だめなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_034
27,28,21,ま、待つのじゃ！　慣れておらぬゆえ、あまり激しくするでない,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_035
28,28,21,ま、待つのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_036
29,28,21,まだ激しくするでない,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_037
30,28,21,（拒否して外される）お尻なんて、だめなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_038
31,28,21,お尻なんて……だめなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_039
32,28,21,お尻は……だめじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_040
33,28,21,（強すぎて拒否）ひゃっ！ちょっと、それ痛いからダメなのじゃっ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_041
34,28,21,ひゃっ！　だ、だめじゃっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_042
35,28,21,ひゃっ！　,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_043
36,28,21,優しく……触ってくれ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_044
37,28,21,んんっ……少し、気持ちよくなってきたかも,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_045
38,28,21,優しく……優しく……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_046
39,28,21,ひゃんっ！　ち、乳首、つつくのだめじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_051
40,28,21,んっ……急に乳首をつつくでない……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_052
41,28,21,あぁ……んんっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_053
42,28,21,乳首……あんまり強く、しないで……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_054
43,28,21,んんっ……乳首ぃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_055
44,28,21,んぁっ……先っちょ……いい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_056
45,28,21,ひゃんっ！　そこ、汚いのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_057
46,28,21,んあっ……そこは……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_058
47,28,21,あっ……そこは……違うのじゃぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_059
48,28,21,そこは……もっと優しくしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_060
49,28,21,あぅっ……優しくぅ、してぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_061
50,28,21,優しくぅ、してぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_062
51,28,21,お、お尻……優しく、こすって……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_063
52,28,21,あぅっ……そこは違うぞぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_064
53,28,21,んぅっ……お尻がよいのか……？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_065
54,28,21,お主の指が……まんこに……んんっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_066
55,28,21,あぁん……指ぃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_067
56,28,21,まんこに……指が……んんっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_068
57,28,21,んん……お尻に……指がぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_069
58,28,21,お尻に……指がぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_070
59,28,21,んあっ……ゆ、指が……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_071
60,28,21,そこは……優しくして……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_072
61,28,21,優しくしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_073
62,28,21,ゆっくり、して……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_074
63,28,21,んあっ……かきまわしたら……お尻、こわれ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_075
64,28,21,お尻、こわれるっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_076
65,28,21,そこぉ……激しっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_077
66,28,21,ひゃうっ、お主の舌が……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_078
67,28,21,あぁ……お主の舌が……動いてる……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_079
68,28,21,な、舐められてる……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_080
69,28,21,乳首……優しく舐めてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_081
70,28,21,んぁっ……大きな赤ん坊じゃのう……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_082
71,28,21,まんこ……舐められて感じる……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_083
72,28,21,あんっ……そこは舐めちゃだめじゃぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_084
73,28,21,そ、そこは……お尻っ……恥ずかしい……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_085
74,28,21,そんな、お尻、汚い……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_086
75,28,21,ひっ……お尻に、舌、入れるのかっ……！？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_087
76,28,21,お尻に、舌、入れるのかっ……！？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_088
77,28,21,んぁ……へ、変な感じじゃぁ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_089
78,28,21,あっ……おもちゃが、あたってる……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_090
79,28,21,おもちゃ……気持ちいい,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_091
80,28,21,ぶるぶる……いい,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_092
81,28,21,ち、乳首が……んんっ……びりびりするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_093
82,28,21,乳首が……ちょっときついぞ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_094
83,28,21,ぶるぶるが、わしのおまんこに……あんっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_095
84,28,21,あぁっ、すごい……中で暴れてるのじゃぁ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_096
85,28,21,は、初めてなのにっ……すごく感じる……あぁ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_097
86,28,21,と、飛んでしまう……飛んでしまうのじゃぁ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_098
87,28,21,いいっ……気持ち、いいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_099
88,28,21,ひ、ひゃいぃんっ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_100
89,28,21,はぁ……これが『イク』ということなのか……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_101
90,28,21,すごく、気持ちよかったぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_102
91,28,21,お主に、いかされてしまった……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_103
92,28,21,うぅ……そうやってじっと見られるのは、恥ずかしいぞ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_104
93,28,21,恥ずかしいではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_105
94,28,21,お主とのキス、良かったぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_108
95,28,21,お主に唇を奪われるとは……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_109
96,28,21,うんっ……キスとはこんなに気持ちいいものかの？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_110
97,28,21,うん……これが、キスというものか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_111
98,28,21,キスなど、まだ早いわ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_118
99,28,21,唇は、まだ早いぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_119
100,28,21,おぅっ……さっきより……よい？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_120
101,28,21,ひゃうっ……そ、そこはっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_121
102,28,21,あっ、なんかっ……変じゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_122
103,28,21,そ、そこは……だ、だめなのじゃ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_123
104,28,21,か、感じてしまうではないか……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_124
105,28,21,あぁ…先っちょ、固くなってしまうのじゃ…,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_125
106,28,21,あうっ……ぴくぴくするっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_126
107,28,21,そ、そこ……やさしく……なのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_127
108,28,21,そこ……敏感……なのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_128
109,28,21,おっ、お尻は……だめ……じゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_129
110,28,21,お尻は……弱い、の……じゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_130
111,28,21,（拒否）だ、だから激しいのはっ……だめなのじゃっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_131
112,28,21,（拒否）そ、それっ……やめっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_132
113,28,21,（拒否）お尻はダメなのじゃっ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_133
114,28,21,（拒否）そ、そこはダメなのじゃっ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_134
115,28,21,（拒否）それっ、強すぎるからやめるのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_135
116,28,21,（拒否）それ、ちょっと怖いのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_136
117,28,21,んあっ……あんっ……感じる、のじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_137
118,28,21,あっ……んあぁっ……気持ち、いいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_138
119,28,21,んあっ……！　また、乳首、つついてるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_143
120,28,21,また、乳首に……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_144
121,28,21,あぁん……！　そんなに強く引っ張ったら……んんっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_145
122,28,21,ひぃっ！　そ、そんなに引っ張ったら……いいっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_146
123,28,21,ひゃんっ！？　だから、そこは……汚いのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_147
124,28,21,ひっ！？　そこは……恥ずかしいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_148
125,28,21,こすられて……んんっ……おまんこ……感じるっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_149
126,28,21,おまんこ、感じるっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_150
127,28,21,んんっ……ま、またお尻をこすってぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_151
128,28,21,んあんっ……お尻ぃ……また変になるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_152
129,28,21,あんっ……また、中に指がぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_153
130,28,21,あぁっ……！　また、中にっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_154
131,28,21,んあっ……んんっ、お尻広がるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_155
132,28,21,ゆ、指がお尻にぃ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_156
133,28,21,た、頼むから……もうちょっと、優しく……んっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_157
134,28,21,もうちょっと、ゆっくり……んんっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_158
135,28,21,んおっ……お尻、激し……んあぁっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_159
136,28,21,んあ、ああっ！　お尻、また激しく……ああっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_160
137,28,21,あぁ……舐められて、べとべとじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_161
138,28,21,んっ……わしの身体、お主の匂いでいっぱいじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_162
139,28,21,うんっ……また乳首……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_163
140,28,21,あんっ……本当に好きじゃのぅ……ふふっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_164
141,28,21,あぁっ……舌がわしの中で暴れて……んあぁっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_165
142,28,21,ひゃうっ……舌ぁ……いいっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_166
143,28,21,ひゃぁ……！？　舐めたら、汚いっ……よ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_167
144,28,21,だ、だからそこは舐める所ではないと……あぁっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_168
145,28,21,んはぁっ……！？　また舌ぁ……お尻変になるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_169
146,28,21,んぉっ…汚いって言ってるのにぃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_170
147,28,21,あっ……あぁ……また……きもちいいのがっ……あんっ……くぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_171
148,28,21,あっ……くぅ……また、くる……すごいのがくるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_172
149,28,21,初めてなのにっ……恥ずかしいっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_173
150,28,21,はぁ……こんなに、感じるなんて……すごいのじゃぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_00_174
