管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
45,21,12,Reading4-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
46,21,12,Reading4 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
47,21,12,Reading4 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
48,21,12,Reading4 1-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
49,21,12,Reading4 1-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
50,21,12,Reading4 2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
51,21,12,Reading4 2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
52,21,12,Phone-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
53,21,12,Phone-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
54,21,12,Phone 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
55,21,12,Phone 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
56,21,12,Phone2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
57,21,12,Phone2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
58,21,12,Phone3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
59,21,12,Phone3-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
60,21,12,Phone3 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
61,21,12,Phone3 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
62,21,12,Game-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
63,21,12,Game-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
64,21,12,Shooting-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
65,21,12,Shooting-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
66,21,12,Shooting 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
67,21,12,Shooting 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
68,21,12,Dance-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
69,21,12,Dance-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
70,21,12,Dance 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
71,21,12,Dance 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
72,21,12,Dance2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
73,21,12,Dance2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
74,21,12,Study-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
75,21,12,Study-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
76,21,12,Study 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
77,21,12,Study 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
78,21,12,Drink-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
79,21,12,Drink-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
80,21,12,Drink 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
81,21,12,Drink 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
82,21,12,Drink3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
83,21,12,Drink3-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
84,21,12,Drink3 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
85,21,12,Drink3 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
86,21,12,ChangeMind-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
87,21,12,ChangeMind-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
88,21,12,ChangeMind 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
89,21,12,ChangeMind 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
90,21,12,ChangeMind2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
91,21,12,ChangeMind2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
92,21,12,ChangeMind3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
93,21,12,ChangeMind3-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
94,21,12,ChangeMind3 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
95,21,12,ChangeMind3 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
96,21,12,ChangeMind3 1-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
97,21,12,ChangeMind3 1-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
98,21,12,ChangeMind4-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
99,21,12,ChangeMind4-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
100,21,12,ChangeMind4 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
101,21,12,ChangeMind4 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
102,21,12,ChangeMind4 1-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
103,21,12,ChangeMind4 1-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
104,21,12,ChangeMind4 2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
105,21,12,ChangeMind4 2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
106,21,12,ChangeMind5-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
107,21,12,ChangeMind5-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
108,21,12,ChangeMind5 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
109,21,12,ChangeMind5 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
110,21,12,Sport-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
111,21,12,Sport-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
112,21,12,Sport 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
113,21,12,Sport 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
114,21,12,Sport2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
115,21,12,Sport2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
116,21,12,Sport2 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
117,21,12,Sport2 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
118,21,12,Sport3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
119,21,12,Sport3-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
120,21,12,Sport3 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
121,21,12,Sport3 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
122,21,12,Sport4-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
123,21,12,Sport4-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
124,21,12,Sport5-0,sound/data/pcm/c21/adm/00.unity3d,adm_21_undo
125,21,12,Sport6-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
126,21,12,Sport6-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
127,21,12,Sport6 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
128,21,12,Sport6 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
129,21,12,Houshi-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
130,21,12,Houshi-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
131,21,12,Music-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
132,21,12,Music-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
133,21,12,Music2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
134,21,12,Music2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
135,21,12,Music3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
136,21,12,Music3-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
137,21,12,Appearance-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
138,21,12,Appearance-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
139,21,12,Appearance 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
140,21,12,Appearance 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
141,21,12,Appearance2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
142,21,12,Appearance2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
143,21,12,Appearance2 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
144,21,12,Appearance2 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
145,21,12,Appearance3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
146,21,12,Appearance3-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
147,21,12,Appearance3 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
148,21,12,Appearance3 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
149,21,12,Appearance5-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
150,21,12,Appearance5-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
151,21,12,Appearance5 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
152,21,12,Appearance5 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
153,21,12,Locomotion-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
154,21,12,Locomotion-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
155,21,12,Locomotion 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
156,21,12,Locomotion 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
157,21,12,Locomotion_Anger-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
158,21,12,Locomotion_Anger-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
159,21,12,Escape-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
160,21,12,Escape-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
161,21,12,kotei_tachi-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
162,21,12,kotei_tachi-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
163,21,12,Sleep4-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
164,21,12,Sleep4-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
165,21,12,Phone4-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
166,21,12,Phone4-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
167,21,12,Phone4 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
168,21,12,Phone4 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
169,21,12,Drink4-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
170,21,12,Drink4-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
171,21,12,Drink4 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
172,21,12,Drink4 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
173,21,12,ChangeMind6-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
174,21,12,ChangeMind6-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
175,21,12,ChangeMind6 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
176,21,12,ChangeMind6 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
177,21,12,ChangeMind7-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
178,21,12,ChangeMind7-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
179,21,12,ChangeMind8-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
180,21,12,ChangeMind8-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
181,21,12,ChangeMind9-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
182,21,12,ChangeMind9-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
183,21,12,ChangeMind10-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
184,21,12,ChangeMind10-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
185,21,12,ChangeMind11-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
186,21,12,ChangeMind11-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
187,21,12,ChangeMind12-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
188,21,12,ChangeMind12-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
189,21,12,Houshi2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
190,21,12,Houshi2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
191,21,12,Houshi2 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
192,21,12,Houshi2 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
193,21,12,Houshi2 1-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
194,21,12,Houshi2 1-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
195,21,12,Houshi2 2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
196,21,12,Houshi2 2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
197,21,12,Houshi3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
198,21,12,Houshi3-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
199,21,12,Houshi4-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
200,21,12,Houshi4-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
201,21,12,Houshi5-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
202,21,12,Houshi5-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
203,21,12,Appearance6-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
204,21,12,Appearance6-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
205,21,12,Lesbian-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
206,21,12,Lesbian-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
207,21,12,Lesbian_sub-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
208,21,12,Lesbian_sub-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
209,21,12,Lesbian2-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
210,21,12,Lesbian2-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
211,21,12,Lesbian2_sub-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_00_025
212,21,12,Lesbian2_sub-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_00_025
213,21,12,Lesbian3-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
214,21,12,Lesbian3-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
215,21,12,Lesbian3_sub-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
216,21,12,Lesbian3_sub-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
217,21,12,talk-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
218,21,12,talk-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
219,21,12,talk 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
220,21,12,talk 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
221,21,12,defense-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
222,21,12,defense-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
223,21,12,defense 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
224,21,12,defense 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
225,21,12,talk_uke-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
226,21,12,talk_uke-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
227,21,12,talk_uke 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
228,21,12,talk_uke 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
229,21,12,Masturbation4-0,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_009
230,21,12,Masturbation4-1,sound/data/pcm/c21/h/01.unity3d,h_ko_21_02_010
231,21,12,res_talk-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
232,21,12,res_talk-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
233,21,12,res_talk 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
234,21,12,res_talk 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
235,21,12,res_h-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
236,21,12,res_h-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
237,21,12,res_h 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
238,21,12,res_h 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
239,21,12,hesitantly-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
240,21,12,hesitantly-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
241,21,12,hesitantly 0-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
242,21,12,hesitantly 0-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
243,21,12,Dinner10-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_019
244,21,12,Dinner11-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_019
245,21,12,Dinner12-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
246,21,12,Dinner12-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
247,21,12,Talk10-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
248,21,12,Talk10-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
249,21,12,Talk11-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
250,21,12,Talk11-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
251,21,12,Sport10-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
252,21,12,Sport10-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
253,21,12,Sport11-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
254,21,12,Sport11-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
255,21,12,Sport12-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
256,21,12,Sport12-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
257,21,12,Sport13-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
258,21,12,Sport13-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
259,21,12,Sport14-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
260,21,12,Sport14-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
261,21,12,Sport14 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
262,21,12,Sport14 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
263,21,12,Sport15-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
264,21,12,Sport15-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
265,21,12,Sport16-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
266,21,12,Sport16-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
267,21,12,Sport17-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
268,21,12,Sport17-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
269,21,12,ChangeMind20-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
270,21,12,ChangeMind20-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
271,21,12,ChangeMind20 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
272,21,12,ChangeMind20 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
273,21,12,ChangeMind20 1-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
274,21,12,ChangeMind20 1-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
275,21,12,ChangeMind20 2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
276,21,12,ChangeMind20 2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
277,21,12,ChangeMind21-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
278,21,12,ChangeMind21-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
279,21,12,ChangeMind21 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
280,21,12,ChangeMind21 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
281,21,12,ChangeMind21 1-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
282,21,12,ChangeMind21 1-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
283,21,12,ChangeMind21 2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
284,21,12,ChangeMind21 2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
285,21,12,Drink10-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
286,21,12,Drink10-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
287,21,12,Drink10 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
288,21,12,Drink10 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
289,21,12,Sleep10-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
290,21,12,Sleep10-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
291,21,12,Sleep11-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
292,21,12,Sleep11-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
293,21,12,Sleep12-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
294,21,12,Sleep12-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
295,21,12,Sleep13-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
296,21,12,Sleep13-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_002
297,21,12,Bathing-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
298,21,12,Bathing-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
299,21,12,Bathing1-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
300,21,12,Bathing1-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
301,21,12,Bathing2-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
302,21,12,Bathing2-1,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_030
303,21,12,Bathing3-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_029
