管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
47,09,12,Reading4 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
48,09,12,Reading4 1-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
49,09,12,Reading4 1-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
50,09,12,Reading4 2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
51,09,12,Reading4 2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
52,09,12,Phone-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
53,09,12,Phone-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
54,09,12,Phone 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
55,09,12,Phone 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
56,09,12,Phone2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
57,09,12,Phone2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
58,09,12,Phone3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
59,09,12,Phone3-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
60,09,12,Phone3 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
61,09,12,Phone3 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
62,09,12,Game-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
63,09,12,Game-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
64,09,12,Shooting-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
65,09,12,Shooting-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
66,09,12,Shooting 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
67,09,12,Shooting 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
68,09,12,Dance-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
69,09,12,Dance-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
70,09,12,Dance 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
71,09,12,Dance 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
72,09,12,Dance2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
73,09,12,Dance2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
74,09,12,Study-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
75,09,12,Study-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
76,09,12,Study 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
77,09,12,Study 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
78,09,12,Drink-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
79,09,12,Drink-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
80,09,12,Drink 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
81,09,12,Drink 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
82,09,12,Drink3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
83,09,12,Drink3-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
84,09,12,Drink3 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
85,09,12,Drink3 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
86,09,12,ChangeMind-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
87,09,12,ChangeMind-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
88,09,12,ChangeMind 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
89,09,12,ChangeMind 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
90,09,12,ChangeMind2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
91,09,12,ChangeMind2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
92,09,12,ChangeMind3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
93,09,12,ChangeMind3-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
94,09,12,ChangeMind3 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
95,09,12,ChangeMind3 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
96,09,12,ChangeMind3 1-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
97,09,12,ChangeMind3 1-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
98,09,12,ChangeMind4-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
99,09,12,ChangeMind4-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
100,09,12,ChangeMind4 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
101,09,12,ChangeMind4 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
102,09,12,ChangeMind4 1-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
103,09,12,ChangeMind4 1-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
104,09,12,ChangeMind4 2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
105,09,12,ChangeMind4 2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
106,09,12,ChangeMind5-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
107,09,12,ChangeMind5-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
108,09,12,ChangeMind5 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
109,09,12,ChangeMind5 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
110,09,12,Sport-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
111,09,12,Sport-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
112,09,12,Sport 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
113,09,12,Sport 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
114,09,12,Sport2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
115,09,12,Sport2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
116,09,12,Sport2 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
117,09,12,Sport2 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
118,09,12,Sport3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
119,09,12,Sport3-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
120,09,12,Sport3 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
121,09,12,Sport3 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
122,09,12,Sport4-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
123,09,12,Sport4-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
124,09,12,Sport5-0,sound/data/pcm/c09/adm/00.unity3d,adm_09_undo
125,09,12,Sport6-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
126,09,12,Sport6-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
127,09,12,Sport6 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
128,09,12,Sport6 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
129,09,12,Houshi-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
130,09,12,Houshi-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
131,09,12,Music-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
132,09,12,Music-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
133,09,12,Music2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
134,09,12,Music2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
135,09,12,Music3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
136,09,12,Music3-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
137,09,12,Appearance-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
138,09,12,Appearance-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
139,09,12,Appearance 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
140,09,12,Appearance 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
141,09,12,Appearance2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
142,09,12,Appearance2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
143,09,12,Appearance2 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
144,09,12,Appearance2 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
145,09,12,Appearance3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
146,09,12,Appearance3-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
147,09,12,Appearance3 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
148,09,12,Appearance3 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
149,09,12,Appearance5-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
150,09,12,Appearance5-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
151,09,12,Appearance5 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
152,09,12,Appearance5 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
153,09,12,Locomotion-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
154,09,12,Locomotion-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
155,09,12,Locomotion 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
156,09,12,Locomotion 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
157,09,12,Locomotion_Anger-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
158,09,12,Locomotion_Anger-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
159,09,12,Escape-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
160,09,12,Escape-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
161,09,12,kotei_tachi-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
162,09,12,kotei_tachi-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
163,09,12,Sleep4-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
164,09,12,Sleep4-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
165,09,12,Phone4-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
166,09,12,Phone4-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
167,09,12,Phone4 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
168,09,12,Phone4 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
169,09,12,Drink4-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
170,09,12,Drink4-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
171,09,12,Drink4 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
172,09,12,Drink4 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
173,09,12,ChangeMind6-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
174,09,12,ChangeMind6-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
175,09,12,ChangeMind6 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
176,09,12,ChangeMind6 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
177,09,12,ChangeMind7-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
178,09,12,ChangeMind7-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
179,09,12,ChangeMind8-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
180,09,12,ChangeMind8-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
181,09,12,ChangeMind9-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
182,09,12,ChangeMind9-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
183,09,12,ChangeMind10-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
184,09,12,ChangeMind10-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
185,09,12,ChangeMind11-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
186,09,12,ChangeMind11-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
187,09,12,ChangeMind12-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
188,09,12,ChangeMind12-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
189,09,12,Houshi2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
190,09,12,Houshi2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
191,09,12,Houshi2 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
192,09,12,Houshi2 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
193,09,12,Houshi2 1-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
194,09,12,Houshi2 1-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
195,09,12,Houshi2 2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
196,09,12,Houshi2 2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
197,09,12,Houshi3-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
198,09,12,Houshi3-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
199,09,12,Houshi4-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
200,09,12,Houshi4-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
201,09,12,Houshi5-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
202,09,12,Houshi5-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
203,09,12,Appearance6-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
204,09,12,Appearance6-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
205,09,12,Lesbian-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
206,09,12,Lesbian-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
207,09,12,Lesbian_sub-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
208,09,12,Lesbian_sub-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
209,09,12,Lesbian2-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
210,09,12,Lesbian2-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
211,09,12,Lesbian2_sub-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_00_025
212,09,12,Lesbian2_sub-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_00_025
213,09,12,Lesbian3-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
214,09,12,Lesbian3-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
215,09,12,Lesbian3_sub-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
216,09,12,Lesbian3_sub-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
217,09,12,talk-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
218,09,12,talk-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
219,09,12,talk 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
220,09,12,talk 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
221,09,12,kotei_tachi-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
222,09,12,kotei_tachi-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
223,09,12,defense-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
224,09,12,defense-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
225,09,12,defense 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
226,09,12,defense 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
227,09,12,talk_uke-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
228,09,12,talk_uke-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
229,09,12,talk_uke 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
230,09,12,talk_uke 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
231,09,12,Masturbation4-0,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_009
232,09,12,Masturbation4-1,sound/data/pcm/c09/h/01.unity3d,h_ko_09_02_010
233,09,12,res_talk-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
234,09,12,res_talk-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
235,09,12,res_talk 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
236,09,12,res_talk 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
237,09,12,res_h-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
238,09,12,res_h-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
239,09,12,res_h 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
240,09,12,res_h 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
241,09,12,hesitantly-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
242,09,12,hesitantly-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
243,09,12,hesitantly 0-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
244,09,12,hesitantly 0-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
245,09,12,Dinner10-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_019
246,09,12,Dinner11-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_019
247,09,12,Dinner12-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
248,09,12,Dinner12-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
249,09,12,Talk10-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
250,09,12,Talk10-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
251,09,12,Talk11-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
252,09,12,Talk11-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
253,09,12,Sport10-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
254,09,12,Sport10-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
255,09,12,Sport11-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
256,09,12,Sport11-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
257,09,12,Sport12-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
258,09,12,Sport12-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
259,09,12,Sport13-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
260,09,12,Sport13-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
261,09,12,Sport14-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
262,09,12,Sport14-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
263,09,12,Sport14 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
264,09,12,Sport14 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
265,09,12,Sport15-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
266,09,12,Sport15-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
267,09,12,Sport16-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
268,09,12,Sport16-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
269,09,12,Sport17-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
270,09,12,Sport17-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
271,09,12,ChangeMind20-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
272,09,12,ChangeMind20-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
273,09,12,ChangeMind20 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
274,09,12,ChangeMind20 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
275,09,12,ChangeMind20 1-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
276,09,12,ChangeMind20 1-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
277,09,12,ChangeMind20 2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
278,09,12,ChangeMind20 2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
279,09,12,ChangeMind21-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
280,09,12,ChangeMind21-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
281,09,12,ChangeMind21 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
282,09,12,ChangeMind21 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
283,09,12,ChangeMind21 1-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
284,09,12,ChangeMind21 1-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
285,09,12,ChangeMind21 2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
286,09,12,ChangeMind21 2-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
287,09,12,Drink10-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
288,09,12,Drink10-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
289,09,12,Drink10 0-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
290,09,12,Drink10 0-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
291,09,12,Sleep10-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
292,09,12,Sleep10-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
293,09,12,Sleep11-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
294,09,12,Sleep11-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
295,09,12,Sleep12-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
296,09,12,Sleep12-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
297,09,12,Sleep13-0,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_001
298,09,12,Sleep13-1,sound/data/pcm/c09/adm/00.unity3d,h_ko_09_00_002
299,09,12,Bathing-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
300,09,12,Bathing-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
301,09,12,Bathing1-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
302,09,12,Bathing1-1,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_030
303,09,12,Bathing2-0,sound/data/pcm/c09/adm/00.unity3d,adm_00_09_029
