管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
194,39,11,talk_uke 0-2,sound/data/pcm/c39/adm/00.unity3d,adm_02_39_002
195,39,11,talk_uke 0-3,sound/data/pcm/c39/adm/00.unity3d,adm_03_39_002
196,39,11,talk_uke 0-4,sound/data/pcm/c39/adm/00.unity3d,adm_04_39_002
197,39,11,Masturbation4-0,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_003
198,39,11,Masturbation4-1,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_004
199,39,11,Dinner10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_021
200,39,11,Dinner10-1,sound/data/pcm/c39/adm/00.unity3d,adm_01_39_021
201,39,11,Dinner10-2,sound/data/pcm/c39/adm/00.unity3d,adm_02_39_021
202,39,11,Dinner10-3,sound/data/pcm/c39/adm/00.unity3d,adm_03_39_021
203,39,11,Dinner10-4,sound/data/pcm/c39/adm/00.unity3d,adm_04_39_021
204,39,11,Dinner10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_021
205,39,11,Dinner10-1,sound/data/pcm/c39/adm/00.unity3d,adm_01_39_021
206,39,11,Dinner10-2,sound/data/pcm/c39/adm/00.unity3d,adm_02_39_021
207,39,11,Dinner10-3,sound/data/pcm/c39/adm/00.unity3d,adm_03_39_021
208,39,11,Dinner10-4,sound/data/pcm/c39/adm/00.unity3d,adm_04_39_021
209,39,11,Dinner11-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_021
210,39,11,Dinner11-1,sound/data/pcm/c39/adm/00.unity3d,adm_01_39_021
211,39,11,Dinner11-2,sound/data/pcm/c39/adm/00.unity3d,adm_02_39_021
212,39,11,Dinner11-3,sound/data/pcm/c39/adm/00.unity3d,adm_03_39_021
213,39,11,Dinner11-4,sound/data/pcm/c39/adm/00.unity3d,adm_04_39_021
214,39,11,Dinner12-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_hanauta1
215,39,11,Dinner12-1,sound/data/pcm/c39/adm/00.unity3d,adm_39_hanauta2
216,39,11,Talk10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_001
217,39,11,Talk10-1,sound/data/pcm/c39/adm/00.unity3d,adm_01_39_001
218,39,11,Talk10-2,sound/data/pcm/c39/adm/00.unity3d,adm_02_39_001
219,39,11,Talk10-3,sound/data/pcm/c39/adm/00.unity3d,adm_03_39_001
220,39,11,Talk10-4,sound/data/pcm/c39/adm/00.unity3d,adm_04_39_001
221,39,11,Talk11-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_002
222,39,11,Talk11-1,sound/data/pcm/c39/adm/00.unity3d,adm_01_39_002
223,39,11,Talk11-2,sound/data/pcm/c39/adm/00.unity3d,adm_02_39_002
224,39,11,Talk11-3,sound/data/pcm/c39/adm/00.unity3d,adm_03_39_002
225,39,11,Talk11-4,sound/data/pcm/c39/adm/00.unity3d,adm_04_39_002
226,39,11,Sport14 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_028
227,39,11,Drink10 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_020
228,39,11,Drink10 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_022
229,39,11,Drink10 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_01_39_022
230,39,11,Drink10 0-2,sound/data/pcm/c39/adm/00.unity3d,adm_02_39_022
231,39,11,Sleep10-0,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_003
232,39,11,Sleep10-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
233,39,11,Sleep11-0,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_003
234,39,11,Sleep11-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
235,39,11,Sleep12-0,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_003
236,39,11,Sleep12-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
237,39,11,Sleep13-0,sound/data/pcm/c39/adv/00.unity3d,sun_com_39_003
238,39,11,Sleep13-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
239,39,11,Bathing-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_025
240,39,11,Bathing1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_025
241,39,11,Bathing2-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_007
242,39,11,Bathing3-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_007
243,39,11,Rest-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_01
244,39,11,Rest1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_028
245,39,11,Leisure1 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_hanauta1
246,39,11,Leisure1 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_39_hanauta2
247,39,11,Leisure3-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_01
248,39,11,Leisure4-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_01
249,39,11,Leisure5-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_01
250,39,11,Leisure6 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_01
251,39,11,Leisure6 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_39_hanauta1
252,39,11,Leisure6 0-2,sound/data/pcm/c39/adm/00.unity3d,adm_39_hanauta2
253,39,11,Leisure8-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_00
254,39,11,Leisure9-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_00
255,39,11,Leisure10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_300_00
256,39,11,Leisure10-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_300_01
257,39,11,Leisure10-2,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_300_02
258,39,11,Leisure10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_300_00
259,39,11,Leisure10-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_300_01
260,39,11,Leisure10-2,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_300_02
261,39,11,Leisure11-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_026
262,39,11,Leisure12-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_026
263,39,11,Leisure14-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_302_00
264,39,11,Leisure14-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_302_01
265,39,11,Leisure14-2,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_302_02
266,39,11,Leisure15-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_302_00
267,39,11,Leisure15-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_302_01
268,39,11,Leisure15-2,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_302_02
269,39,11,Leisure15 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_303_00
270,39,11,Leisure15 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_303_01
271,39,11,Leisure15 0-2,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_303_02
272,39,11,Shopping-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_00
273,39,11,Shopping1-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_02
274,39,11,Shopping2-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_00
275,39,11,Experience-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_00
276,39,11,Experience1 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_00
277,39,11,Experience3-1,sound/data/pcm/c39/adm/00.unity3d,adm_39_hanauta1
278,39,11,Experience3-2,sound/data/pcm/c39/adm/00.unity3d,adm_39_hanauta2
279,39,11,Experience4-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_00
280,39,11,Experience5-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_00
281,39,11,Experience6 1-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_02
282,39,11,Tourism-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_301_00
283,39,11,Tourism-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_301_01
284,39,11,Tourism-2,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_301_02
285,39,11,Tourism2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_301_00
286,39,11,Tourism2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_301_01
287,39,11,Tourism2-2,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_301_02
288,39,11,Masturbation10-0,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_003
289,39,11,Masturbation10-1,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_004
290,39,11,Masturbation11-0,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_003
291,39,11,Masturbation11-1,sound/data/pcm/c39/h/01.unity3d,h_on_39_02_004
292,39,11,Rest2-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_01
293,39,11,Rest3-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_01
294,39,11,Rest4-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_tanon_01
295,39,11,Talk10-1,sound/data/pcm/c39/adm/00.unity3d,adm_01_39_001
296,39,11,Talk10-2,sound/data/pcm/c39/adm/00.unity3d,adm_02_39_001
