管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
34,28,31,ん……乳首がびりびり……しびれるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_093
35,28,31,ぶるぶる……感じてっ、おまんこが……いい,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_095
36,28,31,あぁ、あぁ……いい……気持ち、いい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_097
37,28,31,はぁ、はぁ……いってしまったではないか……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_101
38,28,31,……き、気持ちよかったぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_102
39,28,31,……大好きじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_103
40,28,31,「んちゅ、はむ……なんらか……ん……ふあふぁちゅる……んっむぅ……くちゅ」（なんだか、ふわふわする）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_106
41,28,31,「んちゅ、はむ……なんら……ふぇんらひぶん、らぉ……んっむぅ……くちゅ」（なんか、変な気分じゃ）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_107
42,28,31,ふふふ……恥ずかしいではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_108
43,28,31,照れるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_109
44,28,31,あっ……もうちっと……したい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_110
45,28,31,あっ……も、もうちょっと……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_111
46,28,31,っ……そ、そんなすぐには、慣れぬからっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_131
47,28,31,そんな……すぐ、よくならぬからっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_132
48,28,31,んあっ……またそんなとこにぃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_133
49,28,31,んおっ……また、そこはっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_134
50,28,31,あっ……んぅ……そこっ、激しいのじゃぁ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_135
51,28,31,おんっ……うぅ……やっぱり、きついのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_136
52,28,31,はぁ、はぁ……また、いってしもうた……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_173
53,28,31,はぁ……こんなの……クセになってしまうではないかぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_174
54,28,31,"（開始,勉強中）ん……得意教科はさくさく進むな",sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_188
55,28,31,のじゃっ……！　な、何をするんじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_189
56,28,31,んあっ……むずむず、するのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_190
57,28,31,ん……よく、されると……集中できぬ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_191
58,28,31,んん……エッチの勉強は……間に合っておるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_192
59,28,31,んはぁ……お主……落ち着くのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_193
60,28,31,んぁん……感じてなど……おらぬぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_194
61,28,31,（拒否して外される）やりすぎなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_195
62,28,31,何事にも限度があるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_196
63,28,31,んあっ……ダメなのじゃ……ダメなのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_197
64,28,31,んんぅ……わしは、もう……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_198
65,28,31,はぁ……お主は意地悪じゃ～……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_199
66,28,31,ん……エッチな悪戯はほどほどにするのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_01_200
