管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
140,16,11,Appearance2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
141,16,11,Appearance2 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
142,16,11,Appearance2 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
143,16,11,Appearance3 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
144,16,11,Appearance3 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
145,16,11,Appearance3 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
146,16,11,Appearance3 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
147,16,11,Appearance5 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
148,16,11,Appearance5 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
149,16,11,Appearance5 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
150,16,11,Appearance5 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
151,16,11,Sleep4-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
152,16,11,Sleep4-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
153,16,11,Phone4-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007_00
154,16,11,Phone4-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
155,16,11,Phone4-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
156,16,11,Lesbian-0,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_019
157,16,11,Lesbian-1,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_020
158,16,11,Lesbian-2,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_022
159,16,11,Lesbian-3,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_024
160,16,11,Lesbian_sub-0,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_004
161,16,11,Lesbian_sub-1,sound/data/pcm/c16/h/01.unity3d,h_hh_16_02_007
162,16,11,Lesbian_sub-2,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_003
163,16,11,Lesbian_sub-3,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_005
164,16,11,Lesbian2-0,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_079
165,16,11,Lesbian2-1,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_080
166,16,11,Lesbian2-2,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_161
167,16,11,Lesbian2-3,sound/data/pcm/c16/h/01.unity3d,h_ai_16_03_166
168,16,11,Lesbian2_sub-0,sound/data/pcm/c16/h/01.unity3d,h_hh_16_02_011
169,16,11,Lesbian2_sub-1,sound/data/pcm/c16/h/01.unity3d,h_hh_16_02_012
170,16,11,Lesbian2_sub-2,sound/data/pcm/c16/h/01.unity3d,h_hh_16_00_010
171,16,11,Lesbian2_sub-3,sound/data/pcm/c16/h/01.unity3d,h_hh_16_02_011
172,16,11,Lesbian3-0,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_019
173,16,11,Lesbian3-1,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_020
174,16,11,Lesbian3-2,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_022
175,16,11,Lesbian3-3,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_024
176,16,11,Lesbian3_sub-0,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_004
177,16,11,Lesbian3_sub-1,sound/data/pcm/c16/h/01.unity3d,h_hh_16_02_007
178,16,11,Lesbian3_sub-2,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_003
179,16,11,Lesbian3_sub-3,sound/data/pcm/c16/h/01.unity3d,h_hh_16_03_005
180,16,11,talk 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_001
181,16,11,talk 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_001
182,16,11,talk 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_001
183,16,11,talk 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_001
184,16,11,talk 0-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_001
185,16,11,talk_uke 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_002
186,16,11,talk_uke 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_002
187,16,11,talk_uke 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_002
188,16,11,talk_uke 0-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_002
189,16,11,talk_uke 0-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_002
190,16,11,Masturbation4-0,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_003
191,16,11,Masturbation4-1,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_004
192,16,11,Dinner10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_021
193,16,11,Dinner10-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_021
194,16,11,Dinner10-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_021
195,16,11,Dinner10-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_021
196,16,11,Dinner10-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_021
197,16,11,Dinner10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_021
198,16,11,Dinner10-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_021
199,16,11,Dinner10-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_021
200,16,11,Dinner10-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_021
201,16,11,Dinner10-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_021
202,16,11,Dinner11-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_021
203,16,11,Dinner11-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_021
204,16,11,Dinner11-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_021
205,16,11,Dinner11-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_021
206,16,11,Dinner11-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_021
207,16,11,Dinner12-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
208,16,11,Dinner12-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
209,16,11,Talk10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_001
210,16,11,Talk10-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_001
211,16,11,Talk10-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_001
212,16,11,Talk10-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_001
213,16,11,Talk10-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_001
214,16,11,Talk11-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_002
215,16,11,Talk11-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_002
216,16,11,Talk11-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_002
217,16,11,Talk11-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_002
218,16,11,Talk11-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_002
219,16,11,Sport14 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_028
220,16,11,Drink10 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_020
221,16,11,Drink10 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_022
222,16,11,Drink10 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_022
223,16,11,Drink10 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_022
224,16,11,Sleep10-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
225,16,11,Sleep10-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
226,16,11,Sleep11-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
227,16,11,Sleep11-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
228,16,11,Sleep12-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
229,16,11,Sleep12-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
230,16,11,Sleep13-0,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_005
231,16,11,Sleep13-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
232,16,11,Bathing-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_025
233,16,11,Bathing1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_025
234,16,11,Bathing2-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007
235,16,11,Bathing3-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_007
236,16,11,Rest-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
237,16,11,Rest1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_028
238,16,11,Leisure1 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
239,16,11,Leisure1 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
240,16,11,Leisure3-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
241,16,11,Leisure4-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
242,16,11,Leisure5-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
243,16,11,Leisure6 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
244,16,11,Leisure6 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
245,16,11,Leisure6 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
246,16,11,Leisure8-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
247,16,11,Leisure9-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
248,16,11,Leisure10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_300_00
249,16,11,Leisure10-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_300_01
250,16,11,Leisure10-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_300_02
251,16,11,Leisure10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_300_00
252,16,11,Leisure10-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_300_01
253,16,11,Leisure10-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_300_02
254,16,11,Leisure11-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_026
255,16,11,Leisure12-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_026
256,16,11,Leisure14-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_302_00
257,16,11,Leisure14-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_302_01
258,16,11,Leisure14-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_302_02
259,16,11,Leisure15-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_302_00
260,16,11,Leisure15-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_302_01
261,16,11,Leisure15-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_302_02
262,16,11,Leisure15 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_303_00
263,16,11,Leisure15 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_303_01
264,16,11,Leisure15 0-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_303_02
265,16,11,Shopping-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
266,16,11,Shopping1-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_02
267,16,11,Shopping2-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
268,16,11,Experience-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
269,16,11,Experience1 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
270,16,11,Experience3-1,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta1
271,16,11,Experience3-2,sound/data/pcm/c16/adm/00.unity3d,adm_16_hanauta2
272,16,11,Experience4-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
273,16,11,Experience5-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_00
274,16,11,Experience6 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_02
275,16,11,Tourism-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_301_00
276,16,11,Tourism-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_301_01
277,16,11,Tourism-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_301_02
278,16,11,Tourism2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_301_00
279,16,11,Tourism2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_301_01
280,16,11,Tourism2-2,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_301_02
281,16,11,Masturbation10-0,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_003
282,16,11,Masturbation10-1,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_004
283,16,11,Masturbation11-0,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_003
284,16,11,Masturbation11-1,sound/data/pcm/c16/h/01.unity3d,h_on_16_02_004
285,16,11,Rest2-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
286,16,11,Rest3-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
287,16,11,Rest4-0,sound/data/pcm/c16/adm/00.unity3d,adm_16_tanon_01
288,16,11,Talk10-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_001
289,16,11,Talk10-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_001
290,16,11,Talk10-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_001
291,16,11,Talk10-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_001
292,16,11,Talk10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_001
293,16,11,Talk10-1,sound/data/pcm/c16/adm/00.unity3d,adm_01_16_001
294,16,11,Talk10-2,sound/data/pcm/c16/adm/00.unity3d,adm_02_16_001
295,16,11,Talk10-3,sound/data/pcm/c16/adm/00.unity3d,adm_03_16_001
296,16,11,Talk10-4,sound/data/pcm/c16/adm/00.unity3d,adm_04_16_001
