管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
77,15,12,Study 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
78,15,12,Drink-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
79,15,12,Drink-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
80,15,12,Drink 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
81,15,12,Drink 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
82,15,12,Drink3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
83,15,12,Drink3-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
84,15,12,Drink3 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
85,15,12,Drink3 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
86,15,12,ChangeMind-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
87,15,12,ChangeMind-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
88,15,12,ChangeMind 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
89,15,12,ChangeMind 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
90,15,12,ChangeMind2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
91,15,12,ChangeMind2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
92,15,12,ChangeMind3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
93,15,12,ChangeMind3-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
94,15,12,ChangeMind3 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
95,15,12,ChangeMind3 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
96,15,12,ChangeMind3 1-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
97,15,12,ChangeMind3 1-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
98,15,12,ChangeMind4-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
99,15,12,ChangeMind4-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
100,15,12,ChangeMind4 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
101,15,12,ChangeMind4 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
102,15,12,ChangeMind4 1-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
103,15,12,ChangeMind4 1-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
104,15,12,ChangeMind4 2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
105,15,12,ChangeMind4 2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
106,15,12,ChangeMind5-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
107,15,12,ChangeMind5-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
108,15,12,ChangeMind5 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
109,15,12,ChangeMind5 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
110,15,12,Sport-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
111,15,12,Sport-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
112,15,12,Sport 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
113,15,12,Sport 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
114,15,12,Sport2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
115,15,12,Sport2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
116,15,12,Sport2 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
117,15,12,Sport2 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
118,15,12,Sport3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
119,15,12,Sport3-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
120,15,12,Sport3 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
121,15,12,Sport3 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
122,15,12,Sport4-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
123,15,12,Sport4-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
124,15,12,Sport5-0,sound/data/pcm/c15/adm/00.unity3d,adm_15_undo
125,15,12,Sport6-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
126,15,12,Sport6-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
127,15,12,Sport6 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
128,15,12,Sport6 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
129,15,12,Houshi-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
130,15,12,Houshi-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
131,15,12,Music-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
132,15,12,Music-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
133,15,12,Music2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
134,15,12,Music2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
135,15,12,Music3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
136,15,12,Music3-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
137,15,12,Appearance-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
138,15,12,Appearance-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
139,15,12,Appearance 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
140,15,12,Appearance 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
141,15,12,Appearance2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
142,15,12,Appearance2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
143,15,12,Appearance2 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
144,15,12,Appearance2 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
145,15,12,Appearance3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
146,15,12,Appearance3-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
147,15,12,Appearance3 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
148,15,12,Appearance3 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
149,15,12,Appearance5-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
150,15,12,Appearance5-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
151,15,12,Appearance5 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
152,15,12,Appearance5 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
153,15,12,Locomotion-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
154,15,12,Locomotion-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
155,15,12,Locomotion 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
156,15,12,Locomotion 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
157,15,12,Locomotion_Anger-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
158,15,12,Locomotion_Anger-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
159,15,12,Escape-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
160,15,12,Escape-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
161,15,12,kotei_tachi-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
162,15,12,kotei_tachi-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
163,15,12,Sleep4-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
164,15,12,Sleep4-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
165,15,12,Phone4-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
166,15,12,Phone4-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
167,15,12,Phone4 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
168,15,12,Phone4 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
169,15,12,Drink4-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
170,15,12,Drink4-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
171,15,12,Drink4 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
172,15,12,Drink4 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
173,15,12,ChangeMind6-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
174,15,12,ChangeMind6-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
175,15,12,ChangeMind6 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
176,15,12,ChangeMind6 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
177,15,12,ChangeMind7-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
178,15,12,ChangeMind7-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
179,15,12,ChangeMind8-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
180,15,12,ChangeMind8-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
181,15,12,ChangeMind9-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
182,15,12,ChangeMind9-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
183,15,12,ChangeMind10-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
184,15,12,ChangeMind10-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
185,15,12,ChangeMind11-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
186,15,12,ChangeMind11-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
187,15,12,ChangeMind12-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
188,15,12,ChangeMind12-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
189,15,12,Houshi2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
190,15,12,Houshi2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
191,15,12,Houshi2 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
192,15,12,Houshi2 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
193,15,12,Houshi2 1-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
194,15,12,Houshi2 1-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
195,15,12,Houshi2 2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
196,15,12,Houshi2 2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
197,15,12,Houshi3-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
198,15,12,Houshi3-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
199,15,12,Houshi4-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
200,15,12,Houshi4-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
201,15,12,Houshi5-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
202,15,12,Houshi5-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
203,15,12,Appearance6-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
204,15,12,Appearance6-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
205,15,12,Lesbian-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
206,15,12,Lesbian-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
207,15,12,Lesbian_sub-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
208,15,12,Lesbian_sub-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
209,15,12,Lesbian2-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
210,15,12,Lesbian2-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
211,15,12,Lesbian2_sub-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_00_025
212,15,12,Lesbian2_sub-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_00_025
213,15,12,Lesbian3-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
214,15,12,Lesbian3-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
215,15,12,Lesbian3_sub-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
216,15,12,Lesbian3_sub-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
217,15,12,talk-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
218,15,12,talk-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
219,15,12,talk 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
220,15,12,talk 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
221,15,12,kotei_tachi-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
222,15,12,kotei_tachi-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
223,15,12,defense-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
224,15,12,defense-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
225,15,12,defense 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
226,15,12,defense 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
227,15,12,talk_uke-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
228,15,12,talk_uke-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
229,15,12,talk_uke 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
230,15,12,talk_uke 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
231,15,12,Masturbation4-0,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_009
232,15,12,Masturbation4-1,sound/data/pcm/c15/h/01.unity3d,h_ko_15_02_010
233,15,12,res_talk-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
234,15,12,res_talk-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
235,15,12,res_talk 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
236,15,12,res_talk 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
237,15,12,res_h-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
238,15,12,res_h-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
239,15,12,res_h 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
240,15,12,res_h 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
241,15,12,hesitantly-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
242,15,12,hesitantly-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
243,15,12,hesitantly 0-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
244,15,12,hesitantly 0-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
245,15,12,Dinner10-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_019
246,15,12,Dinner11-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_019
247,15,12,Dinner12-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
248,15,12,Dinner12-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
249,15,12,Talk10-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
250,15,12,Talk10-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
251,15,12,Talk11-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
252,15,12,Talk11-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
253,15,12,Sport10-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
254,15,12,Sport10-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
255,15,12,Sport11-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
256,15,12,Sport11-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
257,15,12,Sport12-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
258,15,12,Sport12-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
259,15,12,Sport13-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
260,15,12,Sport13-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
261,15,12,Sport14-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
262,15,12,Sport14-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
263,15,12,Sport14 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
264,15,12,Sport14 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
265,15,12,Sport15-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
266,15,12,Sport15-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
267,15,12,Sport16-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
268,15,12,Sport16-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
269,15,12,Sport17-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
270,15,12,Sport17-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
271,15,12,ChangeMind20-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
272,15,12,ChangeMind20-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
273,15,12,ChangeMind20 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
274,15,12,ChangeMind20 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
275,15,12,ChangeMind20 1-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
276,15,12,ChangeMind20 1-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
277,15,12,ChangeMind20 2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
278,15,12,ChangeMind20 2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
279,15,12,ChangeMind21-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
280,15,12,ChangeMind21-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
281,15,12,ChangeMind21 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
282,15,12,ChangeMind21 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
283,15,12,ChangeMind21 1-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
284,15,12,ChangeMind21 1-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
285,15,12,ChangeMind21 2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
286,15,12,ChangeMind21 2-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
287,15,12,Drink10-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
288,15,12,Drink10-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
289,15,12,Drink10 0-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
290,15,12,Drink10 0-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
291,15,12,Sleep10-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
292,15,12,Sleep10-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
293,15,12,Sleep11-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
294,15,12,Sleep11-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
295,15,12,Sleep12-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
296,15,12,Sleep12-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
297,15,12,Sleep13-0,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_001
298,15,12,Sleep13-1,sound/data/pcm/c15/adm/00.unity3d,h_ko_15_00_002
299,15,12,Bathing-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
300,15,12,Bathing-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
301,15,12,Bathing1-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
302,15,12,Bathing1-1,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_030
303,15,12,Bathing2-0,sound/data/pcm/c15/adm/00.unity3d,adm_00_15_029
