管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
105,39,12,ChangeMind4 2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
106,39,12,ChangeMind5-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
107,39,12,ChangeMind5-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
108,39,12,ChangeMind5 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
109,39,12,ChangeMind5 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
110,39,12,Sport-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
111,39,12,Sport-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
112,39,12,Sport 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
113,39,12,Sport 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
114,39,12,Sport2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
115,39,12,Sport2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
116,39,12,Sport2 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
117,39,12,Sport2 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
118,39,12,Sport3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
119,39,12,Sport3-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
120,39,12,Sport3 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
121,39,12,Sport3 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
122,39,12,Sport4-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
123,39,12,Sport4-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
124,39,12,Sport5-0,sound/data/pcm/c39/adm/00.unity3d,adm_39_undo
125,39,12,Sport6-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
126,39,12,Sport6-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
127,39,12,Sport6 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
128,39,12,Sport6 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
129,39,12,Houshi-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
130,39,12,Houshi-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
131,39,12,Music-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
132,39,12,Music-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
133,39,12,Music2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
134,39,12,Music2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
135,39,12,Music3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
136,39,12,Music3-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
137,39,12,Appearance-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
138,39,12,Appearance-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
139,39,12,Appearance 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
140,39,12,Appearance 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
141,39,12,Appearance2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
142,39,12,Appearance2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
143,39,12,Appearance2 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
144,39,12,Appearance2 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
145,39,12,Appearance3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
146,39,12,Appearance3-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
147,39,12,Appearance3 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
148,39,12,Appearance3 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
149,39,12,Appearance5-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
150,39,12,Appearance5-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
151,39,12,Appearance5 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
152,39,12,Appearance5 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
153,39,12,Locomotion-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
154,39,12,Locomotion-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
155,39,12,Locomotion 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
156,39,12,Locomotion 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
157,39,12,Locomotion_Anger-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
158,39,12,Locomotion_Anger-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
159,39,12,Escape-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
160,39,12,Escape-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
161,39,12,kotei_tachi-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
162,39,12,kotei_tachi-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
163,39,12,Sleep4-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
164,39,12,Sleep4-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
165,39,12,Phone4-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
166,39,12,Phone4-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
167,39,12,Phone4 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
168,39,12,Phone4 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
169,39,12,Drink4-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
170,39,12,Drink4-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
171,39,12,Drink4 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
172,39,12,Drink4 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
173,39,12,ChangeMind6-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
174,39,12,ChangeMind6-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
175,39,12,ChangeMind6 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
176,39,12,ChangeMind6 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
177,39,12,ChangeMind7-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
178,39,12,ChangeMind7-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
179,39,12,ChangeMind8-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
180,39,12,ChangeMind8-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
181,39,12,ChangeMind9-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
182,39,12,ChangeMind9-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
183,39,12,ChangeMind10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
184,39,12,ChangeMind10-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
185,39,12,ChangeMind11-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
186,39,12,ChangeMind11-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
187,39,12,ChangeMind12-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
188,39,12,ChangeMind12-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
189,39,12,Houshi2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
190,39,12,Houshi2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
191,39,12,Houshi2 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
192,39,12,Houshi2 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
193,39,12,Houshi2 1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
194,39,12,Houshi2 1-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
195,39,12,Houshi2 2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
196,39,12,Houshi2 2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
197,39,12,Houshi3-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
198,39,12,Houshi3-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
199,39,12,Houshi4-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
200,39,12,Houshi4-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
201,39,12,Houshi5-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
202,39,12,Houshi5-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
203,39,12,Appearance6-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
204,39,12,Appearance6-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
205,39,12,Lesbian-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
206,39,12,Lesbian-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
207,39,12,Lesbian_sub-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
208,39,12,Lesbian_sub-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
209,39,12,Lesbian2-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
210,39,12,Lesbian2-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
211,39,12,Lesbian2_sub-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_00_025
212,39,12,Lesbian2_sub-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_00_025
213,39,12,Lesbian3-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
214,39,12,Lesbian3-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
215,39,12,Lesbian3_sub-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
216,39,12,Lesbian3_sub-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
217,39,12,talk-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
218,39,12,talk-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
219,39,12,talk 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
220,39,12,talk 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
221,39,12,kotei_tachi-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
222,39,12,kotei_tachi-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
223,39,12,defense-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
224,39,12,defense-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
225,39,12,defense 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
226,39,12,defense 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
227,39,12,talk_uke-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
228,39,12,talk_uke-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
229,39,12,talk_uke 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
230,39,12,talk_uke 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
231,39,12,Masturbation4-0,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_009
232,39,12,Masturbation4-1,sound/data/pcm/c39/h/01.unity3d,h_ko_39_02_010
233,39,12,res_talk-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
234,39,12,res_talk-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
235,39,12,res_talk 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
236,39,12,res_talk 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
237,39,12,res_h-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
238,39,12,res_h-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
239,39,12,res_h 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
240,39,12,res_h 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
241,39,12,hesitantly-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
242,39,12,hesitantly-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
243,39,12,hesitantly 0-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
244,39,12,hesitantly 0-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
245,39,12,Dinner10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_019
246,39,12,Dinner11-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_019
247,39,12,Dinner12-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
248,39,12,Dinner12-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
249,39,12,Talk10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
250,39,12,Talk10-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
251,39,12,Talk11-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
252,39,12,Talk11-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
253,39,12,Sport10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
254,39,12,Sport10-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
255,39,12,Sport11-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
256,39,12,Sport11-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
257,39,12,Sport12-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
258,39,12,Sport12-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
259,39,12,Sport13-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
260,39,12,Sport13-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
261,39,12,Sport14-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
262,39,12,Sport14-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
263,39,12,Sport14 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
264,39,12,Sport14 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
265,39,12,Sport15-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
266,39,12,Sport15-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
267,39,12,Sport16-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
268,39,12,Sport16-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
269,39,12,Sport17-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
270,39,12,Sport17-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
271,39,12,ChangeMind20-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
272,39,12,ChangeMind20-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
273,39,12,ChangeMind20 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
274,39,12,ChangeMind20 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
275,39,12,ChangeMind20 1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
276,39,12,ChangeMind20 1-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
277,39,12,ChangeMind20 2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
278,39,12,ChangeMind20 2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
279,39,12,ChangeMind21-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
280,39,12,ChangeMind21-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
281,39,12,ChangeMind21 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
282,39,12,ChangeMind21 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
283,39,12,ChangeMind21 1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
284,39,12,ChangeMind21 1-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
285,39,12,ChangeMind21 2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
286,39,12,ChangeMind21 2-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
287,39,12,Drink10-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
288,39,12,Drink10-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
289,39,12,Drink10 0-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
290,39,12,Drink10 0-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
291,39,12,Sleep10-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
292,39,12,Sleep10-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
293,39,12,Sleep11-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
294,39,12,Sleep11-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
295,39,12,Sleep12-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
296,39,12,Sleep12-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
297,39,12,Sleep13-0,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_001
298,39,12,Sleep13-1,sound/data/pcm/c39/adm/00.unity3d,h_ko_39_00_002
299,39,12,Bathing-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
300,39,12,Bathing-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
301,39,12,Bathing1-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
302,39,12,Bathing1-1,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_030
303,39,12,Bathing2-0,sound/data/pcm/c39/adm/00.unity3d,adm_00_39_029
