管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
181,24,11,talk_uke 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_002
182,24,11,talk_uke 0-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_002
183,24,11,talk_uke 0-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_002
184,24,11,talk_uke 0-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_002
185,24,11,talk_uke 0-4,sound/data/pcm/c24/adm/00.unity3d,adm_04_24_002
186,24,11,Masturbation4-0,sound/data/pcm/c24/h/01.unity3d,h_on_24_02_003
187,24,11,Masturbation4-1,sound/data/pcm/c24/h/01.unity3d,h_on_24_02_004
188,24,11,Dinner10-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_021
189,24,11,Dinner10-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_021
190,24,11,Dinner10-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_021
191,24,11,Dinner10-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_021
192,24,11,Dinner10-4,sound/data/pcm/c24/adm/00.unity3d,adm_04_24_021
193,24,11,Dinner10-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_021
194,24,11,Dinner10-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_021
195,24,11,Dinner10-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_021
196,24,11,Dinner10-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_021
197,24,11,Dinner10-4,sound/data/pcm/c24/adm/00.unity3d,adm_04_24_021
198,24,11,Dinner11-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_021
199,24,11,Dinner11-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_021
200,24,11,Dinner11-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_021
201,24,11,Dinner11-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_021
202,24,11,Dinner11-4,sound/data/pcm/c24/adm/00.unity3d,adm_04_24_021
203,24,11,Dinner12-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_hanauta1
204,24,11,Dinner12-1,sound/data/pcm/c24/adm/00.unity3d,adm_24_hanauta2
205,24,11,Talk10-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_001
206,24,11,Talk10-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_001
207,24,11,Talk10-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_001
208,24,11,Talk10-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_001
209,24,11,Talk10-4,sound/data/pcm/c24/adm/00.unity3d,adm_04_24_001
210,24,11,Talk11-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_002
211,24,11,Talk11-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_002
212,24,11,Talk11-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_002
213,24,11,Talk11-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_002
214,24,11,Talk11-4,sound/data/pcm/c24/adm/00.unity3d,adm_04_24_002
215,24,11,Sport14 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_028
216,24,11,Drink10 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_020
217,24,11,Drink10 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_022
218,24,11,Drink10 0-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_022
219,24,11,Drink10 0-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_022
220,24,11,Sleep10-0,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_005
221,24,11,Sleep10-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
222,24,11,Sleep11-0,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_005
223,24,11,Sleep11-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
224,24,11,Sleep12-0,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_005
225,24,11,Sleep12-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
226,24,11,Sleep13-0,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_005
227,24,11,Sleep13-1,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_001
228,24,11,Bathing-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_025
229,24,11,Bathing1-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_025
230,24,11,Bathing2-0,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_007
231,24,11,Bathing3-0,sound/data/pcm/c24/adm/00.unity3d,h_ko_24_00_007
232,24,11,Rest-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_01
233,24,11,Rest1-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_028
234,24,11,Leisure1 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_hanauta1
235,24,11,Leisure1 0-1,sound/data/pcm/c24/adm/00.unity3d,adm_24_hanauta2
236,24,11,Leisure3-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_01
237,24,11,Leisure4-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_01
238,24,11,Leisure5-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_01
239,24,11,Leisure6 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_01
240,24,11,Leisure6 0-1,sound/data/pcm/c24/adm/00.unity3d,adm_24_hanauta1
241,24,11,Leisure6 0-2,sound/data/pcm/c24/adm/00.unity3d,adm_24_hanauta2
242,24,11,Leisure8-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_00
243,24,11,Leisure9-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_00
244,24,11,Leisure10-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_300_00
245,24,11,Leisure10-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_300_01
246,24,11,Leisure10-2,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_300_02
247,24,11,Leisure10-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_300_00
248,24,11,Leisure10-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_300_01
249,24,11,Leisure10-2,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_300_02
250,24,11,Leisure11-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_026
251,24,11,Leisure12-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_026
252,24,11,Leisure14-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_302_00
253,24,11,Leisure14-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_302_01
254,24,11,Leisure14-2,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_302_02
255,24,11,Leisure15-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_302_00
256,24,11,Leisure15-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_302_01
257,24,11,Leisure15-2,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_302_02
258,24,11,Leisure15 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_303_00
259,24,11,Leisure15 0-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_303_01
260,24,11,Leisure15 0-2,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_303_02
261,24,11,Shopping-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_00
262,24,11,Shopping1-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_02
263,24,11,Shopping2-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_00
264,24,11,Experience-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_00
265,24,11,Experience1 0-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_00
266,24,11,Experience3-1,sound/data/pcm/c24/adm/00.unity3d,adm_24_hanauta1
267,24,11,Experience3-2,sound/data/pcm/c24/adm/00.unity3d,adm_24_hanauta2
268,24,11,Experience4-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_00
269,24,11,Experience5-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_00
270,24,11,Experience6 1-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_02
271,24,11,Tourism-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_301_00
272,24,11,Tourism-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_301_01
273,24,11,Tourism-2,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_301_02
274,24,11,Tourism2-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_301_00
275,24,11,Tourism2-1,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_301_01
276,24,11,Tourism2-2,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_301_02
277,24,11,Masturbation10-0,sound/data/pcm/c24/h/01.unity3d,h_on_24_02_003
278,24,11,Masturbation10-1,sound/data/pcm/c24/h/01.unity3d,h_on_24_02_004
279,24,11,Masturbation11-0,sound/data/pcm/c24/h/01.unity3d,h_on_24_02_003
280,24,11,Masturbation11-1,sound/data/pcm/c24/h/01.unity3d,h_on_24_02_004
281,24,11,Rest2-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_01
282,24,11,Rest3-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_01
283,24,11,Rest4-0,sound/data/pcm/c24/adm/00.unity3d,adm_24_tanon_01
284,24,11,Talk10-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_001
285,24,11,Talk10-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_001
286,24,11,Talk10-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_001
287,24,11,Talk10-4,sound/data/pcm/c24/adm/00.unity3d,adm_04_24_001
288,24,11,Talk10-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_001
289,24,11,Talk10-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_001
290,24,11,Talk10-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_001
291,24,11,Talk10-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_001
292,24,11,Talk10-4,sound/data/pcm/c24/adm/00.unity3d,adm_04_24_001
293,24,11,Talk10-0,sound/data/pcm/c24/adm/00.unity3d,adm_00_24_001
294,24,11,Talk10-1,sound/data/pcm/c24/adm/00.unity3d,adm_01_24_001
295,24,11,Talk10-2,sound/data/pcm/c24/adm/00.unity3d,adm_02_24_001
296,24,11,Talk10-3,sound/data/pcm/c24/adm/00.unity3d,adm_03_24_001
