管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
17,40,51,そこいいっ、もっとしてくれっ、乳首いじめられるの好きなんだっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_026
18,40,51,すまないっ、乳首は本当に弱くてっ、すぐイってしまうかもしれないっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_027
19,40,51,貴殿も乳首をいじってみたら分かる、こんなに気持ちいいところはないぞっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_028
20,40,51,濡れやすいマンコですまんな……すぐおもらししたようになってしまうんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_029
21,40,51,我の弱いマンコを可愛がってくれるなんて……嬉しくて、愛液が止まらなくなるっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_030
22,40,51,凄い濡れ方だろう？　だが我のマンコは、これが普通なんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_031
23,40,51,あぁ気持ちいいっ……自分でもどうかと思うほど、お尻は弱くてぇっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_032
24,40,51,こんなによがっていたら貴殿に呆れられてしまうなっ……でもお尻っ、最高なんだっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_033
25,40,51,お尻でイキ狂わせるつもりか？　比喩ではなく、我なら本当にっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_034
26,40,51,ほら、貴殿の大好きなおっぱいを揉み放題だぞ……思う存分堪能していけ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_047
27,40,51,おっぱいなら、いくら揉んでも飽きないか？　はは、貴殿が嬉しそうで何よりだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_048
28,40,51,尻肉を揉みたがるなんて……貴殿はよほどのお尻好きと見た……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_049
29,40,51,そこまで熱心に揉むとは……我のお尻はそんなに魅力があるのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_050
30,40,51,こら、悪戯っ子め……貴殿の乳首もつついてやろうか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_051
31,40,51,ただつついて終わりではないだろう？　もっと乳首を気持ちよくしてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_052
32,40,51,はんっ……乳首をつつかれると変な声が出てしまうな……少々恥ずかしい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_053
33,40,51,自分でも驚くほど伸びるな……伸ばされた分だけっ、感じ方も強くなるっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_054
34,40,51,つままれるだけでも十分気持ちいいが……伸ばされると更に凄いなっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_055
35,40,51,乳首が伸びたら、その分感度も上がるのだろうかっ……それはそれで楽しみだなっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_056
36,40,51,我のお尻の感じさせ方を貴殿はよく分かっている……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_057
37,40,51,どれだけいじっても構わないぞ……お尻はいじればいじる程感じられるからな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_058
38,40,51,あぁ、嬉しくなってしまうな……お尻をいじられると、身体が喜びに震える……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_059
39,40,51,我のマンコは熱いだろう？　発情して、蕩けてきている証拠だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_060
40,40,51,マンコを擦られる度に愛液が溢れてしまうっ……貴殿の指までふやけてしまいそうだなっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_061
41,40,51,こんなに雌の濃い匂いをさせてしまって……我のマンコは本当にはしたなくて困る……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_062
42,40,51,尻穴の周りをよーくこすってくれ……その少し焦らされている感じが好きなんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_063
43,40,51,自分でも尻穴が緩んできているのが分かる……今なら何でも入ってしまいそうだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_064
44,40,51,我のお尻は既に立派な性感帯だ……誰かさんが熱心に開発してくれたおかげでな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_065
45,40,51,んんぅっ、指がマンコに入って来る瞬間は……何度味わってもたまらない……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_066
46,40,51,はふっ、中はもうトロトロだろう？　貴殿の指を待ちわびていたからな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_067
47,40,51,んぁん、良い音がしたな……マンコに指が入るクチュリという音、それだけで感じてしまった,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_068
48,40,51,ふぅっ、尻穴は少々キツめかもしれないが……容赦なく貴殿の指で拡げてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_069
49,40,51,あぁぁっ、指を入れられただけで軽くイってしまった……だらしない尻穴ですまない……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_070
50,40,51,はぁぅっ、我の尻穴を指いれたな……もうイカせてもらうまで離さないぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_071
51,40,51,マンコが最早大洪水だ……貴殿の指でほじられて、感じ過ぎてしまっているっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_072
52,40,51,我のマンコと、貴殿の指がふやけるまでっ、もうずっと、かきまぜていてくれぇっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_073
53,40,51,オナニーとは比べものにならないなっ、やはりマンコはっ、貴殿にかきまわしてもらうに限るっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_074
54,40,51,指を少々締め付けて過ぎか？　我の尻穴なら大丈夫だ、強引にぐちゅぐちゅして構わないぞっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_075
55,40,51,やはり尻穴には、何か入っていた方が落ち着くっ、何もないと寂しいのだっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_076
56,40,51,貴殿の指の形を、しっかり尻穴に覚え込ませてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_077
57,40,51,どこを舐められても感じてしまって……これでは淫乱と言われても仕方ないな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_078
58,40,51,舌の熱さが伝わってくる……これで興奮するなと言う方が無理だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_079
59,40,51,いくらべとべとにしても構わないぞ……貴殿の唾液まみれになるのは、喜ばしいことだからな,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_080
60,40,51,乳首の舐め方が上手いな……我の好みを知り尽くされている感じがする……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_081
61,40,51,母乳が出るわけでもないというのに……貴殿は本当に美味しそうに乳首を舐めるな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_082
62,40,51,あぁ、我も飲んでみたいな……貴殿の唾液と、我の愛液が混ざったエッチなお汁を……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_083
63,40,51,マン汁ならいくらでも出てくるからな……舐めるもすするも貴殿次第だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_084
64,40,51,我は幸せ者だな……こんなに熱心に、尻穴を舐めてもらえるなんて……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_085
65,40,51,尻穴が蕩けていくのが分かる……もうゆるゆるのとろとろだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_086
66,40,51,中まで舐めてもらえるなんて……これが尻穴ではなくマンコなら、大洪水だったろう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_087
67,40,51,ふふ、貴殿の舌を尻穴で締め付けてしまった……この感覚は、なんともいいな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_088
68,40,51,あぁぁ、我の尻穴が歓喜に震えている……貴殿の舌を、もっと奥まで欲しいと……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_089
69,40,51,機械の単純な振動なのにっ、どうしてこうも感じてしまうのだろうなっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_090
70,40,51,それは女をダメにする機械だっ……気持ち良すぎて、何も考えられなくなるっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_091
71,40,51,そんな機械には負けないといいたいところだが……少々これは分が悪いな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_092
72,40,51,ひぁっ、乳首ぶるぶる凄いぃっ……頭が痺れてっ、おかしくなるぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_093
73,40,51,乳首が熱いっ、ただ震えているだけなのにっ、全身が嬲られているようだっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_094
74,40,51,んひぃっ、マン汁飛び散ってしまうぅっ……こんな感じ方っ、マンコが壊れるぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_095
75,40,51,あぎっ、我のマンコが、機械に屈服させられるぅっ……完全に、負けてしまうぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_096
76,40,51,んんっ、我にも限界というものがっ……我が我慢できなくなる前にっ、どうか貴殿がっ……！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_097
77,40,51,もうイギたいっ！　思い切りっ、頭が狂ってしまうほどイカせて欲しいんだぁっ……！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_098
78,40,51,もっと激しくしても構わないぞっ、貴殿にめちゃくちゃにされながらっ、イキたいんだっ……！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_099
79,40,51,んひぃぃ、イグぅぅっ！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_100
80,40,51,完全に、我の女の部分を見せてしまったな……ふふ、これは二人だけの秘密だぞ？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_101
81,40,51,凄かった……もうそれしか言葉が出てこない……頭の中が真っ白だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_102
82,40,51,むぅ、イったばかりだというのに、もっとして欲しくて……我ながらなんとはしたない身体だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_103
83,40,51,貴殿は……まだ我のことを苛めたりないのか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_104
84,40,51,イってもイってももの足りないな……我の身体はどうしてしまったのだろうか……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_105
85,40,51,(舌を絡み付けるキスはいいな……エッチな気分が一気に高まる……),sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_112
86,40,51,(ディープキスだけでも我はイケるぞ……試してみるか？),sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_113
87,40,51,キスをした後は頭が蕩けて……なんだかふらふらする……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_114
88,40,51,キスをしていただけなのに……マンコはびしょ塗れだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_115
89,40,51,もうキスだけで満足してしまいそうだ……貴殿とずっと、唇を重ねていたい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_116
90,40,51,我をイカせるのは簡単だぞ……しつこく何回も、キスをしてくれればいい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_117
91,40,51,求められるというのは嬉しいものだ……貴殿には我の全てを晒したくなる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_120
92,40,51,もっと、貴殿の獣欲をぶつけてくれて構わないのだぞ……我もその方が感じる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_121
93,40,51,ふふ、我を攻めるのが楽しくて仕方ないという様子だな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_122
94,40,51,そうだっ、そこっ、我の弱いところを、とことん攻め抜いてくれっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_123
95,40,51,我の弱点はもう多過ぎて……自分でも把握しきれんな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_124
96,40,51,あぁやはりっ、乳首の気持ちよさは他と比べても段違いだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_125
97,40,51,母乳が出るようになったら、もっと乳首が弱くなるのだろうか……はぁっ、凄そうだな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_126
98,40,51,我も女なのだっ、マンコが弱いのは仕方ないっ……そういう場所なのだからなっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_127
99,40,51,どんどんマンコが熱く蕩けていく……もう溶けてなくなってしまいそうだっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_128
100,40,51,誰だってお尻は弱いものだ……貴殿だって同じはずだぞっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_129
101,40,51,この尻穴の快楽は、一度知ってしまったら病み付きだ……抜けだせなくなる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_130
102,40,51,我は揉まれるのが好きで、貴殿は揉むのが好き……正に最高の相性だな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_137
103,40,51,あぁ、驚くほど気持ちいいな……貴殿の手つきはまるで我の身体に吸い付くようだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_138
104,40,51,好きなだけ揉むといい……我のおっぱいは、貴殿に気持ちよくされるためにあるのだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_139
105,40,51,まさか、おっぱいだけでイカせるつもりか？　それくらい必死に見えるぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_140
106,40,51,お尻の肉はおっぱいより硬いかもしれんが……その分揉み応えがあるだろう？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_141
107,40,51,貴殿の熱い手で揉まれると……尻穴が期待して、勝手にヒクつき始めてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_142
108,40,51,乳首はエッチになるスイッチだからな……たくさん押して、我を発情させてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_143
109,40,51,つつかれるだけでは、もどかしくて切なくなる……もっと我の乳首を可愛がって欲しい……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_144
110,40,51,敏感乳首を引っ張られると……もうそれだけでイキそうにぃっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_145
111,40,51,乳首がジンジンと熱い……刺激が頭まで響くようだぁっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_146
112,40,51,もう尻穴がずっとヒクつきっぱなしだ……我ながら、なんと卑しいのだろう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_147
113,40,51,尻穴いじりは貴殿の得意技だな……我には特によく効く……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_148
114,40,51,マンコぬるぬるで擦りやすいだろう……我もその分感じやすくなって、愛液がもう止まらないっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_149
115,40,51,蕩け切ったマンコをまだ攻めるなんて……貴殿は本当に容赦がないなっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_150
116,40,51,もうすっかり、貴殿の指には我の尻の匂いが染み付ているのだろうな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_151
117,40,51,そんなに擦らなくても……指くらいならもう、尻穴の奥までずっぽり入ると思うぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_152
118,40,51,あぁ凄いっ……最早指が入ってきただけで、マンコが軽くイくほどにっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_153
119,40,51,すまない、少しマンコが緩んでいるかもしれない……気持ちよすぎて、力が入らないんだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_154
120,40,51,んひんっ、やはり尻穴は最高だ……貴殿の指で尻穴犯してくれっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_155
121,40,51,我の尻穴に指を入れたからには、そう簡単に抜かせんぞっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_156
122,40,51,あぁ、その調子だっ、思い切りかきまわせっ、我のマンコを快楽で落としてくれっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_157
123,40,51,んぁあっ、マン汁が噴き出してしまいそうだっ……貴殿にかけてしまったら、すまないぃっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_158
124,40,51,尻穴の中でっ、貴殿の指が暴れているぅっ、こんなのっ、正気を保っていられるわけがっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_159
125,40,51,指で尻穴かきまぜられながらっ、マン汁溢れさせてぇっ……我は完全に、変態ではないかっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_160
126,40,51,熱い舌で舐められると、、まるで生娘のように身体がビクビクと震えてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_161
127,40,51,貴殿の舌は媚薬でも出しているのではないか？　我はあまりにも、感じ過ぎているような……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_162
128,40,51,貴殿に乳首舐められると、嬉しくて気持ちよくて……もう何と言ったらいいかっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_163
129,40,51,どうして我のおっぱいは母乳が出ないのだろうな……貴殿にたくさんあげたいのにっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_164
130,40,51,こんなに溢れさせていては……流石の貴殿でも、我のマン汁は舐め取りきれないか？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_165
131,40,51,これはきりがないな……貴殿が舐めて、我が濡らして、マンコが乾く暇がないっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_166
132,40,51,最早、尻穴が蕩け切って……貴殿に舐められる度っ、小さくイキ続けているぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_167
133,40,51,貴殿が満足するまで舐め続けてくれっ……我の尻穴は、ただずっと気持ちよくなるだけだぁっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_168
134,40,51,我の尻穴なのにっ、尻の中まで貴殿の唾液の匂いでっ、満たされていくぅっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_169
135,40,51,凄いっ、舌で尻穴ほじられるのいいっ、これでまたイけたらっ、我はもうっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_170
136,40,51,んぇえっ、快感がすごすぎて、頭がもうっ、イクこどしが考えられないぃっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_171
137,40,51,ぐぅうっ、もうイがせでぐれぇっ、我が下品な声で喘いでっ、女を捨ててしまう前にぃっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_172
138,40,51,我は何回イカされたのだ？　小さいものも含めると……最早数えきれないな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_173
139,40,51,視界がぼやけてきた……なのにまだ身体は熱く疼いて……本当に困ったものだ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_03_174
