管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
32,02,52,おほほほ。j早くよくなりなさい……さもなくば潰してしまいますわよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_032
33,02,52,ふふ、シルクみたいな舌触り……うっとりですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_033
34,02,52,はぁ、味と匂いがたまりませんわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_034
35,02,52,先っちょから涙が……うふふ、可愛いですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_035
36,02,52,ああ、我慢汁が滲んでる……嬉しい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_036
37,02,52,わたくしのフェラ、素晴らしいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_037
38,02,52,気持ちいいでしょう？　舐めるの好きですの,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_038
39,02,52,喉まで使って楽しませてあげますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_039
40,02,52,すごく気持ちいいでしょう？　強い方がお好きみたいですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_040
41,02,52,わたくしの魅惑の谷間……しっかり味わうといいわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_041
42,02,52,さあ、お楽しみの時間ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_042
43,02,52,谷間の魅力、たっぷり刷り込んで差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_043
44,02,52,おっぱいの柔らかさ……堪能なさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_044
45,02,52,おほほ、小さな胸でもタップリ楽しませますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_045
46,02,52,おほほ、この小さな胸でたっぷり感じるといいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_046
47,02,52,わたくしのおっぱい、素晴らしいでしょう？　おほほほ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_047
48,02,52,本気のおっぱい、思い知っていただきますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_048
49,02,52,おほほ、わたくしのおっぱいと舌を同時に味わえるのよ。光栄に思いなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_049
50,02,52,いかが？　お口もおっぱいも、あなたのためにありますのよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_050
51,02,52,さあ、おっぱいとお口の本領発揮ですわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_051
52,02,52,わたくしの本気ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_052
53,02,52,おほほ、舌とおっぱい、どちらも楽しんで下さいませね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_053
54,02,52,先っちょ可愛い……ああ、谷間が暖かい……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_054
55,02,52,はぁ、おっぱいが蕩けそう……あぁん、先っちょ美味しい……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_055
56,02,52,あはぁ、舌に、おっぱいの振動が伝わってくる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_056
57,02,52,ああ、我慢汁の味ぃ……うふふ、嬉しくて、おっぱいがもっと動いちゃう,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_057
58,02,52,わたくしの秘技ですわ……しっかり楽しませて差し上げます,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_058
59,02,52,はぁん、興奮する……おちんぽ、いっぱい感じちゃう……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_059
60,02,52,胸と口でおちんぽ感じる……嬉しい……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_060
61,02,52,おほほ、わたくしの極上の奉仕を差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_061
62,02,52,このサイズで味わえる、最高の奉仕ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_062
63,02,52,はぁ、我慢できませんわ……いっぱい扱いて、いっぱいしゃぶって差し上げます,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_063
64,02,52,おほほ、この胸……そうそう味わえませんわよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_064
65,02,52,そろそろですわね……ここ、こんなになってますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_065
66,02,52,うふふ、射精が楽しみですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_066
67,02,52,あらあら、もう気持ちいいの？　いつでもおイキなさいね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_067
68,02,52,いつでもお出しになってね……このままでもよくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_068
69,02,52,どれだけお出しになるのかしら……楽しみですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_069
70,02,52,おほほほ、さあ、いつでもよろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_070
71,02,52,いつでも、お出しになって……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_071
72,02,52,楽しみですわ……いっぱいお出しになってね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_072
73,02,52,ああ、興奮しますわ……はぁ、はぁ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_073
74,02,52,うふふ、わたくしを汚すおつもり？　興奮しますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_074
75,02,52,外ですわね……うふふ、エッチ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_075
76,02,52,汚すおつもりなのね……受けてたちますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_076
77,02,52,おっほっほ、白いの、わたくしにぶちまけてぇ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_077
78,02,52,この振動……量も濃さも期待できましてね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_078
79,02,52,たっぷりお出しになってね……期待してますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_079
80,02,52,うふふ、嬉しいですわ……いつでもよくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_080
81,02,52,はぁ、汚されちゃう……楽しみですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_081
82,02,52,いっぱい出して下さいませね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_082
83,02,52,お口の中、いっぱい汚して下さいませ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_083
84,02,52,んふふ……飲みたかったんですの,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_084
85,02,52,味と匂い……楽しみですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_085
86,02,52,きゃうぅ……すごいですわね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_086
87,02,52,あっ、あっ、あぁぁ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_087
88,02,52,ドロドロが、こんなに……あはぁぁん,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_088
89,02,52,おほほほ、満足いたしまして？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_089
90,02,52,いい顔してる……満足してくれるみたいですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_090
91,02,52,はぁ……空気が精液味ですわぁ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_091
92,02,52,おほほほ……味と匂いに、子宮が興奮しておりますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_092
93,02,52,はぁ、うっとり……まだ頭が痺れておりますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_093
94,02,52,素敵な味……ああ、うっとりしてしまいます……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_094
95,02,52,あはぁ、素晴らし射精でしたわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_095
96,02,52,はぁ、苦しかったですわ……でも気持ちよかった,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_096
97,02,52,こんなに、濃厚に味わわされるだなんて……ゴホゴホ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_097
98,02,52,なんとたくましい……それでこそわたくしの選んだ殿方……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_098
99,02,52,そうでなくては……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_099
100,02,52,優しく、ソフトに……その方が長持ちしますでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_100
101,02,52,この手つきがお好きなんでしょう？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_101
102,02,52,おほほほ、手加減いたしませんわよ～……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_102
103,02,52,激しく、強く……うふふ、いかがですか？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_103
104,02,52,うふふ、精液が恋しいですわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_104
105,02,52,はぁ、舐めると興奮いたしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_105
106,02,52,いつでもお出しになってね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_106
107,02,52,ああ、どんどん精液が欲しくなっちゃう……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_107
108,02,52,おほほほ、楽しませて貰えそうですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_108
109,02,52,さあ、ねっとりと感じさせて差し上げます,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_109
110,02,52,まだまだ出したりませんの？　おほほ……よくってよ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_110
111,02,52,次の射精のために、もっと激しくいたしますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_111
112,02,52,おほほほ……この胸で、もう一度天国に行かせてさしあげますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_112
113,02,52,おほほ、わたくしの魔性の谷間で、もう一度果てなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_113
114,02,52,うふふ、舌とおっぱいですわ。次の射精は近そうですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_114
115,02,52,はぁん、もう一度最高の射精をしてもらいますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_115
116,02,52,むふふ、こうしてオチンポをいじめるの、大好きですわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_116
117,02,52,おっほっほ、さっきより長持ちさせて下さいませね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_117
118,02,52,おほほほ、さっきよりも派手な発射をお願いしますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_118
119,02,52,次の射精が楽しみですわ～,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_119
120,02,52,また出していただけるのね……嬉しいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_120
121,02,52,おほほ、ビクビクしてる……そろそろですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_121
122,02,52,次はどれだけ出すのかしら……んぁむ、楽しみ、ですわぁ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_122
123,02,52,期待させていただきますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_123
124,02,52,おほほほ……さあ、もう一度イッて、わたくしを汚しなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_124
125,02,52,よくってよ……さあ、たっぷり浴びせなさい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_125
126,02,52,はぁ、待ち遠しかったですわ……で、次はどこに出しますの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_126
127,02,52,ふふふ、顔を汚すつもり？　酷い人ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_127
128,02,52,外に出す……？　おほほ、最高ですわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_128
129,02,52,あぁん、飲ませていただけないの？　残念ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_129
130,02,52,このままお出しになってぇ……二度目の精液、楽しみですわぁ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_130
131,02,52,よくってよ……また味わわせてぇ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_131
132,02,52,おほほ、まだ……こんなに？　素晴らしいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_132
133,02,52,素晴らしい射精でしたわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_133
134,02,52,もっと欲しい……ああ、まだまだ汚されたい気分ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_134
135,02,52,ふぅ、たくましい発射でしたわ……見ているだけで濡れそうです……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_135
136,02,52,あああ、身体に精液を感じる……幸せぇ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_136
137,02,52,あなたの精液、もっと感じたいですは……一度や二度では足りません……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_137
138,02,52,素晴らしい……わたくしに、こんなに飲ませていただけるだなんて……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_138
139,02,52,ああん、何度も飲んでも素敵……味と匂いで妊娠しそうですわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_139
140,02,52,うふふ、精液で窒息しそう、ですわ……はぁ、ふぅ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_140
141,02,52,げほ、ごほ……ふう、飲みきれない……いっぱい出してくれて嬉しかった……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_141
142,02,52,オチンポ、わたくしの足に夢中になっていますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_300
143,02,52,おほほほ、こんな風にするのはいかが？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_301
144,02,52,もっと足で、大きく膨らませてみせますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_302
145,02,52,本当にご立派ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_303
146,02,52,（乳首でたくさん喘いで……女の子みたいですわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_304
147,02,52,（この舌遣い、たまらないのではなくて？）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_305
148,02,52,（おほほ、乳首舐めの達人ですわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_306
149,02,52,（とても攻め甲斐のある乳首ですわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_307
150,02,52,（さぁ、仕上げの時間ですわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_308
151,02,52,（最後まで気を抜きませんわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_309
152,02,52,（ドクドクとあふれ出るさまを見せつけてくださいまし）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_310
153,02,52,（わたくしが溺れるくらい、精液をお出しになって）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_03_311
