管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,03,13,「はふ……ご飯の時間は幸せいっぱいですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_018
19,03,13,「今日も一日頑張ったですよー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_019
20,03,13,「ふぇぇっ！？　びっくりしたです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_020
21,03,13,「何ですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_021
22,03,13,「はいです！　雑誌での情報収集は欠かさないですよ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_022
23,03,13,「んー、自分ではそういうつもりはないんですけど……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_023
24,03,13,「もちろん大好きですよ！　和洋中問わず、なんでもＯＫです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_024
25,03,13,「んー、嫌いじゃないですけど、結構限られてるですよ。甘すぎるのはＮＧですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_025
26,03,13,「んー、こう見えて人見知りですよ。あぁ、本当なのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_026
27,03,13,「ちょっと変わってる……かもしれないです。変わってる？　変わってる……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_027
28,03,13,「うーん、せっかくなので何か違うお話したいですよー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_028
29,03,13,「あ、私も見たですよ。楽しかったですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_029
30,03,13,「えぇっ、そんなことがあったですかっ！？　そ、それは奇妙です……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_030
31,03,13,「ひあぁっ！　怖いですーっ！　……って、うちに旧校舎なんてありましたか！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_031
32,03,13,「もちろんあるですよ。でもそういうのは教えられないです。自分で身につけるのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_032
33,03,13,「うーん、私は女子だから難しいですね……逆に男子にモテる秘訣ってあるですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_033
34,03,13,「あるですよ。えーっと……漫画の中の人……ですけど……わぁぁ、今は違うですよー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_034
35,03,13,「好きな人……家族とかですか？　あ、男性？　お父さんじゃなくて……うーん……いないですね……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_035
36,03,13,「私が求めるのはただ一つ、優しさだけです！　やっぱり優しさが正義なのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_036
37,03,13,「好きなタイプですか……うーん、難しい質問なのです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_037
38,03,13,「もう少し違うお話がしたいですよ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_038
39,03,13,「えぇっ、女子同士でですかっ！？　ん、でもまぁ、それも愛の形ですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_039
40,03,13,「ですね……名前だけ聞いてもどんなことするのか想像できないですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_040
41,03,13,「あ、お友達にあげるですよ。え……もしかして私……もう次回の分を催促されてるですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_041
42,03,13,「私は好きですよー。ぐいぐい来てほしーです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_042
43,03,13,「んー、ちょっと苦手ですね……控えめな方がいーです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_043
44,03,13,「いいと思うですよ。慎重な人は頭も良さそうですし！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_044
45,03,13,「んー、たまには大胆な方がいいですねー。男らしですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_045
46,03,13,「私は好きですよ。真面目な方って安心できるです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_046
47,03,13,「あんまり堅いと苦手ですー。軽いノりも好きなのです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_047
48,03,13,「いいと思うですよ。我が道を行くって男らしいですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_048
49,03,13,「んー、一人にされるのは寂しいから嫌かもです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_049
50,03,13,「一番大切なのは優しさです！　男性は優しさだけあればいいですよ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_050
51,03,13,「優しさも大切ですけど、たまには強引さもほしーです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_051
52,03,13,「いいですね。大人っぽくて憧れるですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_052
53,03,13,「私の言動、ひかれちゃいそうで……ちょっと怖いです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_053
54,03,13,「わわっ、す、ストレートですっ……べ、別にいい……ですけど……？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_054
55,03,13,「あ、ご、ごめんなさい、私、そういうのはちょっと……恥ずかしい……です……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_055
56,03,13,「ななな、ないですないですっ！　あるはずないですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_056
57,03,13,「もちろんないですけどっ……あ、あったとしても答える人いるですかね？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_057
58,03,13,「ふぇっ……ま、まぁ、一応目は通すですけどっ……一応ですよっ！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_058
59,03,13,「うぅ……ち、ちらっとなら……こう……ちらっ……っと……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_059
60,03,13,「もー、こんなお話はダメなのです！　不純なのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_060
61,03,13,「男の子なら普通じゃないですか？　あれ……私が間違ってるですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_061
62,03,13,「ふあああ、そ、そんな恐ろしいことまでっ……って、絶対に私のコト騙そうとしてるですっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_062
63,03,13,「……かなりひいちゃうですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_063
64,03,13,「私……よく変わってるって言われるです……そんなに変ですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_064
65,03,13,「はぅっ……やっぱりですか……漫画とかばっかり読んでるからですかね」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_065
66,03,13,「わぁぁ、ありがとうですー。えへへ、嬉しいです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_066
67,03,13,「ガーン……そうだったですか……ショックです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_067
68,03,13,「んー、もしかしてあなた、無類の動物好きなのでは！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_068
69,03,13,「あはは、良かったです！　私も無類なのですよ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_069
70,03,13,「あ……えへへ、分かるです。実は私も苦手でして……同じ側の人で良かったですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_070
71,03,13,「あなたって結構大食いな方だったりするですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_071
72,03,13,「ふふー、こう見えて私も大食いなのです。大飯食らいなのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_072
73,03,13,「ほぇー、小食ですか。それじゃ私と一緒です！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_073
74,03,13,「さてはあなた、お料理得意だったりしませんか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_074
75,03,13,「やっぱり！　見た目で分かるですよ！　私もよく作るですから！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_075
76,03,13,「お料理はダメでしたか……ふむー、私と同じですね……あはは」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_076
77,03,13,「運動とかよくする方ですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_077
78,03,13,「おお、さすが男子です！　私も頑張ってるですよ！　一応……一応ですけど……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_078
79,03,13,「時間取るのが大変ですよね。分かる……分かるですよー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_079
80,03,13,「もしかしてあなた、意外と勉強好きな人ですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_080
81,03,13,「わぁ、自信満々に答えるところが本物っぽいです！　こう見えて、実は私も結構好きなのです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_081
82,03,13,「ですよねー！　勉強好きな人なんているはずがないのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_082
83,03,13,「あなたはもしかしてお洒落番長さん？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_083
84,03,13,「おお、さっすがー！　お洒落な香りがぷんぷんするです！　私も見習わなければですよー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_084
85,03,13,「あはは、男子っぽくていーです。という私も私服にこだわりはないですけど」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_085
86,03,13,「うーん……私とは反対ですね……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_086
87,03,13,「んー、どーしてこの状況でそんなことが言えるですかね？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_087
88,03,13,「あ……私の方こそ……ごめんなさいです……怒りすぎて嫌われちゃったかと思ったですよ……はぅ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_088
89,03,13,「私のお怒りはその程度じゃおさまらないですよ！　ふーんだ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_089
90,03,13,「ふぇ？　何かあるですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_090
91,03,13,「ど、どーしてそんなに見るです！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_091
92,03,13,「いい加減にしないとぷんすかなのですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_092
93,03,13,「はわっ！　も、もしかしなくてもっ……今っ……み、見たですかっ……？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_093
94,03,13,「うぅぅ……軽蔑しちゃうですよ……？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_094
95,03,13,「どーしてそんなに開き直れるですか……はぁぁ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_095
96,03,13,「一体何を考えてるですか？」,,com_ev_03_096
97,03,13,「ひゃぁっ、び、びっくりですっ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_097
98,03,13,「ど、どうして手をっ……？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_098
99,03,13,「も、もーっ、変な感じになるからダメなのですーっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_099
100,03,13,「ひああぁっ！　な、何ですかっ！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_100
101,03,13,「はぅっ、あ、明らかに胸を狙われてるですっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_101
102,03,13,「こ、これ以上は許せないですっ！　ごうもんなのですっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_102
103,03,13,「わふっ……ど、どうしたですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_103
104,03,13,「頭ナデナデですか……気持ちいいですー……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_104
105,03,13,「ほわー……眠くなるからもー禁止ですっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_105
106,03,13,「ひゃんっ！　ほ、ほっぺた、何かついてたですかっ！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_106
107,03,13,「そ、そんなにぷにぷにしちゃダメなのですっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_107
108,03,13,「むー、ここは乙女の秘密なのですーっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_108
109,03,13,「あの……私、怒ってるですよ？　分かってるですよね？」,,com_ev_03_109
110,03,13,「あはは、私、少しはあなたと近くなれたですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_110
111,03,13,「んー、どんなお話しますかねー？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_111
112,03,13,「はぁぁ、男子って珍しーです。お顔、じろじろ見ちゃうですよー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_112
113,03,13,「私、そんなに暇じゃないですよ？」,,com_ev_03_113
114,03,13,「あなたにはガッカリしたです。もう行くです」,,com_ev_03_114
115,03,13,「あ、そうだ、私、先生に呼ばれてたです。それじゃ」,,com_ev_03_115
116,03,13,「むぅ……もっとお話したいのに……時間が全然足りないですよー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_116
117,03,13,「私、あなたとなら……お、男と女としてっ……なーんて、変なこと言ってすみませんですーっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_117
118,03,13,「では、私はこれにて！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_118
119,03,13,「はいです。それじゃ失礼するですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_119
120,03,13,「ではではー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_120
121,03,13,「お誘いありがとうなのですっ！　一緒に帰るですよー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_121
122,03,13,「あ……今日は無理なのです……またよろしくお願いするです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_122
123,03,13,「いいですね！　お勉強は助け合いなのですーっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_123
124,03,13,「うぅ……ちょっと予定が……すみませんです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_124
125,03,13,「やるです！　私も何だか身体が動かしたい気分だったですよ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_125
126,03,13,「実はさっき足をくじいてしまって……すみませんです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_126
127,03,13,「ほわわっ、呼び出しなのですっ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_127
128,03,13,「ごめんなさい、今はいそがしーですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_128
129,03,13,「わぁ！　こんな所に入って、誰かに見られたら大変です。早く逃げるですよ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_129
130,03,13,「ここは男子禁制なのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_130
131,03,13,「ふぇ？　どーして入ってきちゃったですか！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_131
132,03,13,「何してるですか！　早く出て行くです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_132
133,03,13,「失礼させていただくです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_133
134,03,13,「何なのですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_134
135,03,13,「わわわ、今急いでるところなのです。すみませんですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_135
136,03,13,「ま、まさかっ、男性の方にこのような姿を見られる日が来るとは！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_136
137,03,13,「男子は見ちゃダメなのですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_137
138,03,13,「ちょっとくらいならいーですけど……見られるの、恥ずかしーです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_138
139,03,13,「あんまりジロジロ見ちゃダメですよ？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_139
140,03,13,「あなたも読書ですか？　ここはエアコンが効いてていーですよね」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_140
141,03,13,「ざわざわしてるとこにいると、ついウトウト……えへへ、私だけですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_141
142,03,13,「今日の占いによれば、南西の方角にお宝が……あ、今宝探しをしていたところですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_142
143,03,13,「えへへ、ドキドキなのです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_143
144,03,13,「こ、ここへ一緒に入るのは……ちょっと……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_144
145,03,13,「うぅ……最近ずっと……今度の約束のことばかり考えてるです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_145
146,03,13,「えへへ！　今日も会えたですね♪」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_146
147,03,13,「あなたのことを見てると……何だか変な気分になるです……あー、べ、別にやらしー意味じゃないですよ！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_147
148,03,13,「あはは、身体動かすとすっきりするですよー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_148
149,03,13,「集中力を磨くのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_149
150,03,13,「部活ってどんな感じですか？　私も何かやった方がいいですかね？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_150
151,03,13,「ふふーっ、一番の楽しみ、お昼ご飯なのですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_151
152,03,13,「さてと……今日も無事に終わったですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_152
153,03,13,「ふぇっ！？　あ、あなたでしたか！　どーしたですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_153
154,03,13,「ふむ、なんでしょう？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_154
155,03,13,「ふむ……気になるですか？　実際のところは……ふふーっ、秘密なのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_155
156,03,13,「そんなことないですよー。女子の友達しかいないのです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_156
157,03,13,「ふっふっふー、気付いてしまったですか……さすがなのです。でも成績は教えられないですよ？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_157
158,03,13,「ぐぬぬ……もしかしてそれは嫌味で言ってるですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_158
159,03,13,「どーですかね？　人並みだと思うですけど……あなたがお洒落だと思ってくれればそれでいーです♪」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_159
160,03,13,「あんまり気にしてないですよ。あ、でも……気になる人の前だとやっぱり……あははー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_160
161,03,13,「それは私にとっても永遠のテーマです。なにせここは女学園ですので！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_161
162,03,13,「私も知りたいですよー。どーやったら男子にモテるですか！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_162
163,03,13,「ごめんなさいです。こーいうお話したいわけじゃないですよ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_163
164,03,13,「食べ物屋さんがいーです！　あとは雑貨屋さんにー、家具屋さんにー、本屋さんにー、あはは、多すぎて迷うですよー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_164
165,03,13,「わぁぁ、いーですねー！　一瞬で恋に落ちる感じなのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_165
166,03,13,「突然というより必然的な出会いの方が運命を感じちゃうですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_166
167,03,13,「うぅ……その通りなのです……わざとではなく、こういうテンションじゃなきゃ話せないのですよ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_167
168,03,13,「そんなことないですよ。誰の前でも同じ私なのです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_168
169,03,13,「はいです！　多ければ多いほど愛を感じるですねー。ふふー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_169
170,03,13,「んー、どーですかね。私の方が連絡過多になっちゃいそうだから、相手には多くを求めないですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_170
171,03,13,「そーですね。二人きりでゆっくりお話出来る、個室のお店がいーです。ふふふ、私は大人なのですよ♪」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_171
172,03,13,「どんなところでも平気なのです。一緒にいることが大切なのですよ♪」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_172
173,03,13,「私、恋愛トークって照れちゃうですよ……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_173
174,03,13,「は、ハレンチなのです……く、くく、詳しく聞かせてほしーです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_174
175,03,13,「も、もしも多くてもそれを証明する手立てがないですよー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_175
176,03,13,「私、そーいうことには疎い方かもしれないです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_176
177,03,13,「わ、分かんないですけどっ……最終的にはそーなるのが自然だと思うですよ、うん」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_177
178,03,13,「す、ストレートに聞かれましても！　はぅ……今は考えられないです……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_178
179,03,13,「そういう娘もいると思うですよ。で、でもっ！　私がするかどうかは別なのです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_179
180,03,13,「友達からもそーいう話は聞かないですから……あんまりないと思うですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_180
181,03,13,「はぅっ、す、するです……実は昨日の夜も…………わぁぁ、秘密なのですーっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_181
182,03,13,「翌日のお弁当のことは……エッチなことじゃないですよね？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_182
183,03,13,「もー、こーいうのは男子と話すことじゃないのですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_183
184,03,13,「そそそそんなことがっ！？　わ、私もっ……生の声とか聞いてみたいですー！,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_184
185,03,13,「あなたの前だと、私、我ながら素直になれてると思うです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_185
186,03,13,「えへへ、分かってくれてうれしーですっ！　これが素の私なのですよ♪」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_186
187,03,13,「えー、頑張ってるつもりですのにー。じゃ、もっと素直になれるよー、努力するです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_187
188,03,13,「あなたってコーヒーはブラックが好きな人ですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_188
189,03,13,「ふっふっふ、私もなのですよ。こう見えて大人なのです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_189
190,03,13,「おお、私と同じですー！　苦いの美味しくないですよね！　なんでも甘い方が美味しーです！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_190
191,03,13,「あなたは辛い食べ物とか平気な人ですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_191
192,03,13,「いーですね！　私も激辛派です！　ヒーヒー言いながら食べるのが好きなのですよ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_192
193,03,13,「ですよねー！　辛いと食べることに集中出来ないですもんね！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_193
194,03,13,「男の人でも甘い食べ物が好きだったりするですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_194
195,03,13,「えへへ、良かった。私もなのです。いつでもどこでも食べたいですよね、お菓子」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_195
196,03,13,「あ、やっぱりそーでしたか。実は私もそれほど得意じゃないのです。塩系のお菓子の方が好きなのですよ」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_196
197,03,13,「あなた的には……女子の胸ってどういうサイズが好みなのですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_197
198,03,13,「えへへっ、やったですっ！　私って大きい方……ですよね？　ね？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_198
199,03,13,「わ、私の胸は普通サイズ……ですか？　良かったー！　それじゃ好みのサイズなのですね！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_199
200,03,13,「はわっ……う、嬉しい……男子ってみんな大きい方が好きなんだと思ってたです」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_200
201,03,13,「あなたは女子の身長ってどのくらいが好きですかね？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_201
202,03,13,「あ……私も大きい方なのです。ちょっと照れちゃうですね、あははっ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_202
203,03,13,「ですよね。普通が一番なのですよ！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_203
204,03,13,「小っちゃいの悩んでたんですけど……あなたの一言で救われたですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_204
205,03,13,「ずっと気になってることがあるですけど……実際のところ、女子の体型はどーいうのが一番なのですか？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_205
206,03,13,「ふぇぇ、わ、私みたいな感じでもいいのですか？　あ、あなたはまるで神のよーなお方ですー！」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_206
207,03,13,「私くらい……ということですか？　あ、べ、別に私のことが好きかどうかを聞いてるわけじゃないですよ！？」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_207
208,03,13,「ふふーっ、頑張ってダイエットして良かったですー」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_208
209,03,13,「うーん、あなたのタイプはそういう娘なのですね」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_209
210,03,13,「あなた、意外と空気が読めないタイプだったですか……」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_210
211,03,13,「えへへ、こちらこそごめんなさいなのです。ずっと仲直りしたかったですよ♪」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_211
212,03,13,「そんな適当に謝られても……私は受け入れられないです。つーん」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_212
213,03,13,「け、結構照れるですよ？　こーいうの」,sound/data/pcm/c03/adv/00.unity3d,com_ev_03_213
