管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,24,47,はい♡　あなたがそう言うなら、遠慮なくお口で受け止めます♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_022
23,24,47,ちょっと抜け駆けっぽいですけど、あなたがそう言うなら……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_023
24,24,47,あ、えっと、じゃあ、射精するところ、二人で見ましょうか……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_024
25,24,47,私にかけてもいいですよー、なんて……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_025
26,24,47,わ、私にも少しだけわけてください……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_026
27,24,47,一滴だけでいいから、私も精液舐めたいです……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_027
28,24,47,ああ……私の、精液……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_028
29,24,47,絶対気持ちいいですよね……精液、いっぱいかけてもらって……羨ましいです……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_029
30,24,47,わ、私は全然平気ですよ、も、文句ばっかり言ってたら、あなたに嫌われちゃいますし……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_030
31,24,47,ゴクリ……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_031
32,24,47,精子、独り占めですぅ……あ、えと、舐めますか？,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_032
33,24,47,あの、次は私が亀頭をペロペロしたり、ぱくって咥えたり、したいです……だめですか？,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_033
34,24,47,あなたが連続でこの子に精液をかけたり飲んだりしてもらいたいならいいですけど、よかったら、次は私が……♡,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_034
35,24,47,ああ……世界で一番濃厚でくさくて美味しい、私のおちんぽジュース……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_035
36,24,47,おいしそうです……あの、口移し……は、気持ち悪いですよね……な、何でもないです……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_036
37,24,47,吐くなら私が飲みましたのに……あ、この子が吐くところを見たかったんですよね……すみません,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_037
38,24,47,私もたらーって口から垂らして、あなたにエロい目で見られたかったです……,sound/data/pcm/c24/h/01.unity3d,h_hh3p_24_02_038
