管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
23,06,42,気持ちよさそうですね。貴方の好きなところに力を込めていますから,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_023
24,06,42,とっても熱くなってきました。このまま射精の熱さになるまでしこしこしましょう,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_024
25,06,42,精液を貯蔵する場所ですから、労わないといけませんね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_025
26,06,42,タマタマをてろてろと…うふふ、ぬるりと動く反応が愛らしいのです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_026
27,06,42,袋がきゅっとしぼみましたね。そこを攻撃してしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_027
28,06,42,ここに私たちの未来の赤ちゃんが眠っているのですね……なんて、まだ気が早いですよね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_028
29,06,42,貴方の反応だけが頼りなので、ずっと観察させていただいています,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_029
30,06,42,優しいだけではなく、ちゃんときもちよくなれるように,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_030
31,06,42,うふふ、優しくしたからこそ激しくしても気持ちよいのです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_031
32,06,42,そんなことをしている合間に、もう貴方のモノがビンビンになりましたよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_032
33,06,42,しょっぱくなってきたら、気持ち良いの合図ですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_033
34,06,42,今日はちょっと汚れていますね……大丈夫です、貴方のモノなら気に致しません,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_034
35,06,42,敏感先っぽは逃がしません,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_035
36,06,42,とっても奇麗な亀頭になりましたよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_036
37,06,42,早速気持ち良い場所を見つけてしまいましたね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_037
38,06,42,貴方の弱点は、ここです、うふふ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_038
39,06,42,とてもビンビンになっていただけましたね。でも、まだ続きがございます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_039
40,06,42,ここから激しくいて行きますよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_040
41,06,42,私の胸を気に入っていただいて、有難く存じます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_041
42,06,42,このような行為自体が殿方を興奮させると聞きました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_042
43,06,42,私が貴方のモノを愛しているように、私の胸も愛していただけると嬉しいです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_043
44,06,42,近すぎず、離れすぎず…胸の真ん中でしっかりと挟み上げます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_044
45,06,42,小さいのが問題なのではなく、貴方が私の貧相な胸を好きかどうかが問題でした,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_045
46,06,42,貴方が私の胸を好きだと仰ってくださるから、私も諦めずに頑張れるのです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_046
47,06,42,自分の乳房の大きさに胡坐をかくわけには参りません,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_047
48,06,42,どうですか、今日は貴方のモノの入射角もしっかりと計算してきました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_048
49,06,42,お口と胸の動かし方も、だいぶ慣れてきました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_049
50,06,42,貴方の反応だけでも、自分の腕が上達しているのがわかります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_050
51,06,42,いやらしく包み込んで、はしたなく舐める。これが基本ですよね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_051
52,06,42,もっと激しくいたしますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_052
53,06,42,小さなおっぱいでも、貴方に喜んでいただくには、私が楽しそうにパイズリフェラをすることですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_053
54,06,42,一緒に感じてください。私も乳首がこすれて、とても心地よくなってしまっておりますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_054
55,06,42,大きな胸を恥ずかしがらずに大きく動かして、いやらしく舐め回しますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_055
56,06,42,パイズリフェラという名前もいやらしくて興奮しますよね。たくさんいたしますから、感じてください。,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_056
57,06,42,お口とおっぱいでたくさん愛を注ぎます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_057
58,06,42,我慢汁と唾液を混ぜて、特性ローションで咥えてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_058
59,06,42,我慢汁がだらだら漏れてきておりますよ。追加ローションで激しくしちゃいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_059
60,06,42,貴方と私の体液でとっても淫靡なにおいになっていますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_060
61,06,42,小さくてもぬるぬるにすれば、滑らせることができます。貴方のためにいっぱい考えました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_061
62,06,42,貧乳でもパイズリはできることを証明いたしますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_062
63,06,42,少し大げさにしてしまいますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_063
64,06,42,ぐちゅぐちゅ鳴る音もいやらしいですよね。わざと下品な音を立てます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_064
65,06,42,いつでも射精してください。私の努力が実を結ぶところを見せてください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_065
66,06,42,そろそろ限界ですよね？　激しくしてしまいますよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_066
67,06,42,貴方のピュッピュをお待ちしております,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_067
68,06,42,もっとぺろぺろして、性感を高めます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_068
69,06,42,勃起したモノがビクビク震えてきたら、とどめですっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_069
70,06,42,貴方が射精するまでずぅっと嘗め回します,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_070
71,06,42,私も限界まで速くいたしますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_071
72,06,42,どんどんと太い幹に精液がたまってきましたね。さあ、ピュッピュしてください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_072
73,06,42,もっと唇を締め付けて、袋小路に追い込みますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_073
74,06,42,お好みの場所にぶちまけてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_074
75,06,42,いっぱい射精するところを間近で鑑賞してしまいますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_075
76,06,42,最後の最後にガクガクさせてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_076
77,06,42,直前までペロペロ地獄です,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_077
78,06,42,射精するまで大好きなおちんちんずっと舐めあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_078
79,06,42,では、今までで一番エッチな舐め舐めを披露いたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_079
80,06,42,貴方の蜜をぎりぎりまで搾り取りますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_080
81,06,42,うふふ、限界まで焦らされたあなたのお射精を目の前で見られるなんて、豪華なご褒美です,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_081
82,06,42,はい、打ち上げ花火のように盛大に発射してくださいね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_082
83,06,42,射精後のコンドームのように、お口をぱんぱんにしてください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_083
84,06,42,ビクビク痙攣するのを唇で感じます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_084
85,06,42,中に出してもらえるとわかったら、唾液がとまらなくなってしまいました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_085
86,06,42,本当にここだけ別の、破廉恥な生き物ですよね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_086
87,06,42,このビクンビクンとした動きは、女を確実に孕ませるためのものなのですよね…ぽっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_087
88,06,42,きゃっ…日に日に貴方の精液の量が増しているように感じます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_088
89,06,42,貴方が射精するところを目の当たりにすると、それだけで身体が交接の準備を始めてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_089
90,06,42,あんなところまで飛びました…とても気持ち良かったということですよね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_090
91,06,42,とっても熱いです……貴方の興奮の塊ですね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_091
92,06,42,美味しくないと感じていたはずなのに、愛着がわいた途端味がまろやかになったんです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_092
93,06,42,考えてみたら、赤ちゃんの素を私の飲ませるだなんて、破廉恥の極みですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_093
94,06,42,味はともかく、貴方の精液を飲むと、とっても幸せな気持ちになるのです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_094
95,06,42,こちらが本日の成果物となります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_095
96,06,42,うふふ、最近は搾り取った精液の重さを手で測るのが一番の楽しみです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_096
97,06,42,私の唾液が溢れる量も日に日に増しているんですよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_097
98,06,42,うふふ、では次はどのような趣向を凝らしましょう,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_098
99,06,42,次も思い切り感じていただきますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_099
100,06,42,射精したばかりですから、優しく参ります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_100
101,06,42,出したては敏感ですよね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_101
102,06,42,快楽の階段を上るように、少しずつ激しくいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_102
103,06,42,お顔がとろけてしまっていますよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_103
104,06,42,タマタマの中で熟成された味がいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_104
105,06,42,少しずつ上達してきましたか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_105
106,06,42,先ほどよりにおいが濃くて、くらくらしてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_106
107,06,42,味も濃くなって参りました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_107
108,06,42,敏感になって、固さが増しましたね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_108
109,06,42,奥の方まで飲み込めるようになったんですよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_109
110,06,42,唇の締め方も、きっとちょうどよいはずです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_110
111,06,42,もっと気持ち良い形にしてさしあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_111
112,06,42,とろとろになったモノをとろとろの胸で挟んでしまいますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_112
113,06,42,先ほどの精液もローションにしてしまいましょう,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_113
114,06,42,気持ちよくなってくださったお礼に、もう一回パイズリフェラをいたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_114
115,06,42,愛しい味を感じながら愛しい形を挟めるなんて、私のためにあるような行為ですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_115
116,06,42,射精したばかりのつやつやしたモノをいただいてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_116
117,06,42,もっとドキドキさせてあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_117
118,06,42,もう一度、あなたのモノを誘惑いたします,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_118
119,06,42,お覚悟を…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_119
120,06,42,どろどろのまま絶頂に達していただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_120
121,06,42,さっきよりも気持ちよくしてさしあげますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_121
122,06,42,我慢なんてしても無駄ですからね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_122
123,06,42,一番気持ち良い先っぽをぎゅうっと絞ってさしあげます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_123
124,06,42,さっきよりもいっぱい出してくださいね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_124
125,06,42,かしこまりました、それでは最後の仕上げに入ります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_125
126,06,42,恥も外聞もなく好きな殿方のモノを舐める私で興奮してください,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_126
127,06,42,お望みなら、何度でも射精して良いのですよ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_127
128,06,42,唇からちゅるんと出すときの快感で射精していただきます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_128
129,06,42,ご褒美は精液シャワーでしょうか？　んふふ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_129
130,06,42,精液のお替りをくださるのですね、では、遠慮なく…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_130
131,06,42,では、ご馳走になりますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_131
132,06,42,私が知る中で、一番勇ましいモノですね…,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_132
133,06,42,うふふ、飛距離は伸びる一方ですね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_133
134,06,42,聡明な飼い犬のように、貴方の精液の匂いを覚えてしまいました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_134
135,06,42,いつの間にか精液が色々なところに散らばってしまいましたね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_135
136,06,42,私たちの愛の巣の完成でございますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_136
137,06,42,これ以上かけられたら、視界が封じられてしまいます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_137
138,06,42,なぜでしょう、貴方の精液は出す回数を追うごとに濃い味になってゆくのです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_138
139,06,42,うふふ、こんなところにも……ぺろりっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_139
140,06,42,こんなはしたない行為で興奮してくださるのですから、殿方のことはわかりません…うふふ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_140
141,06,42,最近、精液が自分の子どものように愛おしいのです,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_141
142,06,42,はい、私にたくさんかけてくださいっ、貴方色に染めてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_142
143,06,42,ご奉仕で貴方を射精に導いた私へ、ご褒美の精液をかけてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_143
144,06,42,お口の中で温めは精液をたっぷりかへてくだはいっ（お口の中で温めた精液をたっぷりかけてくださいっ）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_144
145,06,42,何度でもかけてくださいっ、貴方の望む色に染めあがりますっ,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_145
146,06,42,またご褒美をくださるのですね。では、もっと情熱的に舐め上げます,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_146
147,06,42,タマタマに残っは精液を全へ私にかへてくだはいっ（タマタマに残った精液を全て私にかけてくださいっ）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_147
148,06,42,その気持ちよさそうなお声を聴くと……昂ります,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_300
149,06,42,既に……お汁がこぼれていますね,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_301
150,06,42,この足捌きは、いかがでしょうか？,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_302
151,06,42,足技に磨きを掛けた甲斐がありました,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_303
152,06,42,（余すところなく、丁寧に舐めて行きます）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_304
153,06,42,（弱いところを見つけましたよ）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_305
154,06,42,（いやらしい音を、立ててしまっています……）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_306
155,06,42,（まだまだ硬くなるのですね）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_307
156,06,42,（射精する瞬間まで、舌を動かし続けます）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_308
157,06,42,（身体が熱くなっていますよ。もうすぐですね）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_309
158,06,42,（いつでもどうぞ、貴方に合わせますので）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_310
159,06,42,（はい……気持ち良くなった証をたっぷり出してください）,sound/data/pcm/c06/h/01.unity3d,h_hh_06_02_311
