管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
19,21,24,はぁ……う……私の中、キミのでいっぱいになってる……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_019
20,21,24,はぁ、はぁ……ちょっとヒリヒリするけど……だ、大丈夫、だよ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_020
21,21,24,（処女）もう……心の準備が追いつかないよぉ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_021
22,21,24,そんなに私に入れたかったの？　気持ちは嬉しいけど、ちょっと痛かったよぉ～,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_022
23,21,24,（アナル処女）うあ、入っちゃってる……本当に……はあ、ううっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_023
24,21,24,こんなことしてたら、お尻が拡がって、戻らなくなっちゃうよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_024
25,21,24,（アナル処女）せ、せめてもうちょっと優しくしてほしいな……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_025
26,21,24,はぁ、はぁ……いきなりお尻になんて、乱暴すぎるよ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_026
27,21,24,あ……あ……ひとつになってるよ、キミと……本当に……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_027
28,21,24,キミの、すごく熱くて……見た目以上に、大きいよぉ……はあ、はあ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_028
29,21,24,恥ずかしいからそんなに見ないでぇ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_029
30,21,24,う……はぁ、はぁ、この感じ、あの時、みたい……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_030
31,21,24,本当に入っちゃってる……こんなの、本当はダメなのに……ううぅ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_031
32,21,24,今お尻見ちゃダメだよ……絶対に見ちゃダメだからね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_032
33,21,24,んっ……あ、抜けた……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_033
34,21,24,え……もう終わり、じゃないよね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_034
35,21,24,？　どうしたの？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_035
36,21,24, ううぅ……変な感じ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_036
37,21,24,はぁ、はぁ、すぐ抜いちゃうなら、入れなくてもよかったのに……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_037
38,21,24,お、お尻が、拡がっちゃってるぅ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_038
39,21,24,んっ……う……ちょっと痛いけど、はぁ、大丈夫だよ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_039
40,21,24,大きさとか太さとか……長さとか……ふぁっ……あっ……先っぽが膨らんでるのまで……んっ……しっかり分かるよ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_040
41,21,24,あ……んっ……ゆっくりしてくれるの、嬉しい……はぁ、んっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_041
42,21,24,い、痛ぁい、もっとゆっくり、お願い、痛いのぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_042
43,21,24,ううっ、ちょっと、速い、うぐっ、う、んんぅ、あぐっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_043
44,21,24,あぐっ！　も、もうちょっとだけ、優しくぅ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_044
45,21,24,えっ、ま、まだダメぇっ、うっ、うあ、動かしちゃだめぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_045
46,21,24,あっ、ん、はぁ、なにこれ、変、変なの、これ、やだぁっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_046
47,21,24,あぁ、お尻が拡がっちゃうぅ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_047
48,21,24,は、はじめては許してぇっ、速くするの、お、お願いいぃ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_048
49,21,24,うあっ！？　はあっ、はあっ……お願い、もっと優しくしてぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_049
50,21,24,はあぁうっ、っ、き、きついぃ、ふぅっ、うぐっ、ううぅうっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_050
51,21,24,ひゃんっ、触りながらなんて、ダメ、変な声でちゃうぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_051
52,21,24,あんっ……あっ、アソコと同時に弄られるのエッチだよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_052
53,21,24,ひあぁっ、そこイイ、かも、ンッ、恥ずかしいけど、いいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_053
54,21,24,あぁんっ、そこばっかり弄られると、おかしくなっちゃいそうっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_054
55,21,24,いやぁっ……そんなところ触らないでぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_055
56,21,24,あ、あんっ、ひゃっ！？　やだもうっ、そこ触っちゃだめぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_056
57,21,24,そんなところ触らないで、エッチに集中してよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_057
58,21,24,あうっ、やめてぇっ、そこ触られると気が散っちゃうのぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_058
59,21,24,うあぁっ、あっ、こ、擦れて、るぅっ、キミのが、何度もぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_059
60,21,24,す、少しずつ、んっ、慣れて、きたかもぉ。優しくしてくれてありがと,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_060
61,21,24,んあぁっ、あっ、ゆっくり、されると、はぁっ、キミの形が、伝わってくるよぉ、んんぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_061
62,21,24,あっあっあっ、まだちょっと、痛いぃっ、ごめんね、ごめんねぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_062
63,21,24,あ、あんっ、少しずつ、気持ちよくなってきたよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_063
64,21,24,はぁっ、あんっ、私たち、繋がってるよ、エッチしてる、はあっ、幸せだよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_064
65,21,24,ううっ、やっぱり、ンッ、変な感じだよぉ、あぐっ、まだするのぉ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_065
66,21,24,ごめんね、うっ、ちょっとまだ、はぁっ、慣れないよ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_066
67,21,24,うっあっ、あぁっ、異物感、すごいよぉ、んっぐ、だ、だめぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_067
68,21,24,うぐっ！？　だ、だめ、そんなに強くしたらお尻壊れちゃうよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_068
69,21,24,あっぐ、そんなにしたら、お、おっきい方できなくなっちゃうぅぅ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_069
70,21,24,ひっあっあぁああ！　も、もぉ許してぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_070
71,21,24,んあっ、あ、痛いの、紛らわしてくれてるの？　あ、ありがとぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_071
72,21,24,そこ、気持ちいい、かもぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_072
73,21,24,あっあっ、そ、そこ一緒に触ってくれたら、あんまり痛くないよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_073
74,21,24,もっとそこ触ってぇ、気持ちいいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_074
75,21,24,うあっ、ごめんね、そこ触られるの、ちょっと嫌かも……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_075
76,21,24,へ、変なところ触らないでぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_076
77,21,24,んっ、あっぐ、あ、今そこさわっちゃやぁっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_077
78,21,24,そこだめぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_078
79,21,24,んん……んっ、ちゅ、ぷは、キスしながらって、いいかもぉ、んぅうっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_079
80,21,24,ん、ちゅ、んっ！　ん……はぁん、エッチしてる感じすごいね、ちゅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_080
81,21,24,んっん、んぅ～、ぷはっ、速くしても、キスしながらなら平気ぃ……ちゅぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_081
82,21,24,んんんん、んっ、んっちゅ、はふぅっ、こんなすごいこと知らない、ちゅぅうっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_082
83,21,24,んんっ、ちゅっ、んっ！　これ、安心するよ、んんっ、ちゅぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_083
84,21,24,ちゅぅうっ、んっ、んぅうっ！　ぷあ、も、もっと、キスして……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_084
85,21,24,んっ、んんっんんぅう！　はふ、キスしながらなら、あんっ、痛みが薄れるかも,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_085
86,21,24,んんぅっ、ぷはっ、お、お願い、キスしながらしてっ、んんっ、んぅ、んっ！,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_086
87,21,24,あぁん、キミが上手なのかな、初めてなのに、ひあっ、気持ちいいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_087
88,21,24,あぁっん、これ、ひ、ひとりでするより、はぁん、な、何でもないぃ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_088
89,21,24,ふああっ、私、初めてなのにこんな声、エッチな子なのかなぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_089
90,21,24,あっあっあっ、気持ちよくなってきちゃったぁっ、んああぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_090
91,21,24,きゃあぁっ！　中で、キミのがもっと大きく、あうぅう,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_091
92,21,24,あ、あんっ、コレ好き、好き、あんっ、キミが好きなのぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_092
93,21,24,うっあっ？　どうしてぇ、キミのが私の中で大きく、あぁんっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_093
94,21,24,あぁあっ速いよぉっ、も、わけ、わかんなく……んあぁっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_094
95,21,24,あんっ、う、うそっ、んんっぐ、んっ、こ、声、漏れちゃうぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_095
96,21,24,私、お尻なんかで、あ、あんっ！　キミ、何かしたのぉ？　こんなのウソだよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_096
97,21,24,あぁあっぁ、今速くしたら、だめぇっ、あっあ、変だよぉ、変、変ぅ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_097
98,21,24,あんっ、か、感じてなんかないもん、んんっ、ただ、変な気分なのぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_098
99,21,24,あ、あ、あ、お尻、ギチギチ言ってるぅ、あうっ、本当に裂けちゃうぅ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_099
100,21,24,あうっ、あうっ、ね、ねえ、こんなのがいいの？　キミがいいなら、いいけどぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_100
101,21,24,うあっあ、あぁっ、ダメ、強いよぉっ、ひうっ、あっあっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_101
102,21,24,キミの、すごく熱くなってるよ、お尻の中がヤケドしちゃいそうぅっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_102
103,21,24,（初絶頂）な、なに？　何か来ちゃう、ふああぁぁああぁっ！,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_103
104,21,24,どうしよ、何か変、あっあ、見ないで、あ、ああああぁあっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_104
105,21,24,（初絶頂）ふぁあぁっそんなにたくさん突いたら、何か来ちゃっ、あっあ、ふああぁっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_105
106,21,24,あんっ、あ、キミも？　うん、私も、一緒に、あ、あうっ、んくぅぅうううっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_106
107,21,24,（初絶頂）えっ、出すって、あ、あんっ！　ふぁっ、そっか、うん、来てぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_107
108,21,24,う、うんっ、いいよ、来て、あんっ！　私をキミのものにしてぇっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_108
109,21,24,外って、あ、そ、そうだよね、あんっ、そ、外に、出してぇっ、あんっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_109
110,21,24,う、うんっ、外がいい、ごめんね、まだ学生同士だから、外に出してぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_110
111,21,24,あっあ、あああぁっっ急に激しくぅっ、どしたのぉ？　あ、あぁんんっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_111
112,21,24,ふああっあ、あ、あっ、出ちゃうのぉっ？　キミのが膨らんで、あ、あ、あっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_112
113,21,24,うっあっ、ゴム擦れちゃう、んあっ、はあっ、キミの、凄く固いよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_113
114,21,24,はぁああんっ、あ、あ、ゴム付けてるから、いっぱい中に出していいよぉっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_114
115,21,24,んんぅうっ、な、何か来ちゃう、ヤダ、ちがっ、ひああああぁぁあっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_115
116,21,24,あっダメ、これ以上突いちゃダメ、私、お尻でイッ、あああああっっっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_116
117,21,24,んあぁあぁああっそんなガツガツ突いたら、変なの来ちゃう、来ちゃううう,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_117
118,21,24,ひああぁんっ、お尻でなんてヤダぁっ、あ、あ、あ、いじわるぅううっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_118
119,21,24,んっ、あ、あ、もぉっ、最後までしちゃうなんて本当の変態だよおっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_119
120,21,24,う、うんっ、お尻だったら大丈夫だから、あんっ、あ、あ、出してぇえっ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_120
121,21,24,ああぁあぁっ！　キミのがすごいドクンドクンして、いっぱい出してるぅ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_121
122,21,24,んんっ、あ……あ、これが、しゃ、射精ぇ……すご、いよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_122
123,21,24,あぁああっ！　キミのがゴムの中にいっぱい出てるのわかるよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_123
124,21,24,っっ……はぁ、はぁ、ドクドク言うたびに、先っぽの袋がどんどん膨らんでるぅ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_124
125,21,24,ああ……あ……初めて、なのにぃ……お尻の穴で……あ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_125
126,21,24,ほ、本当に出しちゃったの？　も～……キミと私だけのヒミツだからね？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_126
127,21,24,ふわあぁあぁっ！！,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_127
128,21,24,ひうぅううぅうっ！！,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_128
129,21,24,あうううぅぅうぅぅううっっっ！！！,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_129
130,21,24,あっあ、ひあああああああああんっっっ！！,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_130
131,21,24,好きな人とだから一緒にビクビクしちゃったのかな……恥ずかしいけど、しあわせ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_131
132,21,24,すごくイッパイ、どぴゅ～って出てたね……ゴムの大切さがわかっちゃった,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_132
133,21,24,え、えっとね……キミと一緒にイケて、すごく気持ちよかった……えへへ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_133
134,21,24,ゴムつけないでするのって…すごかったね…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_134
135,21,24,イッちゃったから、赤ちゃんが出来るとしたら女の子かな……なんて、気が早すぎるかな？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_135
136,21,24,えっと…危険日中出し？　しちゃったね…えへへ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_136
137,21,24,はぁ……はぁ……私、キミにビクビクさせられちゃったんだ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_137
138,21,24,好きな人に愛してもらえるって、本当にしあわせなことなんだね……えへへ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_138
139,21,24,こ、こんな恥ずかしい「お揃い」やだよぉ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_139
140,21,24,そのぉ、キミも私のお尻が気持ちよかったの？　なんだか複雑な気分……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_140
141,21,24,初めてなのに、こんなの酷いよぉ……私、変態になっちゃったのぉ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_141
142,21,24,イッちゃったの、気のせいじゃないよね？　うぅ、私の身体どうしちゃったの？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_142
143,21,24,ゴムがなかったら、大変なことになってたかもぉ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_143
144,21,24,まだ、ガクガクしちゃってる……あ、明日、筋肉痛になっちゃうかも,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_144
145,21,24,あう……も、もうダメ……身体に力、はいんにゃい……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_145
146,21,24,エッチするのって…こんな気持ちいいの？　ゴムつけてないから…？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_146
147,21,24,赤ちゃんって、こんなに激しく作っちゃうんだ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_147
148,21,24,危険日の危険って…もしかして、気持ちよすぎて危険ってことぉ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_148
149,21,24,あ、頭……真っ白になっちゃった。こんなの……はじめて……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_149
150,21,24,はぁ、はぁ……すごかったよぉ……んっ、はぁ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_150
151,21,24,初めてなのにお尻で激しくイッちゃうなんて……変態だよぉ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_151
152,21,24,二人でイケて嬉しいけど…お尻はちょっとぉ…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_152
153,21,24,恥ずかしすぎて死んじゃいそうだから、何も言わないでぇ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_153
154,21,24,キミは私をどうしたいのぉ？　エッチすぎるにも程があるよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_154
155,21,24,もしゴムがなかったら、キミのが全部私に流れこんできてたんだよね……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_155
156,21,24,ゴムごしにでも、キミの熱いのがいっぱい出たのが分かったよ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_156
157,21,24,イ、イッたの？　……うん、いっぱい流れ込んできた。これがキミの……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_157
158,21,24,すごい…キミの熱いのが、奥に張り付いてる…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_158
159,21,24,ほ、本当に出しちゃったね……ううん、私がいいって言ったんだけど、ドキドキするなぁって,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_159
160,21,24,キミの精液が子宮の中に入ってくるの、はっきりわかるよ…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_160
161,21,24,えへへ、二人で一緒にビクビクしちゃったね……こういうの、憧れてたんだ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_161
162,21,24,初めてなのに、すごかった……キミって、すごくエッチが上手なの？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_162
163,21,24,気持ちよすぎて、腰……抜けちゃったかも,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_163
164,21,24,もう保健体育の授業、まともに受けられないよぉ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_164
165,21,24,ごめんね、最後もう何が何だかわからなくなっちゃった。私、変なこと言ってなかった？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_165
166,21,24,はじめてなのに、大人の階段、いくつも登っちゃったぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_166
167,21,24,初めてなのに、こんなに気持ちいいのって、変かなぁ、私、エッチ、なのかなぁ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_167
168,21,24,えへへ、いっぱい気持ちよくしてくれて、ありがと……好きだよ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_168
169,21,24,初めてなのに、お尻の中に出されちゃった……へ、変態だよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_169
170,21,24,なんだか……お腹くだしちゃいそう……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_170
171,21,24,お尻のはじめて、奪われちゃった……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_171
172,21,24,あぁっ、これが精液、はぁっ、すごく熱いよぉ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_172
173,21,24,あ、頭が真っ白なうちに、終わっちゃった……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_173
174,21,24,こんなネバネバしてるのが赤ちゃんの素なんだね……何て言うか、神秘的？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_174
175,21,24,精液ってこんなに飛ぶんだね。はぁ、はぁ、初めて知ったよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_175
176,21,24,精液って熱い……生きてるみたい。赤ちゃんの素だもんね……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_176
177,21,24,あ……あぁ……私のアソコ、ぽっかり、あいちゃってる……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_177
178,21,24,こ、こんなに出したの？　大丈夫かなぁ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_178
179,21,24,あ……やだぁ、垂れてきちゃってる……こんなの恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_179
180,21,24,あ、あ、出ちゃう……見ないでぇ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_180
181,21,24,まだ、する？　いいよ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_181
182,21,24,キミがしたいなら、私もしたいな…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_182
183,21,24,うん、きてぇ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_183
184,21,24,いつでも、いいよ…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_184
185,21,24,だ、ダメだってばぁ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_185
186,21,24,そういうのは、もっと大切な時がいいのぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_186
187,21,24,おねがい、危ない日なのぉ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_187
188,21,24,今日はダメな日だから…わかって…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_188
189,21,24,本当はダメなんだからねぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_189
190,21,24,友達にはナイショだからね…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_190
191,21,24,ま、まだ痛いからいやぁ……,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_191
192,21,24,む、無理…お尻無理だよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_192
193,21,24,あぁ…またキミのでいっぱいになってる,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_193
194,21,24,私の、さっきより柔らかくなってるぅ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_194
195,21,24,ま、まだビクビクしてるから優しくしてぇ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_195
196,21,24,お願い、もっとゆっくりぃ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_196
197,21,24,イッたばかりなのに、おちんちんすごく大きいよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_197
198,21,24,うう、入っちゃったぁ…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_198
199,21,24,き、きついよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_199
200,21,24,そ、そっちぃ？,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_200
201,21,24,も、もぉ…そっちは違うよぉ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_201
202,21,24,まださっきのビクビクが残ってるね,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_202
203,21,24,さっきより、恥ずかしいかも…,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_203
204,21,24,うあ、やっぱり変な感じぃ,sound/data/pcm/c21/h/01.unity3d,h_so_21_00_204
