管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
56,10,31,んあっ、な、何をしておるのだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_190
57,10,31,んっ……我は、勉学に励んで……んあっ、サボってなんかいな……んぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_191
58,10,31,んん……くすぐったいぞ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_192
59,10,31,んあ、ん……我の声が……響いてしまうぞ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_193
60,10,31,んぅ……こ、こらぁ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_194
61,10,31,（拒否して外される）それ以上すると、呪われるぞっ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_195
62,10,31,汝……やり過ぎだ,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_196
63,10,31,っあ……信じられぬ……我、達して、しまいそうに……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_197
64,10,31,んあっ……気持ちいいの、どんどん、きちゃって……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_198
65,10,31,んんっ……汝は意地悪なのだ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_199
66,10,31,うぅ……汝のエッチ……,sound/data/pcm/c10/h/01.unity3d,h_ai_10_01_200
