管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
40,35,13,「そうやねぇ。コイカツ自体、人それぞれで違うもんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_040
41,35,13,「あっ、知っとる知っとる！　私、それリアルタイムで見とったよ！　感動するよね！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_041
42,35,13,「私は好きよ。ぐいぐい引っ張ってくれる人って格好良いやん！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_042
43,35,13,「うーん、ペースを合わせてくれる人がいいかも」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_043
44,35,13,「いいと思うよ。行き当たりばったりな人より絶対いいやん」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_044
45,35,13,「時には勢いも大事やけん。あんまり慎重すぎるのはちょっと……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_045
46,35,13,「真面目ってことやろ？　男の子に限らず、真面目な人って信用出来るし、好きよ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_046
47,35,13,「苦手かも……私がこんな性格やけん、一緒にハメを外してくれる人がいいっちゃん」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_047
48,35,13,「いいっちゃない？　ある意味、何事にも動じんってことやろ？　それってめっちゃ長所やん」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_048
49,35,13,「一人ですたすた行っちゃいそうな感じで……私、結構苦手っちゃんね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_049
50,35,13,「うん、いいと思うよ。やっぱり何よりも優しさが一番よ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_050
51,35,13,「悪くないと思うけど……優しい人って大体優柔不断なんよね……それが苦手かも……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_051
52,35,13,「ばり格好いいよね。そういう人、憧れるなぁ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_052
53,35,13,「クールな人って無口やけん嫌いかも」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_053
54,35,13,「え、えっと……うん……何人かは……そういうことしてる娘もおったよ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_054
55,35,13,「やっ、えっ、えっとっ……ごめん、私自身、そういう話あんまりせんかったけんっ！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_055
56,35,13,「うぅぅ……そ、それは真面目に答えないかんと？　あるかないかで言えば……あるけど……うぅぅ……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_056
57,35,13,「全くないよ♪　本当！　本当にないとよ！　本当やけんね！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_057
58,35,13,「い、一応はね……あ、でも教えんよ！？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_058
59,35,13,「き、聞くわけないってー。そげん恥ずかしいこと。もー！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_059
60,35,13,「こ、こげな話はやめよ？　恥ずかしくてほっぺた熱くなるやん」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_060
61,35,13,「待って待って！　それ普通に女子に話す内容なん！？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_061
62,35,13,「お、男の子やから普通やとは思うけどっ……それを私に告白してどうするん！？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_062
63,35,13,「う、わぁ……気になる……気になるけど……聞いたらエッチな娘やって思われる……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_063
64,35,13,「私……方言だけやなくて、考え方も田舎っぽいかいな……」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_064
65,35,13,「うぅ……やっぱり……でもそういう風に思ってもらえるならいいかも」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_065
66,35,13,「そうよね！　良かったー。せめて考え方は同年代の人と一緒がいいもん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_066
67,35,13,「うそっ、なんで答えてくれんと！？　私、変なこと聞いた？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_067
68,35,13,「あのね、君って動物は好きなん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_068
69,35,13,「あはは、私も！　犬派も猫派もなく全部好き！　爬虫類も好きなんよ」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_069
70,35,13,「あ、良かった、同じー。見てるだけならいいけど、近くに行くのはちょっと怖いん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_070
71,35,13,「男の子やけん、君もやっぱりたくさん食べると？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_071
72,35,13,「あ、やっぱりー。実は私も結構食べるっちゃん。女子やけどね！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_072
73,35,13,「えー、そうなん？　私と同じやね。二人で外食したらたくさん残しそう」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_073
74,35,13,「何となくやけど、君って料理上手そうよね。自分で作ったりするん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_074
75,35,13,「さすが一人暮らしやね！　私もお手伝いで作ったりはするよ」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_075
76,35,13,「わわ、逆に意外ー。え？　私？　私は見たまま……料理なんて出来んよ？　あ、あははー、意外でも何でもなかろ？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_076
77,35,13,「ねぇ、君ってさ、運動って得意なん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_077
78,35,13,「おお、私と同じやん！　身体動かすのって気持ちいいもんね！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_078
79,35,13,「お仲間がおった！　えへへ、私も苦手なんよ。小さい頃からずっとなん。なんでやろうね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_079
80,35,13,「君は勉強ってきちんとしとる？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_080
81,35,13,「君って休みの日とかはお洒落する人なん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_083
82,35,13,「わぁ、いいね。私も洋服好きなんよ。お気に入りの服着るとテンション上がるもんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_084
83,35,13,「あ、分かるー……こういうのって意外と面倒やもんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_085
84,35,13,「あ、そっかー。私とは正反対なんやね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_086
85,35,13,「そげんことより……もっと大切な話があるっちゃないと？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_087
86,35,13,「あはは、ごめん……私、怒りすぎとったみたい……自分でも反省しとるよ」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_088
87,35,13,「むぅぅ……そ、そう簡単には許さんもん！　本当に怒っとるっちゃけんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_089
88,35,13,「どうしたと？　顔、気になるん？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_090
89,35,13,「えー、なになに？　そんなに見られると私まで気になるっちゃけど」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_091
90,35,13,「もー、見すぎやって！　恥ずかしいけんやめて？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_092
91,35,13,「ふぁっ……も、もしかして今、む、胸っ……見たやろ！？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_093
92,35,13,「そういうとこじろじろ見ちゃいかんって！　それとも男の子ってみんなそーなん？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_094
93,35,13,「うぅぅ……な、なんか怖くなってきた……君、そーいう人なん……？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_095
94,35,13,「……今、私がどういう気持ちか分からんと？」,,com_ev_35_096
95,35,13,「ふぁっ！？　い、いきなりどーしたん！？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_097
96,35,13,「ひぅっ……て、手っ、触られるのってっ……結構抵抗あるんやけど……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_098
97,35,13,「だからいかんってばー！　距離感近すぎやけん！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_099
98,35,13,「えっ……えっ！？　い、今の……さすがにわざとじゃないっちゃろ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_100
99,35,13,「きゃっ！　も、もーっ！　絶対わざと触っとるやんっ！　信じられんっちゃけど！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_101
100,35,13,「完全にセクハラやけんね？　さすがの私でも怒るよ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_102
101,35,13,「わふっ……あ、あははっ、変な声出た……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_103
102,35,13,「やっ……わっ……ふああっ……だから変な声出るって！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_104
103,35,13,「ふやぅっ！　こ、こーらー、もうダメ！　これ以上は怒るけんね？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_105
104,35,13,「ひゃんっ！　なに？　何か気になるものでもあったと？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_106
105,35,13,「もしかして感触楽しんどるやろ？　い、いくら私がぷにぷにやからって……もぅ……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_107
106,35,13,「やーん、もう限界！　これ以上ぷにぷにしたら、私、爆発するけんね！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_108
107,35,13,「今そげんことするとか……ちょっと有り得んっちゃない？」,,com_ev_35_109
108,35,13,「こんな感じで、もっともっと君と親しくなれたら嬉しいなぁ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_110
109,35,13,「えへへ、何の話しよっかなぁ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_111
110,35,13,「男の子とお話するのって楽しいんやねー」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_112
111,35,13,「用事ないならもう行くけんね。いいと？」,,com_ev_35_113
112,35,13,「……話す気分やなくなったかも。じゃあね」,,com_ev_35_114
113,35,13,「これ以上は無駄な時間になりそうやけん、それじゃあ」,,com_ev_35_115
114,35,13,「あー、もう行かないかん……楽しい時間ってあっと言う間やね。また色々話聞かせてね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_116
115,35,13,「はぅ、私、そろそろ行かんと……男の子と話すのって、緊張するかと思ったけど……楽しかったよ。相手が君やけんかも♪」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_117
116,35,13,「あ、私そろそろ行くね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_118
117,35,13,「うん、それじゃまた。これからもいっぱいお話してね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_119
118,35,13,「はーい」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_120
119,35,13,「うん、いいよ！　君と帰るの楽しいっちゃもん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_121
120,35,13,「あっ、ごめん、今日は無理なんよ。また今度誘ってね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_122
121,35,13,「わっ、助かるかも！　ちょうど教えてもらいたいところがあったっちゃん！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_123
122,35,13,「今日は先約があるとよ……ごめんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_124
123,35,13,「いいよ！　賛成！　たまに汗かきたい時ってあるけんね！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_125
124,35,13,「今日はね……ちょっと体調が……だけん、また今度ね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_126
125,35,13,「なになにどーしたと？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_127
126,35,13,「あっ、今は無理かも……友達が待っとうとよ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_128
127,35,13,「も、もーっ、なんで普通に入ってこれるん？　ここ、女子トイレってわかっとっちゃろ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_129
128,35,13,「きゃーっ！　なんしよん！？　ほらほら、はよ出て！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_130
129,35,13,「ひゃっ！　な、なんで入ってきたん？　もしも人がおったら大変やったよ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_131
130,35,13,「こんなところに来たらいかんって！　男子禁制やけん。ほら、出て出て！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_132
131,35,13,「もー……なんなん？　今、時間あんまりないけん。後からにして」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_133
132,35,13,「はぁぁ……なに？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_134
133,35,13,「ごめん、ゆっくりしたいけど、あんまり時間ないっちゃん。ホント、ごめんね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_135
134,35,13,「ひあっ……な、なんで見るん？　いくら君相手でも……この姿は恥ずいって」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_136
135,35,13,「なっ……こんなとこ見たらいかんよ！　なんでって……恥ずかしいけんに決まっとろーもん！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_137
136,35,13,「み、水着……変やない？　君の前やけん……ちょっと緊張する……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_138
137,35,13,「ただ水着なだけなんに……男の子に見られとうって思ったら……恥ずかしいね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_139
138,35,13,「あ、君も来たん？　風があって気持ちいいけん、一緒にあたろ」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_140
139,35,13,「ここ、静かで好きなんやけど……ふぁぁ……今日も眠くなってきたん……」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_141
140,35,13,「教室って落ち着くんよね。なんかさ、青春って感じ……するやん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_142
141,35,13,「ふふっ、ちゃんと付いていきよーよ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_143
142,35,13,「ちょっと待って！　さすがにそこは良くないって」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_144
143,35,13,「ふふっ、君とのデート……どんどん近くなる……楽しみで眠れんとよ？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_145
144,35,13,「ん？　なに？　またいっぱいお話してくれるん？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_146
145,35,13,「君と話しとったらね……私、自分のこと女子なんやなーって思うよ。あ、べ、別に深い意味はないっちゃけど！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_147
146,35,13,「えへへ、見てくれとった？　今日は結構頑張っとうとよー」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_148
147,35,13,「たまにはうちの部にも参加してみる？　意外とハマるかもしれんやん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_149
148,35,13,「コイカツ部、頑張ってね！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_150
149,35,13,「ふぅ……君はお昼もコイカツしてると？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_151
150,35,13,「今日も一日お疲れさまっ！　私も頑張ったけん、ほめてほめて～」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_152
151,35,13,「ひゃっ！　もー、気付かんかった！　あはは、おるならおるって言ってよー」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_153
152,35,13,「なぁん？　どーしたと？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_154
153,35,13,「うん、言われるよー。方言のせいかいな？　それとももともとそういう性格なんかなぁ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_155
154,35,13,「うーん、こう見えて私、実は人見知りなんよ……君となら気楽に話せるっちゃけどね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_156
155,35,13,「うん、得意得意！　前の学園の頃なんて、今よりめっちゃ早かったとよー」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_157
156,35,13,「一番苦手なことかもしれん……だって……つい夜更かしするっちゃもん……」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_158
157,35,13,「見る見る。政治のこととかスポーツのこととか、色々気になるけんね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_159
158,35,13,「あんまり見とらんねぇ……ニュースの時間は他のことしとるけん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_160
159,35,13,「よく分かったね、めっちゃ凝るよー。だって、こっちに来たら最新の文具がたくさんあるっちゃもん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_161
160,35,13,「あんまりこだわりはないかなぁ……使えればいいって感じやね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_162
161,35,13,「んーと……もし良かったら他の話せん？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_163
162,35,13,「ええぇー、そげな自転車あるん！？　どこで会ったん？　見たい見たい！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_164
163,35,13,「あるよ～、女の子の憧れやもん！　でも、ドレスも白無垢も素敵やけん決められないっちゃね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_165
164,35,13,「特にないかなぁ……相手の人に任せるよ」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_166
165,35,13,「う、うん。好きな人と一日中一緒に過ごすこと。ありきたりって言うのは禁止やけんね？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_167
166,35,13,「うーん、自分がデートしてる姿自体、想像できんけん……ないかも」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_168
167,35,13,「出来ればそうして欲しいなぁって思っとるよ……って、えへへ、なんか恥ずいかも」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_169
168,35,13,「我慢出来んくなったら女子からだってするよー。それだけ好きってことやもん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_170
169,35,13,「うん、したいー！　絶対声聞きたくなるもん！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_171
170,35,13,「どうやろ？　私はどっちでもいいよ。相手がしたいって言ったら全然ＯＫやけどね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_172
171,35,13,「もー、こういう話、なんか照れるけん……今はやめとこ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_173
172,35,13,「わわっ、だいたーん！　ドラマみたいやね～」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_174
173,35,13,「え？　あ、あはは……どーかなー……ま、まぁ、うん……大胆かも……しれんよね？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_175
174,35,13,「ひあぁっ、ち、違うよぉっ！　私、めっちゃ奥手やもん！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_176
175,35,13,「う、うん……いくつかあるけど……さすがに教えるわけにはいかんもんね」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_177
176,35,13,「ないない。みんな普通やもん……って、そんなこと言ったら、そういう話してるってバレバレやん！」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_178
177,35,13,「う、うん……まぁ、年齢的にもそういう頃合いやと思うけど……あぅぅ、もぅ恥ずいぃ……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_179
178,35,13,「どっちかと言えば無い方やないかなぁ。恥ずかしいっちゃもん」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_180
179,35,13,「あ……有り……なんやないかな？　開放的やと思うし……うん」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_181
180,35,13,「ふぇぇ、こ、怖くない？　誰に見られるか分からんとよ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_182
181,35,13,「そ、そげん話はマズいって！　今はやめよ？」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_183
182,35,13,「そ、そげんハレンチなこと、言わんといてよ～……」,sound/data/pcm/c35/adv/00.unity3d,com_ev_35_184
183,35,13,「君って方言の人相手でも全然平気なんやね。気にせず会話してくれるやん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_185
184,35,13,「あはは、そういうのすごく嬉しいとよ。だって生まれた場所のこと褒められとるみたいやもん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_186
185,35,13,「えー、そうやったとー？　もー、ふふっ、分からん言葉あったら聞いてくれていいけんね？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_187
186,35,13,「ねぇねぇ、コーヒーってブラックで飲む人？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_188
187,35,13,「そうよね！　私もブラックー。だってコーヒーの味そのままで飲みたいもん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_189
188,35,13,「わぁ、良かった。私も苦いのは無理ー。せめてミルクだけでも入れんと！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_190
189,35,13,「君って辛いの好きそうよね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_191
190,35,13,「分かるよー。私も辛いの好きやもん。辛いもの好きは顔に出るとよ？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_192
191,35,13,「わ、意外やね。でも……私も苦手やけん、嬉しい。一緒にご飯食べられるね」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_193
192,35,13,「君みたいな男の子でも、甘い物とか結構食べるとかいな？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_194
193,35,13,「わぁ、そうなんや。男の子でも好きな人はおるんやねぇ。私？　私はもちろん大好きよ」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_195
194,35,13,「やっぱり！　うんうん、気持ち分かるよ。私も苦手やもん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_196
195,35,13,「あ、あのねっ……君が好きなバストサイズって……どのくらいなん？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_197
196,35,13,「あ、あははっ、そうなん？　私……くらい？　あっ、ち、ちがっ……変な意味じゃないよもー！」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_198
197,35,13,「うん、何事も普通がいいよね。大きすぎても小さすぎても大変やもん」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_199
198,35,13,「わぁ！　何というか励みになるよー！　だって私、昔からずーっとこのまま……」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_200
199,35,13,「女子の身長ってどのくらいがベストなんかな？　君の基準で教えてもらってもいい？」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_201
200,35,13,「へぇ、私くらい大きくてもいいと？　なんか嬉しいなぁ」,sound/data/pcm/c35/adv/20.unity3d,com_ev_35_202
