管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
35,17,31,私のアソコに……振動……きたぁ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_095
36,17,31,もう……イっちゃう,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_097
37,17,31,はぁ、はぁ……心地よい疲労感だわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_101
38,17,31,私は……イかされてしまったのね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_102
39,17,31,はしたなく……イッてしまったわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_103
40,17,31,んちゅ、はむ……まらぁ、きしゅ……んちゅ……（また、キス）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_106
41,17,31,ん……まらぁ……んちゅ……あらま……くらくら……するぅ（また頭くらくらする）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_107
42,17,31,あなたのキス、悪くなかったわよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_108
43,17,31,まだ頭がぼーっとするわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_109
44,17,31,もう終わり？　……そう、私はいくらでも続けられるのに……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_110
45,17,31,ん……何度してもキスって気持ちいいわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_111
46,17,31,そ、そんなすぐに慣れるわけないでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_131
47,17,31,慣れてないんだから仕方ないでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_132
48,17,31,あんっ……また汚いところ……触るのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_133
49,17,31,んんっ……そんなに汚いところ……触るの好きなの……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_134
50,17,31,あんっ……やっぱり、振動……激しぃ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_135
51,17,31,やんっ……やっぱり、ビリビリするぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_136
52,17,31,はぁ……はぁ……もう、何も考えられないわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_173
53,17,31,あぁ……まだ、心臓がドキドキしてる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_174
54,17,31,"（開始,勉強中）同じ間違えはしないように、しっかり……",sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_188
55,17,31,きゃっ……いきなり、何するの……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_189
56,17,31,んあっ……ちょっと、落ち着きなさい……んぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_190
57,17,31,んんっ……声……ででしまうでしょう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_191
58,17,31,んあ……くすぐったいわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_192
59,17,31,んはぁ……少しは我慢、しなさいよ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_193
60,17,31,あん……気持ちいいなんて……ん、絶対言わないわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_194
61,17,31,（拒否して外される）少し……やり過ぎよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_195
62,17,31,悪戯はほどほどにしておきなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_196
63,17,31,っく……イキそうになんて……なってないわ……ん,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_197
64,17,31,んんぅ……こんなの、気持ちよく、なんか……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_198
65,17,31,はぁ……本当にあなたはバカなのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_199
66,17,31,ん……濡れちゃって……っ、何も言ってないわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_01_200
