管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
90,05,54,あうっ！　はあっ……ああんっ！　こ、こんなの続けてたら、オマンコとけちゃう！　全部とけちゃうぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_090
91,05,54,ああっ！　あっ……きそう？　パワー、高まってるから……。わかるもん、オマンコ敏感になってるからぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_091
92,05,54,んむぅ！　あううぅん！　ね、ねっとりオチンポでぇ……！　わたしのオマンコ征服されちゃううぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_092
93,05,54,ひゃあん！　あん！　あんん！　きてぇ！　エネルギーぃ！　ほ、奔流ぅ！　受け止めるからぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_093
94,05,54,あううっ！　全部！　全部ほしいの！　あなたの全部！　早くっ、早くオマンコにちょうだぁい！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_094
95,05,54,お尻ぃ……ケツマンコの急所……じゅぶじゅぶいたぶられて気持ちいいよぉ……うぅう,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_095
96,05,54,あうぅんん！　はうぅ！　やだぁ……お尻のオマンコから恥ずかしい音でちゃってるぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_096
97,05,54,ひううぅっ！　今ぁ！　お尻オマンコにするのぉ！　仕込まれちゃってるぅ！　念入りに仕込まれてるよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_097
98,05,54,やらあぁ！　だめぇ……ケツマンコの奥ぅ……オチンポでジュクジュク可愛がるのダメだからぁ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_098
99,05,54,お、お尻っ！　お尻のオマンコぉ！　もうあなたの虜になっちゃってるからぁ！　遠慮しないでぇ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_099
100,05,54,あっあっあっ……オチンポ……膨張してる……？　ケツマンコにエネルギー注入するのぉ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_100
101,05,54,きゃうんん……！　はううっ……[P]くんのオチンポでっ……お尻の肉ゴリゴリ削られるのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_101
102,05,54,ああうっ！　あううん！　お、オチンポ汁のパワー、もうすぐお尻オマンコの奥にくるの感じるぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_102
103,05,54,んひぃ！　も、もうすぐだよぉ！　もうすぐオマンコイってぇ！　次の階段昇っちゃうのぉ！　,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_103
104,05,54,イカされるぅ！　ぎゅんぎゅんってぇ！　わたしのオマンコいっぱい反応してるからぁ♪,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_104
105,05,54,イクっ！　イックぅ！　んっふうぅぅん！　きてぇ！　このままっ！　このままイこぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_105
106,05,54,お、オマンコ！　オチンポとぉ！　わたしとっあなたぁ！　一緒っ！　元々っ！　一つなの！　わかるでしょおっ？！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_106
107,05,54,うんっうんっ……え、エネルギー合体すればぁっ！　宇宙見えるんだからぁ！　オマンコに速くちょうだいぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_107
108,05,54,ひぐうぅ！　あっあっ……！　きてぇ！　精液いっぱい出してぇ！　わたしのオマンコパンパンにしてよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_108
109,05,54,うふふっ……宇宙の行きかた、知ってるくせにぃ……！　わかってていじわるするんだぁ……♪,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_109
110,05,54,や、やだぁ……[P]くんの生命エネルギー、じかにオマンコで吸収したいのにぃ……！　我慢するけどぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_110
111,05,54,お、オチンポからのパワー……無駄にしちゃダメだよ？　わ、わかってるよね……？　ね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_111
112,05,54,う、受け止めるのぉ！　オマンコでも体でもぉ！　エネルギーぃ！　一滴も逃さないのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_112
113,05,54,すぐぅ……すぐそこにオチンポのエネルギーあるのにぃ……・しょうがないよね……。かれらのことも考えないと,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_113
114,05,54,あううあっ！　オマンコぉ！　ゴム膜の向こうのエネルギー、ビンビンに感じてるよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_114
115,05,54,うううぅ！　あなたのオチンポに教えられた、わたしのお尻のっオマンコっ！　もう無理ぃ！　イックぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_115
116,05,54,もうっ！　もうぅ！　わたしのケツマンコ……えっちの穴に改造されてるのぉ！　もう、もうイクっ！　イクぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_116
117,05,54,イクっ！　イクっ！　イックぅ！　ケツマンコイクのぉ！　お、オチンポも一緒にイこうよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_117
118,05,54,んふふふっ！　お尻もオマンコになってるからぁ……・いっぱいパワー、吸収するんだからぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_118
119,05,54,わ、わたしのお尻のオマンコぉ！　すごくえっちになったのぉ！　全部あなたのためなんだからぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_119
120,05,54,あうううっ！　せ、せっかくケツハメされてるのにぃ！　わたしのケツマンコ、パワー吸収できてないのぉ！　やだぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_120
121,05,54,や、やあぁん！　やっぱりあなたのオチンポの波動、すごすぎるよぉ！　子供作るのに必死なのぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_121
122,05,54,お、オマンコ孕むぅ！　……いっぱい子孫作ってぇ……宇宙で一緒に暮らそうねぇ……？　えへへ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_122
123,05,54,ひゃううぅん！　オマンコの中ぁ！　あなたのオチンポ汁と接近遭遇してるぅ！　ふうぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_123
124,05,54,あうううぅぅ……し、子宮には精液届かないけどぉ……エネルギーだけは越えてきてるよぉ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_124
125,05,54,あっひいぃ！　わ、わたしの直腸のなかぁ……！　あなたのオチンポ汁で満たされちゃうよぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_125
126,05,54,お、お尻！　お尻のオマンコだってぇ！　あなたのパワー、ちゃんとっ……ちゅうちゅう吸えるんだからぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_126
127,05,54,んんっひいぃ！　見えるぅ！　光、見えぢゃうのぉ！　おおん！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_127
128,05,54,ほおっ！　ほおおおおぉん！　イッくぅぅぅうんん♪,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_128
129,05,54,おっほぉ！　はああううん！　く、くるぅ！　もう少しでアセンションきちゃうう？！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_129
130,05,54,え、エネルギいィ！　もっとぉ！　もっと二人の、ぶっつけるのぉっ！　あおおん♪,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_130
131,05,54,っはぁあう……しっ幸せぇ……こんな幸せ、もうわたし、手放せないのぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_131
132,05,54,え、エネルギー……いっ、今っきてたよ……第一種接近遭遇だよぉ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_132
133,05,54,はううぅ……。あううん……あなたの、精子……動いてるの……うふふっ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_133
134,05,54,あなたのパワー……。ね？　今すっごい、ぎゅんぎゅんしてるの。わたしの中……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_134
135,05,54,こんなにいっぱい……光に包まれて……あなたとわたしのパワー……赤ちゃんになる……かな？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_135
136,05,54,あなたの精子……だけじゃないの……？　もっと根本的なエネルギーが……ズドーンってきた、感じ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_136
137,05,54,あ、あなたにたっくさん……わ、わたしの中……かきまわされちゃったよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_137
138,05,54,ううううぅぅ……わ、わたしのエネルギーだってぇ……負けてないんだからぁ……次は絶対……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_138
139,05,54,はううぅぅ……コンタクトぉ……お尻の受信チャンネル……広がっちゃったよぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_139
140,05,54,は、恥ずかしいけどぉ……お尻でもいっぱい愛しあえて、幸せぇ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_140
141,05,54,ふううぅぅ……わ、わたしのお尻の穴、ガバガバになってたとしても……あなたのせいなんだから……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_141
142,05,54,わ、わたしのお尻からエネルギー取れるようになってぇ……満足ぅ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_142
143,05,54,はぁう……♪　荒々しくされるの、わたし大好きだよぉ♪　次は直接……お願いね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_143
144,05,54,き、今日の[P]くん……荒々しくてぇ……原初のパワー……解放してた……ね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_144
145,05,54,今日の激しいので……えへへへっ。二人で階梯、昇っちゃったかもぉ♪,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_145
146,05,54,はぁっ……んんん……ふぅっ！　……今日はあなたの精液、いっっぱい絞っちゃった！　うふふ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_146
147,05,54,あ、あの、あれ、意識して、やってたの？　ほら、格別濃いいエネルギー体……。今日、私の奥のとこに、飛ばしたでしょ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_147
148,05,54,はふっ……ふうぅ……もう、これ……あれだよね？　宇宙でも一緒の、運命共同体なんだよね？　わたしたち？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_148
149,05,54,あああぅん……あ、あなたのパワー……もらってばっかり……。も、もっと今度は、気持ちよくしてあげるから……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_149
150,05,54,はぁっ、はぁっ……う、宇宙、見えた？　……見えなかったの？　あ、つ、次はっ、一緒に見よっ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_150
151,05,54,わ、私があなたと一緒に尻イキしてるなんてぇ……かれらにも、ひ、秘密なんだからね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_151
152,05,54,お、お尻もう……普段から熱くって、おかしいのぉ……あなた専用になっちゃってるんだからぁ…・…,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_152
153,05,54,お、お尻でも……ビカビカッって…・…光、見えるようになっちゃってるよ……ううぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_153
154,05,54,あうううぅ……お尻の、入口……もう、あなたに抉じ開けられすぎちゃって……戻らないの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_154
155,05,54,あ、うん。楽しんでくれて、よかった……。ゴムありも、いいよね？　うふふっ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_155
156,05,54,あ、あなたのゴム……どうするの……？　え？　も、もったいない……せっかくのパワー……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_156
157,05,54,ああ、ううん？　わたしがイケなかったのは、気にしないでいいよ……。そのかわり、次、ね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_157
158,05,54,気持ちいいえっちで、よかった……。わたしも、あなたの熱いの、じわぁって……気持ちいいよ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_158
159,05,54,危ない日なのに……そんなに、わたしとの赤ちゃん、欲しいんだ？　ふふ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_159
160,05,54,いっぱい出しちゃって……ふふっ、かれらの意思、確認したよ？　えへへへっ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_160
161,05,54,うふふふふ。あなたとわたしで同時、だったね。……幸せいっぱいだよっ♪,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_161
162,05,54,向こう側……もう少しで、向こう側まで突き抜けることができそうな気がするの……うん。あなたのおかげ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_162
163,05,54,イく時、宇宙のカケラ、掴めそうな気がしたの……。もう少し、もう少し……,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_163
164,05,54,すっごいガツガツきてたね……？　中出しだと、あなた目の色変わるんだもん……。ふふ,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_164
165,05,54,あなたのエネルギー……しっかり受け取って……ふふ、これで私も、みんなのいる宇宙へ…！,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_165
166,05,54,大丈夫だよ……きっと、何があっても……わたしとあなたなら、何でも乗り越えられる,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_166
167,05,54,わたしのイキ顔、ガン見されちゃった……ふふっ。すっごい凝視、されてた,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_167
168,05,54,次は、一緒に上がろ？　一緒に、宇宙のみんなに、近づかなきゃ、いけないもんね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_168
169,05,54,お尻もすっかり[P]くんに開発されちゃって……。ますますつながり、強化されちゃった……精神的にも,sound/data/pcm/c05/h/01.unity3d,h_so_05_03_169
