管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,39,23,キミがいっぱい出せてよかったー。とりあえず、目標達成ってことでいいよねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_174
22,39,23,えっと……キミを気持ちよくできるように……頑張ってみるね？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_000
23,39,23,じゃあ……入れてみるね……キミはたぶん、痛かったりはしないはずー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_003
24,39,23,全部、入ってるよね……？　すごい……中がパンパン……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_019
25,39,23,ちょっと待ってね……大丈夫だから……ちゃんと動けるから心配しないで,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_027
26,39,23,えっと……やっぱり自分で動きたくなったわけ？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_033
27,39,23,うぅ、ちゃんと動けてないねー、ぎこちないのが自分でも分かるさー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_039
28,39,23,これくらいなら、なんとかできそう……キミが気持ちくなれてるといいけど……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_040
29,39,23,あれっ、なんか止まらなくなってきちゃった、あぁっ、どうしようっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_042
30,39,23,キミにもっと気持ちくなって欲しいからっ、精一杯頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_043
31,39,23,ぐりぐりし過ぎ？　ゆっくりなら、痛かったりしないよねー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_059
32,39,23,うぁっ、なんか今、頭が痺れたみたいに……この動き、ちょっとまずいかも……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_060
33,39,23,これが、今の自分の限界さー。これ以上は無いよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_062
34,39,23,こんなに激しく、長くはできないよー。おねがい、早くイってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_063
35,39,23,もうちょっとでイケそう？　よかった、上手く動けてたんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_091
36,39,23,このまま続ければイケるんだよね？　何かして欲しかったら言ってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_093
37,39,23,キミがいっぱい出せてよかったー。とりあえず、目標達成ってことでいいよねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_174
38,39,23,えっと……キミを気持ちよくできるように……頑張ってみるね？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_000
39,39,23,じゃあ……入れてみるね……キミはたぶん、痛かったりはしないはずー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_003
40,39,23,全部、入ってるよね……？　すごい……中がパンパン……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_019
41,39,23,ちょっと待ってね……大丈夫だから……ちゃんと動けるから心配しないで,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_027
42,39,23,えっと……やっぱり自分で動きたくなったわけ？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_033
43,39,23,うぅ、ちゃんと動けてないねー、ぎこちないのが自分でも分かるさー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_039
44,39,23,これくらいなら、なんとかできそう……キミが気持ちくなれてるといいけど……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_040
45,39,23,あれっ、なんか止まらなくなってきちゃった、あぁっ、どうしようっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_042
46,39,23,キミにもっと気持ちくなって欲しいからっ、精一杯頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_043
47,39,23,ぐりぐりし過ぎ？　ゆっくりなら、痛かったりしないよねー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_059
48,39,23,うぁっ、なんか今、頭が痺れたみたいに……この動き、ちょっとまずいかも……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_060
49,39,23,これが、今の自分の限界さー。これ以上は無いよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_062
50,39,23,こんなに激しく、長くはできないよー。おねがい、早くイってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_063
51,39,23,もうちょっとでイケそう？　よかった、上手く動けてたんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_091
52,39,23,このまま続ければイケるんだよね？　何かして欲しかったら言ってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_093
53,39,23,キミがいっぱい出せてよかったー。とりあえず、目標達成ってことでいいよねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_174
54,39,23,えっと……キミを気持ちよくできるように……頑張ってみるね？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_000
55,39,23,じゃあ……入れてみるね……キミはたぶん、痛かったりはしないはずー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_003
56,39,23,全部、入ってるよね……？　すごい……中がパンパン……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_019
57,39,23,ちょっと待ってね……大丈夫だから……ちゃんと動けるから心配しないで,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_027
58,39,23,えっと……やっぱり自分で動きたくなったわけ？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_033
59,39,23,うぅ、ちゃんと動けてないねー、ぎこちないのが自分でも分かるさー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_039
60,39,23,これくらいなら、なんとかできそう……キミが気持ちくなれてるといいけど……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_040
61,39,23,あれっ、なんか止まらなくなってきちゃった、あぁっ、どうしようっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_042
62,39,23,キミにもっと気持ちくなって欲しいからっ、精一杯頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_043
63,39,23,ぐりぐりし過ぎ？　ゆっくりなら、痛かったりしないよねー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_059
64,39,23,うぁっ、なんか今、頭が痺れたみたいに……この動き、ちょっとまずいかも……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_060
65,39,23,これが、今の自分の限界さー。これ以上は無いよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_062
66,39,23,こんなに激しく、長くはできないよー。おねがい、早くイってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_063
67,39,23,もうちょっとでイケそう？　よかった、上手く動けてたんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_091
68,39,23,このまま続ければイケるんだよね？　何かして欲しかったら言ってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_093
69,39,23,キミがいっぱい出せてよかったー。とりあえず、目標達成ってことでいいよねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_174
70,39,23,えっと……キミを気持ちよくできるように……頑張ってみるね？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_000
71,39,23,じゃあ……入れてみるね……キミはたぶん、痛かったりはしないはずー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_003
72,39,23,全部、入ってるよね……？　すごい……中がパンパン……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_019
73,39,23,ちょっと待ってね……大丈夫だから……ちゃんと動けるから心配しないで,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_027
74,39,23,えっと……やっぱり自分で動きたくなったわけ？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_033
75,39,23,うぅ、ちゃんと動けてないねー、ぎこちないのが自分でも分かるさー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_039
76,39,23,これくらいなら、なんとかできそう……キミが気持ちくなれてるといいけど……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_040
77,39,23,あれっ、なんか止まらなくなってきちゃった、あぁっ、どうしようっ,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_042
78,39,23,キミにもっと気持ちくなって欲しいからっ、精一杯頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_043
79,39,23,ぐりぐりし過ぎ？　ゆっくりなら、痛かったりしないよねー？,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_059
80,39,23,うぁっ、なんか今、頭が痺れたみたいに……この動き、ちょっとまずいかも……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_060
81,39,23,これが、今の自分の限界さー。これ以上は無いよー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_062
82,39,23,こんなに激しく、長くはできないよー。おねがい、早くイってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_063
83,39,23,もうちょっとでイケそう？　よかった、上手く動けてたんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_091
84,39,23,このまま続ければイケるんだよね？　何かして欲しかったら言ってー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_093
85,39,23,キミがいっぱい出せてよかったー。とりあえず、目標達成ってことでいいよねー,sound/data/pcm/c39/h/01.unity3d,h_fe_39_00_174
