管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
54,04,14,「家庭科の授業で作ったの。私はもうたくさん食べたから……よければ、食べて？　じゃあ、またね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_052
55,04,14,「あっ、ねえ、ちょっと……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_053
56,04,14,「これ、ブラウニー……家庭科の授業で作ったの、良ければ、食べてくれる？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_054
57,04,14,「不味かったら捨てちゃっていいから……そ、それじゃあ、また」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_055
58,04,14,「ねえコレ見て、家庭科でフォンダンショコラ作ったの、美味しそうでしょう？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_056
59,04,14,「もちろん、あなたのもあるからね。はい、中身がこぼれるから、家で食べてね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_057
60,04,14,「あら、私にプレゼント？　何かしら……山吹色のお菓子とか？ ふふっ、冗談よ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_058
61,04,14,「……あ、ありがとう……でも、そんなに気を遣わなくてもいいのよ？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_059
62,04,14,「私に？　ありがとう、なんて、貰う前から言うのもおかしいかしらね。ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_060
63,04,14,「これは山吹色の……おぬしも悪よのぅ。なーんて、ふふっ。ありがとう」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_061
64,04,14,「……これ、私が欲しいって言ってた……ありがとう。でも、無理しちゃダメよ？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_062
65,04,14,「ふふっ、あなたには私の欲しいものなんてお見通しなのね……私、幸せ者ね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_063
66,04,14,「う、う～ん……ま、まぁ、大事なのは気持ちだからね、うんうん、ありがとう！」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_064
67,04,14,「あ……えっと、気持ちはうれしいけど。もっとがんばりましょう……かな？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_065
68,04,14,「う～ん……これは……あっ、私は大丈夫よ！　気持ちだけでうれしいから、ね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_066
69,04,14,「ありがとう、とてもうれしいわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_067
70,04,14,「……私、怒るのはあまり好きじゃないの。お願いだから、はやく出て行って」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_081
71,04,14,「……人のことを心の底から軽蔑したのは初めてよ。今すぐ出ていきなさい」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_082
72,04,14,「も、もう……あなただったら言ってくれればいつでも入れたのに……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_083
73,04,14,「あっ、あのお店かわいいわ。寄ってもいい？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_084
74,04,14,「ふふっ、付き合ってくれてありがとう、楽しかったわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_085
75,04,14,「私のはじめてが、あなたで良かったわ……なんだか、満ち足りた気分ね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_086
76,04,14,「こんなこと聞くのも、恥ずかしいのだけど……私、ちゃんとできたかしら？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_087
77,04,14,「そっか。ふふっ……私も、気持ちよかったわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_088
78,04,14,「すごく良かったわ……ふふっ、私たち、身体の相性も抜群みたい」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_089
79,04,14,「ふふっ……もうあなたのがクセになってるみたい。また、しましょうね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_090
80,04,14,「……もう、容赦ないんだから。でも……あなたの熱をたくさん感じられたわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_091
81,04,14,「やっぱり、あなたと抱き合うと、とても安心する……全部を受け止めてくれるから」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_092
82,04,14,「互いのありのままをぶつけ合って、溶け合うみたいなこの感覚……私、好きよ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_093
83,04,14,「あら……もう、おしまい？　ま、まぁ、調子の悪い日もある、わよね……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_094
84,04,14,「うーん……もうちょっと頑張ってほしかったなぁ。身体の相性、悪いのかしら……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_095
85,04,14,「あの……ごめんなさい、あまり気持ちよくなかったわよね……？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_096
86,04,14,「も、もう……こういうことは二度としないでね？　恥ずかしかったんだから……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_097
87,04,14,「ふふっ……あんなに激しくして、興奮したの？　……私も、すごくドキドキしたわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_098
88,04,14,「えっ……ち、ちょっと待って、何か問題があるなら話して？　ちゃんと直すから……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_099
89,04,14,「……そっか。私、知らないうちにあなたを苦しめていたんだね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_100
90,04,14,「ごめんなさい……今までありがとう。さようなら……っ！」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_101
91,04,14,「……私だって、初めてのデートは緊張するわよ？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_102
92,04,14,「そうよ……だから、エスコート、よろしくね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_103
93,04,14,「ふふっ……こうして誰かとふたりで歩くだけで楽しいなんて、不思議ね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_104
94,04,14,「あっ、今日はサンドイッチを作ってきたのよ、良かったら食べて」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_105
95,04,14,「楽しい時間はあっという間だわ。でも、楽しかった……またしましょうね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_106
96,04,14,「ううん、今来たとこ。なんて、一度言ってみたかったのよね……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_107
97,04,14,「ここの喫茶店、パンケーキが美味しいんだって」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_108
98,04,14,「今日はとても楽しかったわ、ありがとう」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_109
99,04,14,「次デートする時は恋び……な、なんでもないわ。……じゃあ、またね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_110
100,04,14,「ふふっ、今日は楽しかったわ……じゃあ、またね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_111
101,04,14,「さて、今回はどんなデートプランを立ててくれたのかしら？　ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_112
102,04,14,「ふふっ……じゃあ、今日もエスコートお願いね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_113
103,04,14,「そうね……私としてはあなたと一緒にぶらぶら歩ければそれでいいけど……強いて言うなら映画が見たいわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_114
104,04,14,「ジャンルはあなたが見たいものでいいわよ。あなたの色んな表情が見れるなら、なんでもね……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_115
105,04,14,「ええ。とても面白そう……早速行きましょうか」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_116
106,04,14,「あなたの色んな表情が見れて楽しかったわ、それじゃ……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_117
107,04,14,「……もう、甘えん坊さん。……でも、私も同じ気持ちよ。……お家、お邪魔してもいい？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_118
108,04,14,「ええ、おやすみなさい……よい夢を」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_119
109,04,14,「っと、あなたの家はあっちだったわね、残念だけど、ここで……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_120
110,04,14,「あなたがいいなら、喜んで。……ふふっ、そのまま住んじゃおうかしら、なんてね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_121
111,04,14,「そんな顔しないの。すぐに会えるんだから……それじゃ、またね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_122
112,04,14,「おじゃまします……これがあなたの部屋なのね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_123
113,04,14,「……ふふっ、慌てないの……私は逃げたりしないんだから」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_124
114,04,14,「……いいわよ、あなたのベッドの上で、抱いて？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_125
115,04,14,「おじゃまします……って、手が早いんだから、もう……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_126
116,04,14,「そんなお盛んなお猿さんは……私が搾り取っちゃうわよ……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_127
117,04,14,「……どうしてかしらね、ただ並んで歩くだけなのに、特別な風に感じられるのは」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_128
118,04,14,「ふふっ……あなたって本当に面白い人ね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_129
119,04,14,「白状しちゃうと、人が多かったり、うるさい場所はあまり好きじゃないの……息苦しいというか、ね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_130
120,04,14,「ふふっ、それとこれとは別よ。みんなと話すのは好きだし……息苦しいとも思わないからね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_131
121,04,14,「ふふっ、なんだかプチデートって感じね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_132
122,04,14,「ううん、毎日それじゃ財布が大変よ、だから今日はただこうして……腕を組んで歩きましょう？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_133
123,04,14,「うん、付き合ってくれてありがとう……またね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_134
124,04,14,「うん？　……ここはね、こうしてこうすると……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_135
125,04,14,「ふふっ、なんだか私がセンセイになっちゃったわね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_136
126,04,14,「……この式はこうして、こう解くと早いわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_137
127,04,14,「……そ、そんな事ないわよ。次の問題は？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_138
128,04,14,「[P]くん、ここの問題……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_139
129,04,14,「ふふっ、これは復習をお望みってことかしら？　いくらでも付き合ってあげるわ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_140
130,04,14,「ただのお勉強なのに楽しいって不思議よね……またよろしくね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_141
131,04,14,「次のお勉強の時は、あなたに教えてもらいたいな……色々と、ね？　ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_142
132,04,14,「あら、どうしたの？　もうギブアップ？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_143
133,04,14,「ふふっ、逃げるのは大得意なの……さあ、捕まえてごらんなさ～い」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_144
134,04,14,「やぁん、鬼さんったら怖いわ～……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_145
135,04,14,「んっ……そこっ、きくぅ……！」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_146
136,04,14,「ご、ごめんなさい……身体だけは固くって……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_147
137,04,14,「もう、泳ぎを教えてくれるって言ったのに、目つきがエッチですよ。コーチ？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_148
138,04,14,「あなたは本当に正直なんだから……後でいくらでも見せてあげるから、ね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_149
139,04,14,「あなたのおかげでいい汗を掛けたわ。よかったらまたやりましょうね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_150
140,04,14,「ふふっ、今日もご指導ありがとう、コーチ。お礼……楽しみにしていてね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_151
141,04,14,「……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_152
142,04,14,「ああ、ごめんね。男の子の食べるところって、やっぱ可愛いなって……ふふっ、変よね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_153
143,04,14,「そ、そうかしら？　意識したことはないんだけど……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_154
144,04,14,「き、キレイって……もう、女の子にそんな言葉を軽々と使っちゃダメよ……？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_155
145,04,14,「……はいこれ。あなた、前に食べたいって言ってたわよね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_156
146,04,14,「いいわよ、私が勝手にやったことだし……あっ、でもそれで気が済まないなら……んっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_157
147,04,14,「んっ……ふふっ、あなたに撫でられると、やっぱり安心するわね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_158
148,04,14,「ふぅ、ごちそうさま……それじゃあ、また後でね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_159
149,04,14,「ごちそうさま、一緒に食べるごはんってやっぱりおいしいわね。じゃあ、また後でね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_160
150,04,14,「それで、コイカツ部っていうのは、具体的に何をするのかしら？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_161
151,04,14,「なるほど……私には必要なことかもしれないわね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_162
152,04,14,「ううん、こっちの話よ。じゃあ早速……手でも繋ぎましょうか？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_163
153,04,14,「えっ……あなた、誰かに告白するの？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_164
154,04,14,「そ、そう……じゃあ、私も……その時のために、ね？　勘違いしちゃ、だめよ？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_165
155,04,14,「……も、もうだめ……顔が熱いわ……」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_166
156,04,14,「ねえ部長さん、私、やってみたいことがあるんだけど」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_167
157,04,14,「その、男の子を膝枕して、耳かきなんてしてみたいなって」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_168
158,04,14,「……どこかかゆい所はない？　さっきからだんまりだけど」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_169
159,04,14,「あら……ふふっ、いいわよ。じゃあ予定を変更して……よしよし、っと」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_170
160,04,14,「部長さん、今日も一日ごくろうさま……また次もご指導よろしくね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_171
161,04,14,「部長さん、今日も一日お疲れさま。……次の活動でも、ドキドキさせてね？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_172
162,04,14,「うん？　なぁに改まって……悩みごと？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_173
163,04,14,「愛称……？　そういえば、考えたことなかったわね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_174
164,04,14,「もちろん、いいわよ。ふふっ、何だかさらに仲良くなれそうね」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_175
165,04,14,「……うーん、別にいいけど、それって愛称？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_176
166,04,14,「ふふっ、素直でよろしい。それじゃあご褒美に……と、その前に肝心なことを忘れてたわ。私の愛称は決まってるの？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_177
167,04,14,「ふふっ、ありがとう」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_178
168,04,14,「たまにでいいの？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_179
169,04,14,「自分でこの名前がいいって言ったのに、変なの。まあ、いいわ。大事なのはあなたに愛称を付けてもらったことだから♪」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_180
170,04,14,「ねえ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_181
171,04,14,「むっ、今その機嫌も悪くなりそうだわ。私が愛称で呼んでるのに」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_182
172,04,14,「うん。私たち、そういうの意識したことなかったでしょ？　……だから、特別な呼び方で呼んでほしいの」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_183
173,04,14,「ね、お願い」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_184_00
174,04,14,「私を呼んで？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_184_01
175,04,14,「ええ、もっと呼んで」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_185
176,04,14,「ふふっ、お顔が真っ赤よ？」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_186
177,04,14,「ごめんなさい、あなたの反応が可愛くて、つい……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_187
178,04,14,「おはよう」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_188
179,04,14,「ふふっ、朝から可愛い反応ありがとう♪」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_189
180,04,14,「ん……エッチなお願いを聞いてくれて、ありがとう」,sound/data/pcm/c04/adv/00.unity3d,adv_ev_04_190
181,04,14,「やっぱり公園はカップルが多いわね」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_000
182,04,14,「今、私たちはカップルに見えているのかしら？」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_001
183,04,14,「私は見られていると思うわ。それに……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_002
184,04,14,「ほら、こうして腕を組めば、いやでもカップルに見られるわ」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_003
185,04,14,「はい、終わり」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_004
186,04,14,「ええ、よく考えてみれば、他人からどう見られようと、私たちがカップルであることは間違いないから」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_005
187,04,14,「腕を組んでても、組んでなくても同じだわ」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_006
188,04,14,「でも、やっぱり……もうちょっとこうしてたい……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_007
189,04,14,「嘘よ。……やっぱり、同じじゃないわ」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_008
190,04,14,「そうね。天気もいいし、日向ぼっこにはもってこいだわ」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_009
191,04,14,「気持ちいいのは猫も一緒のようね」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_010
192,04,14,「あらっ？　足にすり寄って来たわ……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_011
193,04,14,「あ……この子、首輪をしてるわね。どんなおうちで飼われているのかしら……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_012
194,04,14,「愛情を受けて育った猫は、いろんな事に寛容になるのよ。この子も優しい人に育てられたみたいね」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_013
195,04,14,「猫だけに限らず、他の動物も大体そんなものよ。もちろん人間もね」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_014
196,04,14,「ふふ、愛情の注ぎ方が間違ってたみたいね」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_015
197,04,14,「あ……あ……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_016
198,04,14,「大丈夫かしら……かみついてこない……？」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_017
199,04,14,「わあ……あ、あったかい……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_018
200,04,14,「そうなのね……ちょっと練習させてくれる？」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_019
201,04,14,「えい……えい……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_020
202,04,14,「もう夕方ね。夕日が少し眩しいわ……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_021
203,04,14,「ええ、大丈夫よ。ふふ、何を見せてもらえるのかしら……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_022
204,04,14,「そうね。今日もありがとう。楽しかったわ」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_023
205,04,14,「ふふっ、たまにはこういうのんびりしたデートもいいわね」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_024
206,04,14,「綺麗……」,sound/data/pcm/c04/adv/20.unity3d,adv_luv_04_025
