管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
52,03,14,「あ……おはなのです。勝手にシャワー借りちゃったですよ。ごめんなさいです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_051
53,03,14,「はいです！　シャワーよりも……お風呂上がりのこの姿をあなたに見られてることで……目が覚めちゃったですよ……はぅ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_052
54,03,14,「んっ……ちゅっ……ふぇ？　あ、おはよーなのです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_053
55,03,14,「だってぇ……ここ、大きくなってたですから、楽にしてあげたくて……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_054_00
56,03,14,「れりゅっ、ちゅっ、ちゅぶぶっ、じゅるるるぅっ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_054_01
57,03,14,『おはなのです。お寝坊さんせずにきちんと起きられたですか？』,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_055
58,03,14,『もっと[P]さんとぺったりしていたかったですけど、私、今日は早く行かなきゃいけないのです。悲しいです。残念です。悔しいです。ムキー！』,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_056
59,03,14,『でも……学園で会えること、すっごく楽しみにしてるですよ。ほんのちょっとの間だけ離れるです。[P]さん、大好きなのです。[H]ちゃんより』,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_057
60,03,14,「おはなのですー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_058
61,03,14,「おはよーなのです！　今日も元気なのですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_059
62,03,14,「おはです！　ふふっ、朝からいっぱい目配せしちゃうですよ♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_060
63,03,14,「おはですー。ね、昨日の宿題ってやってきたですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_061
64,03,14,「わぁぁ、まさかのど忘れですかっ！？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_062
65,03,14,「あ、あの……もしよろしければ……う、うう、写させてほしーです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_063
66,03,14,「そ、そんな目で見ないでくださいですーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_064
67,03,14,「昨日……あなたのこと考えて日記書いてたら……つい夢中になっちゃって、宿題が出来なかったのです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_065
68,03,14,「そ、それは見せないですよ！　絶対に門外不出なのですーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_066
69,03,14,「これ、今日の調理実習で作ったお菓子なのです！　もし良かったら食べてみてくれるですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_067
70,03,14,「えへへ、どういたしましてです！　きっと美味しい……多分美味しい……美味しいと信じたい……美味しいと思い込めば……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_068
71,03,14,「はいです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_069
72,03,14,「えへへ、やったですーっ！　実は私、お菓子作りにはちょっとだけ自信があるですよ♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_070
73,03,14,「これ、家庭科の調理実習で作ったお菓子ですけど……もし良かったらあなたに食べて欲しーです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_071
74,03,14,「あはは、ありがとうです！　ささ、お味の方もぜひぜひです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_072
75,03,14,「えへへ、実は自信あるのです！　でも……はふぅ……食べてもらうまでドッキドキだったのですー！　安心したですよー」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_073
76,03,14,「これ、調理実習であなたのことを考えながら作ったです！　あの、食べてみてくれるですか？　きっと気に入ってくれると思うですけど……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_074
77,03,14,「あ……ふふーっ！　あなたは大げさなのです！　彼女が作ったからそう思うだけなのです！　それほど大した味じゃないのですよ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_075
78,03,14,「でも……えへへ、私、嬉しくて泣いちゃいそうなのです♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_076
79,03,14,「ふぇ？　私に……ですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_077
80,03,14,「わわっ、一体どうしたですか？　本当に私に？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_078
81,03,14,「わぁ、ありがとうですー！　私、期待しちゃうですよ？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_079
82,03,14,「わわ、ありがとうなのですっ！　嬉しいです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_080
83,03,14,「わぁ、私の好み、どうして知ってるですか！　まるでエスパーみたいな方ですー！　ありがとうなのですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_081
84,03,14,「あ……ふふーっ、やっぱりあなたは私の好みも全部知り尽くしてるですね。嬉しいです、ありがとなのですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_082
85,03,14,「あはは、ありがとです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_083
86,03,14,「あ……ふふっ、プレゼントありがとです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_084
87,03,14,「えーっと……えへへ、あなたがくれた物だったら何だって嬉しいですっ！　ありがとなのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_085
88,03,14,「ありがたく頂くです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_086
89,03,14,「きゃああぁ！　なに覗いてるですかっ、このハレンチ魔王ー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_099
90,03,14,「きゃあああ！　だーれーかーっ！！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_100
91,03,14,「も、もうっ……こんなところ覗いて……めっ！　なのですっ！　でも……せっかく入ってきちゃったなら……も、もう少しゆっくりしていくですよ」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_101
92,03,14,「わぁ、あの着ぐるみのクマ可愛いですー！　見に行ってもいーですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_102
93,03,14,「えへへぇ、可愛くてもふもふしちゃったです！　風船ももらっちゃったですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_103
94,03,14,「あの……私の初めて……もらってくれてありがとうなのです。すごく優しくて……一生忘れられない初めてになったです。えへへ」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_104
95,03,14,「わ……私、きちんと出来てたですか？　自分じゃ自信なくて……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_105
96,03,14,「あ……ふふっ、私もですっ！　嬉しくて……気持ち良かったですよ♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_106
97,03,14,「あの、身体がびくびくってする感覚……癖になっちゃいそうです……わ、私ってエッチな娘……ですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_107
98,03,14,「エッチって、するたびにどんどん気持ち良くなるです。もうやめられない、やみつきなのですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_108
99,03,14,「はぅ……わ、私……自分があんな風になるなんて……思ってもみなかったです……え、エッチな声、いっぱい……恥ずかしいですよぅ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_109
100,03,14,「エッチの後、あなたとこうやってお話出来る時間がすごく幸せなのです。なんていうか……全部分かり合えてるって感じで……えへへ♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_110
101,03,14,「こうやってくっついてると……温かくて気持ち良くて……すごく安心しちゃうですよ。えっと……つまり……その……だ、大好きっ！　なのですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_111
102,03,14,「あ……えっと……こ、これで終わりですか？　あぁっ、い、いえいえっ、ありがとうなのですー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_112
103,03,14,「むぅ……むむ……むむむぅ……私……まだイけてないですのに……むうぅぅ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_113
104,03,14,「えっ？　もう終わりでいいのですか？　だってまだ……あ、も、もしかしてっ、私、何か間違ったことしちゃったりしたですかっ！？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_114
105,03,14,「えへへ、すっごくドキドキして……いつもより興奮しちゃったです……た、たまにだったら……こういう場所も良いですね」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_115
106,03,14,「こんな場所でするなんて……最初はすっごく恥ずかしかったですけど……途中からもう訳分かんなくなっちゃったです……えへへ」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_116
107,03,14,「ふぇ……そ、それ……本気……ですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_117
108,03,14,「あ……ぅ……わ、私……あのっ……えっと……わ、分かったです……あなたがそう言うならっ……し、仕方ないっ……です……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_118
109,03,14,「だ、だだ、大丈夫です、平気ですよ！　だってほらっ……わ、私っ、こう見えて切り換え早いですからっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_119
110,03,14,「あ、で、でも……今はもうっ、無理っ、そうですっ……ふぇっ、えっ……ご、ごめっ……なさいっ……涙っ……ふぇぇっ……し、失礼するですーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_120
111,03,14,「なるほどなるほど、これがデートというものなのですね。ドッキドキのわっくわくなのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_121
112,03,14,「はいですっ！　あなたと一緒ならどんなことでも楽しいですよ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_122
113,03,14,「えへへ、デートっ、デートっ」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_123
114,03,14,「デートなのです！　私もついに男子とデートする日が来たかと思うとっ……んんっ、感無量なのですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_124
115,03,14,「はわっ……そ、そういう言葉がデートっぽいです……で、デートって……心臓がいっぱいドキドキするですね」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_125
116,03,14,「このまま一日過ごすなんて……うぅ、身体が保つか心配なのです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_126
117,03,14,「今日は素敵な思い出をありがとうなのですっ！　初めてのデート、一生記憶に残る日になったですよ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_127
118,03,14,「心臓はまだドキドキしてるですけど……最後まで身体が保ってくれて良かったですー！　えへへっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_128
119,03,14,「今日は一日いっぱい楽しむですよーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_129
120,03,14,「少しずつドキドキも慣れてきましたけど……やっぱりあなたといると緊張するです……デートって意識してるから……ですよね？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_130
121,03,14,「あなたも……ふふーっ、一緒なのです♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_131
122,03,14,「今日はすっごく楽しかったですっ！　ありがとうなのですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_132
123,03,14,「次回は……もっともっと近しい関係でデート出来ると……もっとドキドキしちゃうかなーなんて……思ってるです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_133
124,03,14,「あ、で、でもでもっ……私が勝手に思ってるですからっ、き、気にしないでくださいですーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_134
125,03,14,「あなたと一緒にすごせて楽しかったのです！　またお願いするですよ♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_135
126,03,14,「デートって、繰り返す度に楽しくなっちゃうです。お相手があなただから……ですかね？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_136
127,03,14,「本当ですか！？　えへへ、だったら今日も今までで一番楽しいデートになるですね！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_137
128,03,14,「いつも行く場所でも、デートだとすごく特別な感じがするですね！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_138
129,03,14,「ですです！　こーやって色々な所に特別な場所が増えていくわけですね。ふふっ、二人の軌跡みたいでうれしーです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_139
130,03,14,「はわっ、な、名前を入れられると途端に恥ずかしくなるです……でも……本当にいいですね、そういうの♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_140
131,03,14,「やっぱり今日も今までで一番のデートだったです！　本当にありがとうなのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_141
132,03,14,「え？　よろしいのですか？　やったぁ！　私もまだまだ一緒にいたかったですよっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_142
133,03,14,「はいです！　またいつでも誘ってもらえると嬉しいのですよ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_143
134,03,14,「はぅ……楽しい時間はあっという間なのです……離れるの寂しいですよ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_144
135,03,14,「わわっ、良いのですかっ！？　ぜひぜひなのですっ！　まだまだいっぱいお話したいですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_145
136,03,14,「ですね！　次に会えることを楽しみにして、このまま帰路につくですーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_146
137,03,14,「こ、ここ、ここがっ、だ、男子のっ、お部屋っ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_147
138,03,14,「き、禁断の地っ……未開のゾーンなのですっ……ごくり……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_148
139,03,14,「はわっ……あ、あなたの香りがあちこちに……うぅ……わ、私……この香りだけで……ドキドキしてきちゃいますよ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_149
140,03,14,「あのっ……せっかく来たんですからっ、そのっ……そ、そういうことっ……するですよね？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_150
141,03,14,「というかっ……えへへ、私がしたいのです。あなたのお部屋でエッチ……考えただけでドキドキなのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_151
142,03,14,「お邪魔しますなのですー！　えへへ、また来ちゃったですよ♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_152
143,03,14,「そしていきなりベッドへダイブですーっ！　くんくん、あなたの香り、大好き……ね、私でしたら……もう準備ＯＫなのです♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_153
144,03,14,「こうやって男子と一緒に帰るのって、子供の頃以来なのです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_154
145,03,14,「はいー、といっても集団下校なのです。だから、二人きりで帰るのは人生で初ですよ♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_155
146,03,14,「こういうのはちょっと憧れでしたから……えへへ、嬉しいです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_156
147,03,14,「たまにはこういうところで寄り道して、怒られたりとかされてみたいですね」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_157
148,03,14,「あっ、変な意味じゃないですよ！？　ただ、あなたと二人で経験したら……それも思い出になるかなって思っただけです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_158
149,03,14,「どんな出来事でも、あなたとの思い出になるならいいかなー……って、そう思っちゃったのです♪」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_159
150,03,14,「はぅ……ここから先はもう……別々の道なのですね……さみしーです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_160
151,03,14,「え、えっと……そうだ、もし良かったら、ちょっと遊んでいかないですか！？　ほら、懐かしい遊具とかもあるですし！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_161
152,03,14,「ですですっ！　一緒に乗るですよーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_162
153,03,14,「はいなのですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_163
154,03,14,「えへへ……私のわがままに付き合ってくれて……ありがとうなのです……大好き……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_164
155,03,14,「はーい、さよならなのですー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_165
156,03,14,「今日は私史上、一番頑張ったかもしれないですー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_166
157,03,14,「ですです！　やっぱりお勉強は誰かと一緒にやるに限るです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_167
158,03,14,「誰かと一緒だと、サボるわけにいかないですからね」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_168
159,03,14,「はいです！　あながち間違ってはいないのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_169
160,03,14,「せっかくあなたと一緒にお勉強できるですから、私、今日はやってやってやりまくるですよ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_170
161,03,14,「全科目いけるとこまでいくです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_171
162,03,14,「大丈夫です！　いけるです！　あなたと一緒なのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_172
163,03,14,「はいです！　燃えてきたですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_173
164,03,14,「か、彼氏とお勉強だなんて……ドキドキするです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_174
165,03,14,「普通に……お勉強……彼氏と……はわわ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_175
166,03,14,「ふあっ……ご、ごめんなさいです……ドキドキが加速しすぎたですよ……お勉強頑張るです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_176
167,03,14,「か、彼氏とっ……一緒にっ……出来るとこっ……までっ……はわわ……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_177
168,03,14,「今日は思った以上に進められたですよ。ありがとうなのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_178
169,03,14,「いっぱいドキドキしたですけど……結局はきちんとお勉強出来たです。あなたのおかげなのですよ」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_179
170,03,14,「つ、次もまた……一緒にっ……あのっ……色々なことをっ……進めていきたいですーっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_180
171,03,14,「ふぅ、いい汗かいたです！　たまには運動も必要なのです」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_181
172,03,14,「このくらいならへっちゃらなのです！　あなたは物足りなくなかったですか？」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_182
173,03,14,「そうですか？　あ、確かに体育は好きですけど……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_183
174,03,14,「はいです！　もっと汗をかくですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_184
175,03,14,「頂きなのですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_185
176,03,14,「えへへっ、今のフェイントは分かりやすかったですよ。それじゃ次は私が攻めるです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_186
177,03,14,「ふっふっふ、それは私のドリブル捌きを見てから言うですよ。それじゃ……いくです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_187
178,03,14,「平気なのです。でも結構集中して運動したですね」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_188
179,03,14,「はわっ……さ、さらっとすごいことを言われたですっ！　で、でもでも……私もあなたのお顔……ずっと見てたですよ」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_189
180,03,14,「汗をかいてるあなた……すごく……格好良かったです……」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_190
181,03,14,「わ、私の方が照れてるですよー！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_191
182,03,14,「今夜はぐっすり眠れそうです！　ありがとうなのです！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_192
183,03,14,「結局ずーっとあなたのお顔見てたですよ。ふふーっ、大好きなのですっ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_193
184,03,14,「お昼の時間は幸せなのです！　もうお腹ぺこぺこですよ！」,sound/data/pcm/c03/adv/00.unity3d,adv_ev_03_194
