管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
47,19,41,あ、アナルに入れちゃうんだ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_069
48,19,41,あんっ、んっ……ゆ、ゆっくりだよ？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_070
49,19,41,指がお尻の中で……気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_071
50,19,41,ああっ・・…あなたの指が中で……気持ちいいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_072
51,19,41,指が中でかきまわってるわ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_073
52,19,41,もっと激しく動かして……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_074
53,19,41,お尻の中……ほじくられちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_075
54,19,41,あ、アナル……感じてきっちゃった,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_076
55,19,41,お尻……壊れちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_077
56,19,41,あなたの唾液で……身体がヌルヌル……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_078
57,19,41,唾液で溶けてしまいそう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_079
58,19,41,もっとたくさん……舐めて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_080
59,19,41,乳首……べとべと……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_081
60,19,41,乳首……おいしい？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_082
61,19,41,おまんこ……そんなに舐めたら……感じすぎちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_083
62,19,41,私の愛液があなたの中に……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_084
63,19,41,お尻……ああっ……感じてきちゃった,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_085
64,19,41,汚くないの？　じゃあ、もっと舐めて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_086
65,19,41,あなたの舌で……アナルが解されていく,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_087
66,19,41,お尻どんどん良くなちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_088
67,19,41,お尻……すっかり開発されちゃった,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_089
68,19,41,おもちゃも悪くないなって……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_090
69,19,41,振動がいい具合に刺激してくる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_091
70,19,41,ブルブルがいい感じ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_092
71,19,41,ああっ……ち、乳首が……あああっ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_093
72,19,41,んっ……ああっ……乳首がブルブルって……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_094
73,19,41,中からどんどん刺激されちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_095
74,19,41,もっと強めでも……いいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_096
75,19,41,ああっ……気持ちいい……はあ……ああっ……もっと,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_097
76,19,41,もう少しできそう……あっ……くる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_098
77,19,41,私……もう……もう……駄目……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_099
78,19,41,あっ、あっ、い、イク……イっちゃう！　あああああん！　イクうぅぅぅぅ！,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_100
79,19,41,また焦らしてるの？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_104
80,19,41,早く……続きがしたい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_105
81,19,41,「ちゅく……くちゅ……しは……からまへて」（舌絡ませて）,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_106
82,19,41,「んっ……あむっ、あなはのくひ……やはらかい」（あなたの口、柔らかい）,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_107
83,19,41,はあ……ふう……キス……好き,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_108
84,19,41,もう……あなたとのキス……やめられない,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_109
85,19,41,キスって……こんなに感じちゃうものなんだ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_110
86,19,41,はあ……はあ……あなたとのキス……感じすぎちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_111
87,19,41,んっ……いい……いいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_120
88,19,41,いいよ……凄く気持ちがいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_122
89,19,41,ああんっ……そこ弱いの,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_123
90,19,41,ここ……特別に感じちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_124
91,19,41,乳首が……どんどん起ってきちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_125
92,19,41,乳首もっともっと触って……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_126
93,19,41,おまんこ……いい……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_127
94,19,41,おまんこ……たくさん触ってほしい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_128
95,19,41,お尻……弱い……のぉ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_129
96,19,41,私……お尻でこんなに感じてる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_130
97,19,41,揉むの……好きだね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_137
98,19,41,もっとこね回して……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_138
99,19,41,あんっ、おっぱい……好きなんだ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_139
100,19,41,いっぱい……揉んでいいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_140
101,19,41,お尻……たくさん揉んでいいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_141
102,19,41,お尻……大きくなってしまうかも……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_142
103,19,41,乳首……好きだよね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_143
104,19,41,ひゃっ！　あっ……乳首好きなら、もっとしていいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_144
105,19,41,あんっ！　もう、乳首にいたずらするの好きなんだから,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_145
106,19,41,いいよ、引っ張って……もっと……あっ……そう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_146
107,19,41,お、お尻……そんなに弄りたいの？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_147
108,19,41,い、いいよ……弄りたいなら……好きにして,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_148
109,19,41,あっ……ああっ……さっきより激しくてもいいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_149
110,19,41,もっと……もっとおまんこ気持ちよくして,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_150
111,19,41,お尻……さっきより感じてきちゃった,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_151
112,19,41,もっと……お尻が良くなってくる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_152
113,19,41,あなたの指で……また感じさせて,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_153
114,19,41,さっきよりもっと中に入れていいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_154
115,19,41,お尻がまた……開いちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_155
116,19,41,ゆ、指がアナルにぃ……！,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_156
117,19,41,おまんこ……またかき回してぇ！,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_157
118,19,41,もっと……もっと、おまんこ気持ちよくして,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_158
119,19,41,お、お尻が……開発されちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_159
120,19,41,アナルで、こんなに感じてしまうなんて思わなかった……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_160
121,19,41,もっと舐めて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_161
122,19,41,またあなたの唾液で染めて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_162
123,19,41,乳首……どんな味がするの？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_163
124,19,41,あっ……乳首、ふやけちゃう…・…,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_164
125,19,41,私の液……もっと舐めとって,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_165
126,19,41,もっと……おまんこ舐めて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_166
127,19,41,また……お尻舐めるの？　,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_167
128,19,41,お尻……いい……あっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_168
129,19,41,お尻が……舌で拡がっちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_169
130,19,41,ま、またお尻に舌が……ああっ……気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_170
131,19,41,ああっ……私……また…・・・またイっちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_171
132,19,41,あああっ！　駄目……私……また……凄く感じて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_172
133,19,41,（開始時台詞）静かにするのは得意だけど……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_175
134,19,41,……何だか、官能的なキスだった,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_176
135,19,41,……キスは……ごめんなさい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_177
136,19,41,ん……これを、我慢しろ、だなんて……んぅ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_178
137,19,41,んっ……気持ち、いい……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_179
138,19,41,あっ……ダメ、声が……んぅ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_180
139,19,41,んぁ……よすぎて、我慢が……んあっ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_181
140,19,41,ん……すごく、濡れちゃってる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_182
141,19,41,もう……ダメ……来ちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_183
142,19,41,んぁ……気持ちいいの、込み上げてきて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_184
143,19,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_185
144,19,41,はぁはぁ……こんなスリル……めったに味わえないかも……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_186
145,19,41,ん、はぁ……口から心臓が飛び出るって言葉が……例え話じゃなくなるところだった……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_187
146,19,41,あんっ……ど、どうしたの……？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_189
147,19,41,んっ……気持ち、いい……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_190
148,19,41,あっ……ダメ……んんぅ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_191
149,19,41,んぅ……ぁ……エッチな気分に、されちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_192
150,19,41,あ……っ……本当に、意地悪……なんだから……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_193
151,19,41,んぅ……たまってるの……？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_194
152,19,41,あっ……気持ちいいの……止まらない……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_197
153,19,41,ダメ……もう……限界が……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_198
154,19,41,ん……もう……官能小説じゃ、ないんだから……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_199
155,19,41,はぁ……ん……本当は、しちゃダメだからね？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_02_200
