管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
35,00,21,もっと別ので慣らしてからね,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_043
36,00,21,優しく触ってね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_044
37,00,21,あっ、今、触られてる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_045
38,00,21,ぬくもりを感じるわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_046
39,00,21,やん！　勝手につついちゃダメ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_051
40,00,21,もう、びくりするでしょ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_052
41,00,21,あんっ……もう、やったわね,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_053
42,00,21,あ、引っ張っちゃ、や……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_054
43,00,21,乳首が伸びちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_055
44,00,21,先っぽが痺れちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_056
45,00,21,ダメ、そこ汚いわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_057
46,00,21,あん、そこ、違うっ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_058
47,00,21,んっ……もう、やめてよぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_059
48,00,21,最初は優しくして……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_060
49,00,21,ゆっくりとね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_061
50,00,21,まだ慣れてないから……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_062
51,00,21,お尻ナデナデね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_063
52,00,21,ん……お口部分は敏感なの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_064
53,00,21,ゆっくり優しくね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_065
54,00,21,あっ、指がアソコに……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_066
55,00,21,いやらしい音がしてる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_067
56,00,21,指が入っちゃった……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_068
57,00,21,んっ……お尻に指が……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_069
58,00,21,お尻に指が刺さってる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_070
59,00,21,キツくない……？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_071
60,00,21,はじめは優しくお願い……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_072
61,00,21,乱暴なのはイヤよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_073
62,00,21,ゆっくりがいいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_074
63,00,21,慎重に、ゆっくりとお願い……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_075
64,00,21,お尻を壊さないで……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_076
65,00,21,徐々に強くするのよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_077
66,00,21,君の舌、すごく優しいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_078
67,00,21,そんなところ舐められちゃってる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_079
68,00,21,一瞬で敏感になっちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_080
69,00,21,乳首……優しく舐めて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_081
70,00,21,乳首の先っぽをチロチロ舐めて,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_082
71,00,21,私のアソコ、ペロペロして……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_083
72,00,21,君の舌が……私のアソコに……っ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_084
73,00,21,やっ……お尻なんて、舐めちゃダメ……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_085
74,00,21,待って、お尻は汚いから……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_086
75,00,21,あっ……待って、舌がお尻に……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_087
76,00,21,お尻に、舌、入れちゃったの！？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_088
77,00,21,ダメよ、奥の方はもっと汚いからぁ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_089
78,00,21,そんなので気持ちよくなんて……あっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_090
79,00,21,おもちゃなんて……んぅっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_091
80,00,21,振動がすごいの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_092
81,00,21,乳首がこすれるぅ……ゆっくりお願い……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_093
82,00,21,あっ、そんなに乳首に強く当てたら……んんっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_094
83,00,21,あんっ……振動が……アソコが変な感じ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_095
84,00,21,ダメ、アソコで遊ばないでぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_096
85,00,21,初めてなのに……イッちゃいそうよぉ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_097
86,00,21,身体の感覚が……ふわふわしてきてるぅ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_098
87,00,21,あぁっ、気持ちいいの……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_099
88,00,21,はぁぁぁぁんっ！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_100
89,00,21,これが……絶頂なのね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_101
90,00,21,とっても気持ち良かったわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_102
91,00,21,最高の気分よ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_103
92,00,21,じっと見てばっかりはダメよ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_104
93,00,21,そろそろ始めない……？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_105
94,00,21,また、キスしちゃったわね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_108
95,00,21,少し慣れてきたかも……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_109
96,00,21,キスでメロメロになっちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_110
97,00,21,もうキスの虜よ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_111
98,00,21,だからね、そういうのはまだよしましょ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_118
99,00,21,言ったでしょ、キスはダメだって,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_119
100,00,21,さっきより……すごいわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_120
101,00,21,私の感度、上がってる……？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_121
102,00,21,すぐ……気持ちいいってわかるわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_122
103,00,21,もう、弱いところばっかり……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_123
104,00,21,あんっ……私の弱点、すっかり覚えられちゃった……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_124
105,00,21,乳首……また固くなっちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_125
106,00,21,いいわ、乳首いいわぁ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_126
107,00,21,あんっ……そこ、まだまだ敏感なんだからぁ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_127
108,00,21,何度でも……気持ちよくなれちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_128
109,00,21,お尻弱いの……知ってるでしょ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_129
110,00,21,もう……また責めるの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_130
111,00,21,（拒否）激しいのはっ……ナシだってば……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_131
112,00,21,（拒否）痛いのは……まだ無理よっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_132
113,00,21,（拒否）お尻はダメだって言ってるでしょ！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_133
114,00,21,（拒否）お尻はまだお預けよ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_134
115,00,21,（拒否）いきなりそれは強すぎよ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_135
116,00,21,（拒否）別のことで気持ち良くならない？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_136
117,00,21,あんっ……こんなに早く……感じちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_137
118,00,21,ダメ、すぐにイカされちゃうわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_138
119,00,21,もう、乳首ばっかりつついちゃ……やぁんっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_143
120,00,21,あっ、もうっ、また乳首に……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_144
121,00,21,乳首また伸びちゃう、ダメぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_145
122,00,21,先っぽ強く握らないでぇ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_146
123,00,21,ひゃっ！？　あのね、だからそこ汚いのよ……？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_147
124,00,21,もうっ……そこ、そんなに好きなの？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_148
125,00,21,こすられると……ダメっ、また感じる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_149
126,00,21,もう、すぐ変になりそうなのよぉっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_150
127,00,21,お尻、また変になっちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_151
128,00,21,さっきよりも敏感になってるの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_152
129,00,21,またっ……指が入ってきたぁ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_153
130,00,21,あっ、またクチュッて……♪,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_154
131,00,21,今度はすぐ入っちゃった……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_155
132,00,21,もう……お尻の穴がまた拡がっちゃう,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_156
133,00,21,やっぱりまだ……最初は優しくして……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_157
134,00,21,徐々になら……大丈夫だから……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_158
135,00,21,んっ、んぁぁっ……まだ慣れないわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_159
136,00,21,激しく動かすのはやめてね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_160
137,00,21,せっかく乾いたところなのに、もうベトベト,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_161
138,00,21,唾液の量、増えてない……？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_162
139,00,21,あんっ……乳首、好きね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_163
140,00,21,いい……そう……先っぽよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_164
141,00,21,舌でも愛撫してくれるのね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_165
142,00,21,あんっ……そうよ、そこ、舐めて……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_166
143,00,21,えっ、また舐めるの……！？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_167
144,00,21,少しだけにしましょうね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_168
145,00,21,もっと奥の方まで舌を……！？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_169
146,00,21,無理しないでね……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_170
147,00,21,あぁ……また……この感覚……っ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_171
148,00,21,自分を見失っちゃいそう……！,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_172
149,00,21,初めてなのに、こんなに何度も……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_173
150,00,21,またこんなにも感じちゃった……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_00_174
