管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
46,22,12,Reading4 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
47,22,12,Reading4 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
48,22,12,Reading4 1-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
49,22,12,Reading4 1-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
50,22,12,Reading4 2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
51,22,12,Reading4 2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
52,22,12,Phone-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
53,22,12,Phone-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
54,22,12,Phone 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
55,22,12,Phone 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
56,22,12,Phone2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
57,22,12,Phone2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
58,22,12,Phone3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
59,22,12,Phone3-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
60,22,12,Phone3 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
61,22,12,Phone3 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
62,22,12,Game-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
63,22,12,Game-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
64,22,12,Shooting-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
65,22,12,Shooting-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
66,22,12,Shooting 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
67,22,12,Shooting 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
68,22,12,Dance-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
69,22,12,Dance-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
70,22,12,Dance 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
71,22,12,Dance 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
72,22,12,Dance2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
73,22,12,Dance2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
74,22,12,Study-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
75,22,12,Study-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
76,22,12,Study 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
77,22,12,Study 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
78,22,12,Drink-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
79,22,12,Drink-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
80,22,12,Drink 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
81,22,12,Drink 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
82,22,12,Drink3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
83,22,12,Drink3-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
84,22,12,Drink3 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
85,22,12,Drink3 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
86,22,12,ChangeMind-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
87,22,12,ChangeMind-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
88,22,12,ChangeMind 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
89,22,12,ChangeMind 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
90,22,12,ChangeMind2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
91,22,12,ChangeMind2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
92,22,12,ChangeMind3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
93,22,12,ChangeMind3-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
94,22,12,ChangeMind3 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
95,22,12,ChangeMind3 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
96,22,12,ChangeMind3 1-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
97,22,12,ChangeMind3 1-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
98,22,12,ChangeMind4-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
99,22,12,ChangeMind4-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
100,22,12,ChangeMind4 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
101,22,12,ChangeMind4 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
102,22,12,ChangeMind4 1-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
103,22,12,ChangeMind4 1-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
104,22,12,ChangeMind4 2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
105,22,12,ChangeMind4 2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
106,22,12,ChangeMind5-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
107,22,12,ChangeMind5-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
108,22,12,ChangeMind5 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
109,22,12,ChangeMind5 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
110,22,12,Sport-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
111,22,12,Sport-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
112,22,12,Sport 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
113,22,12,Sport 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
114,22,12,Sport2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
115,22,12,Sport2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
116,22,12,Sport2 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
117,22,12,Sport2 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
118,22,12,Sport3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
119,22,12,Sport3-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
120,22,12,Sport3 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
121,22,12,Sport3 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
122,22,12,Sport4-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
123,22,12,Sport4-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
124,22,12,Sport5-0,sound/data/pcm/c22/adm/00.unity3d,adm_22_undo
125,22,12,Sport6-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
126,22,12,Sport6-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
127,22,12,Sport6 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
128,22,12,Sport6 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
129,22,12,Houshi-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
130,22,12,Houshi-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
131,22,12,Music-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
132,22,12,Music-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
133,22,12,Music2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
134,22,12,Music2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
135,22,12,Music3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
136,22,12,Music3-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
137,22,12,Appearance-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
138,22,12,Appearance-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
139,22,12,Appearance 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
140,22,12,Appearance 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
141,22,12,Appearance2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
142,22,12,Appearance2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
143,22,12,Appearance2 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
144,22,12,Appearance2 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
145,22,12,Appearance3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
146,22,12,Appearance3-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
147,22,12,Appearance3 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
148,22,12,Appearance3 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
149,22,12,Appearance5-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
150,22,12,Appearance5-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
151,22,12,Appearance5 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
152,22,12,Appearance5 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
153,22,12,Locomotion-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
154,22,12,Locomotion-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
155,22,12,Locomotion 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
156,22,12,Locomotion 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
157,22,12,Locomotion_Anger-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
158,22,12,Locomotion_Anger-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
159,22,12,Escape-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
160,22,12,Escape-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
161,22,12,kotei_tachi-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
162,22,12,kotei_tachi-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
163,22,12,Sleep4-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
164,22,12,Sleep4-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
165,22,12,Phone4-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
166,22,12,Phone4-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
167,22,12,Phone4 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
168,22,12,Phone4 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
169,22,12,Drink4-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
170,22,12,Drink4-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
171,22,12,Drink4 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
172,22,12,Drink4 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
173,22,12,ChangeMind6-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
174,22,12,ChangeMind6-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
175,22,12,ChangeMind6 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
176,22,12,ChangeMind6 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
177,22,12,ChangeMind7-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
178,22,12,ChangeMind7-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
179,22,12,ChangeMind8-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
180,22,12,ChangeMind8-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
181,22,12,ChangeMind9-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
182,22,12,ChangeMind9-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
183,22,12,ChangeMind10-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
184,22,12,ChangeMind10-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
185,22,12,ChangeMind11-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
186,22,12,ChangeMind11-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
187,22,12,ChangeMind12-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
188,22,12,ChangeMind12-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
189,22,12,Houshi2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
190,22,12,Houshi2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
191,22,12,Houshi2 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
192,22,12,Houshi2 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
193,22,12,Houshi2 1-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
194,22,12,Houshi2 1-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
195,22,12,Houshi2 2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
196,22,12,Houshi2 2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
197,22,12,Houshi3-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
198,22,12,Houshi3-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
199,22,12,Houshi4-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
200,22,12,Houshi4-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
201,22,12,Houshi5-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
202,22,12,Houshi5-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
203,22,12,Appearance6-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
204,22,12,Appearance6-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
205,22,12,Lesbian-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
206,22,12,Lesbian-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
207,22,12,Lesbian_sub-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
208,22,12,Lesbian_sub-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
209,22,12,Lesbian2-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
210,22,12,Lesbian2-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
211,22,12,Lesbian2_sub-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_00_025
212,22,12,Lesbian2_sub-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_00_025
213,22,12,Lesbian3-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
214,22,12,Lesbian3-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
215,22,12,Lesbian3_sub-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
216,22,12,Lesbian3_sub-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
217,22,12,talk-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
218,22,12,talk-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
219,22,12,talk 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
220,22,12,talk 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
221,22,12,kotei_tachi-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
222,22,12,kotei_tachi-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
223,22,12,defense-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
224,22,12,defense-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
225,22,12,defense 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
226,22,12,defense 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
227,22,12,talk_uke-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
228,22,12,talk_uke-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
229,22,12,talk_uke 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
230,22,12,talk_uke 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
231,22,12,Masturbation4-0,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_009
232,22,12,Masturbation4-1,sound/data/pcm/c22/h/01.unity3d,h_ko_22_02_010
233,22,12,res_talk-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
234,22,12,res_talk-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
235,22,12,res_talk 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
236,22,12,res_talk 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
237,22,12,res_h-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
238,22,12,res_h-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
239,22,12,res_h 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
240,22,12,res_h 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
241,22,12,hesitantly-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
242,22,12,hesitantly-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
243,22,12,hesitantly 0-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
244,22,12,hesitantly 0-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
245,22,12,Dinner10-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_019
246,22,12,Dinner11-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_019
247,22,12,Dinner12-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
248,22,12,Dinner12-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
249,22,12,Talk10-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
250,22,12,Talk10-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
251,22,12,Talk11-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
252,22,12,Talk11-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
253,22,12,Sport10-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
254,22,12,Sport10-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
255,22,12,Sport11-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
256,22,12,Sport11-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
257,22,12,Sport12-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
258,22,12,Sport12-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
259,22,12,Sport13-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
260,22,12,Sport13-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
261,22,12,Sport14-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
262,22,12,Sport14-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
263,22,12,Sport14 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
264,22,12,Sport14 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
265,22,12,Sport15-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
266,22,12,Sport15-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
267,22,12,Sport16-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
268,22,12,Sport16-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
269,22,12,Sport17-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
270,22,12,Sport17-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
271,22,12,ChangeMind20-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
272,22,12,ChangeMind20-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
273,22,12,ChangeMind20 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
274,22,12,ChangeMind20 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
275,22,12,ChangeMind20 1-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
276,22,12,ChangeMind20 1-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
277,22,12,ChangeMind20 2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
278,22,12,ChangeMind20 2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
279,22,12,ChangeMind21-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
280,22,12,ChangeMind21-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
281,22,12,ChangeMind21 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
282,22,12,ChangeMind21 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
283,22,12,ChangeMind21 1-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
284,22,12,ChangeMind21 1-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
285,22,12,ChangeMind21 2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
286,22,12,ChangeMind21 2-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
287,22,12,Drink10-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
288,22,12,Drink10-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
289,22,12,Drink10 0-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
290,22,12,Drink10 0-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
291,22,12,Sleep10-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
292,22,12,Sleep10-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
293,22,12,Sleep11-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
294,22,12,Sleep11-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
295,22,12,Sleep12-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
296,22,12,Sleep12-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
297,22,12,Sleep13-0,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_001
298,22,12,Sleep13-1,sound/data/pcm/c22/adm/00.unity3d,h_ko_22_00_002
299,22,12,Bathing-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
300,22,12,Bathing-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
301,22,12,Bathing1-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
302,22,12,Bathing1-1,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_030
303,22,12,Bathing2-0,sound/data/pcm/c22/adm/00.unity3d,adm_00_22_029
