管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
37,15,13,「色々積極的な人がいいぞ！　たくさん遊びに連れて行ってくれそうだからな！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_036
38,15,13,「うーん、好きなタイプ……よくわかんないぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_037
39,15,13,「うー……なー、他の話にしないかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_038
40,15,13,「女同士だと、色々出てくるんだけどなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_039
41,15,13,「あはは。まー、気楽にいきなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_040
42,15,13,「おぉ！？　それで？　それでどうなったんだ？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_041
43,15,13,「いいと思うぞー？　あたしと気が合いそうだしなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_042
44,15,13,「うーん、そういうタイプはあたしとぶつかりそうだなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_043
45,15,13,「いいと思うなー。あたしが暴走したら止めてくれそー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_044
46,15,13,「慎重すぎるのもあんまりなー。もっと積極的なのがいいなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_045
47,15,13,「コツコツ真面目なのはいいことだぞ。尊敬できるなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_046
48,15,13,「うーん。あれこれ注意されそうで、疲れるなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_047
49,15,13,「他人に振り回されなさそうで、頼もしいぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_048
50,15,13,「あたしの言うこと聞いてくれなさそうで、苦手かなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_049
51,15,13,「なにしても許してくれそうで、いいなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_050
52,15,13,「優しすぎると頼りなさそうだなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_051
53,15,13,「自分の世界を持ってそうで、カッコいいなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_052
54,15,13,「うーん……なに考えてるのか、わかんなそうだぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_053
55,15,13,「す、することもあるかなー……でも、たまにだぞ？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_054
56,15,13,「そ、そんなこと、キミに言えないぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_055
57,15,13,「少しぐらいならー……って、なに言わせようとしてるんだー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_056
58,15,13,「あ、あんまりよく知らないぞ。もー、この話やめやめ！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_057
59,15,13,「うぎゃ！？　なんてこと聞くんだキミはー、……ない、と思うぞ？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_058
60,15,13,「ないない！　……ん？　でも……いやいや、なんでもないぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_059
61,15,13,「なー、もっと別の話にしないかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_060
62,15,13,「うーん？　変なこと聞こうとしてる？　キミからプンプンにおうぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_061
63,15,13,「何でも正直に言えばいいってもんじゃないぞ……」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_062
64,15,13,「あー、そういう話なら、あたしはなにも言えないぞ……」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_063
65,15,13,「あたし、みんなから『たまに変な行動するよね』って言われるぞ。そうなのか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_064
66,15,13,「えぇ！？　そうだったのか……。うー、今度から気をつけるぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_065
67,15,13,「そうだよな！　あー、よかったー。ちょっと不安だったんだぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_066
68,15,13,「うん？　なんで黙ってるんだ？　なにか言ってほしいぞ！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_067
69,15,13,「なーなー、キミは動物好きかー？　イヌとかネコとか」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_068
70,15,13,「おぉー！　あたしも好きだぞ！　気が合うなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_069
71,15,13,「あー、そうなんだー。あたしも苦手だぞ。ちょっとヤなことあってな」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_070
72,15,13,「なーなー、キミってよく食べるヤツかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_071
73,15,13,「あたしも食べるの好きだぞ！　食べないと元気出ないもんなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_072
74,15,13,「そっかー。あたしもあんまり食べないぞ。太ったらヤだしなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_073
75,15,13,「キミ、一人暮らしなら自分でご飯作ったりするのか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_074
76,15,13,「おぉー、偉いなキミは。あたしも時々作るぞ？　タマゴ焼きとか」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_075
77,15,13,「男も料理作れないとなー。って言う、あたしも全然ダメだけど」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_076
78,15,13,「なーなー、体育の授業って好きかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_077
79,15,13,「あたしも体育大好きだぞ！　今度１００メートル走で勝負するか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_078
80,15,13,「あー、あたしも授業は苦手だなー。自分でするのは好きなんだけどなぁ……」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_079
81,15,13,「なーなー、勉強は得意かー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_080
82,15,13,「ホントかー？　なら今度、テストで勝負するぞ！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_081
83,15,13,「だよなー。授業中は眠くてしょうがないぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_082
84,15,13,「なーなー、私服には気を使ったりするのかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_083
85,15,13,「おー、意外だなー。あたしも結構、こだわるんだぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_084
86,15,13,「あはは。恥ずかしいカッコさえしなければオッケーだよなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_085
87,15,13,「へー。あたしとは違うんだなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_086
88,15,13,「あのなー……。他に言うことないかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_087
89,15,13,「うー……。あたしもオトナげなかったな。ゴメン！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_088
90,15,13,「うー……。ダメだな！　まだキミのこと許せないな！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_089
91,15,13,「ん？　あたしの顔、なんかついてるか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_090
92,15,13,「な、なんだよー。そんなに見るなよー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_091
93,15,13,「うぅー、見るな見るなー！　あっち向けー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_092
94,15,13,「んー？　どこ見てるんだー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_093
95,15,13,「あはは……、そんなに興味あるかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_094
96,15,13,「男ってしょうがないなー。ちょっと恥ずかしいぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_095
97,15,13,「いい度胸してるなー。それとも、あたしのことナメてんのか？」,,com_ev_15_096
98,15,13,「ひゃっ！？　な、なんだー？　あたしの手がどうかした？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_097
99,15,13,「いやいや、なんで手を握ろうとしてるんだー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_098
100,15,13,「ダメだってばー！　しつこいぞー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_099
101,15,13,「うぎゃ！？　いまのわざとか？　わざとなのか！？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_100
102,15,13,「ぎゃぁ！？　さすがのあたしも怒るからなー！？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_101
103,15,13,「うっぎゃああ！？　キミ、いい加減にしなー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_102
104,15,13,「ん？　頭になんかついてた？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_103
105,15,13,「ちょっ、なになにー？　やめろってばー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_104
106,15,13,「ひゃあ！　なにもついてないってばー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_105
107,15,13,「ひゃっ！？　いきなりなんだー？　なんかついてた？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_106
108,15,13,「こらー！　プニプニするなー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_107
109,15,13,「ぎゃっ！　もー、恥ずかしいからヤメー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_108
110,15,13,「……いま、そんなことしてる場合かな？」,,com_ev_15_109
111,15,13,「へへー、キミのことちょっとずつわかってきたなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_110
112,15,13,「なーなー、次はどんな話するんだー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_111
113,15,13,「なに話そっかなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_112
114,15,13,「なにもないんだったら、もう行くからなー」,,com_ev_15_113
115,15,13,「あー、もういいかー？　ちょっと疲れたぞ」,,com_ev_15_114
116,15,13,「いまはキミと話したくないなー。またなー」,,com_ev_15_115
117,15,13,「もっと話したいけど、他に用があるんだ。じゃーなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_116
118,15,13,「なー、このあと……うーん、やっぱりまた今度な！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_117
119,15,13,「うん？　こんな時間かー。んじゃまたなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_118
120,15,13,「そっかー。　また声かけてくれなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_119
121,15,13,「うん、それじゃーなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_120
122,15,13,「おー、いいぞー。へへー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_121
123,15,13,「ごめんなー。今日はちょっと寄るとこがあって……またなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_122
124,15,13,「聞きたいとこがあったんだ！　よろしくー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_123
125,15,13,「ごめんなー、いまちょっと手が離せないんだ。また今度頼むなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_124
126,15,13,「いいぞー。勝負だな！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_125
127,15,13,「んー……いま疲れてるんだー。また今度なー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_126
128,15,13,「お？　いいぞー。なんかあったか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_127
129,15,13,「あー、いま待ち合わせ中なんだー。ごめんなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_128
130,15,13,「うぎゃ！？　入ってきちゃダメだってばー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_129
131,15,13,「うっぎゃああ！　男がここにいたらヤバいってばー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_130
132,15,13,「うぎゃ！？　あたし以外の子がいたらどうすんだー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_131
133,15,13,「うっぎゃああ！　覗くな、バカー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_132
134,15,13,「うー、キミとは話したくないぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_133
135,15,13,「うー……なんか用か？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_134
136,15,13,「ホントにごめんなー。今度ちゃんと話聞くからさー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_135
137,15,13,「うひゃっ！？　キ、キミでも見せられないものがあるんだー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_136
138,15,13,「うひゃっ！？　見るな見るなー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_137
139,15,13,「うぅー……あたしの水着、変じゃないかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_138
140,15,13,「うー……恥ずかしいから、あんまり見るなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_139
141,15,13,「おーす！　空が広くて気持ちいいなー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_140
142,15,13,「おーっ！　一緒に散歩でもどうだー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_141
143,15,13,「へへー、キミと一緒に泳いだら気持ちよさそー、なんてなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_142
144,15,13,「どこに連れてってくれるんだー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_143
145,15,13,「こらー、さすがにそこはまずいだろー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_144
146,15,13,「あー、はやくデートの日にならないかなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_145
147,15,13,「おっ、そんなにあたしと話したかったのかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_146
148,15,13,「へへー、キミに色々と教えてほしいなー、なんて」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_147
149,15,13,「おぉっ！　ドリンクありがとなー。ちょうど喉かわいてたんだー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_148
150,15,13,「おっ、よかったらコイカツ部と掛け持ちしてみるかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_149
151,15,13,「大変だなー、部長。がんばってなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_150
152,15,13,「もー、ハラがペコペコだぞー。なに食べよっかなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_151
153,15,13,「今日も終わったー！　さぁ、遊ぶぞー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_152
154,15,13,「うひゃ！？　おどかすなよー、なんか用かー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_153
155,15,13,「おっ？　あたしに用かー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_154
156,15,13,「へへー、そう見えるかなー？　暗い空気はヤだもんなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_155
157,15,13,「うーん、そうかー？　自分じゃわからないなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_156
158,15,13,「テンションあがるのは聴くぞー。ロックとかなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_157
159,15,13,「んーあんまり聞かないなー。でも雨音とか、環境音？　ああいうのは好きだぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_158
160,15,13,「へへー、今度ボルダリングやってみようと思うんだー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_159
161,15,13,「実はピアノ習ってたんだぞ。似合わなくてやめちゃったけど」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_160
162,15,13,「アクションいっぱいの漫画は面白いぞ！　ん？　読書って言っていいのか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_161
163,15,13,「ダメだなー、教科書とか眠くなるぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_162
164,15,13,「うーん……もっと楽しい話、ないかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_163
165,15,13,「あはは！　災難だったなー。あたしも気をつけよー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_164
166,15,13,「おぉっ？　そりゃまー、好きな相手だったらなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_165
167,15,13,「いやー、どうかなー。相手しだいかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_166
168,15,13,「実はー……ちょっとだけな？　内緒だぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_167
169,15,13,「うひゃー、恥ずかしいこと聞くなー。さすがにそれはないぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_168
170,15,13,「へへー、そりゃいつかはなー。いい相手に会えればいいなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_169
171,15,13,「うーん……いまは想像できないぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_170
172,15,13,「へへー、旦那と仲よくてー、子どもがいっぱいいるといーなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_171
173,15,13,「あんまり考えなかったけど、明るい家族がいーなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_172
174,15,13,「ちょっと話しにくいなー、他になんかないか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_173
175,15,13,「あー、あたしも見たことあるなー。危ない関係ってヤツ？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_174
176,15,13,「し、小学生くらいかなー？　あ、友達から振ってきたんだぞ！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_175
177,15,13,「そ、そんなこと、ここじゃ言えないぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_176
178,15,13,「うん、まー……え、内容？　秘密だぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_177
179,15,13,「聞いたことないなー。興味はあるけどなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_178
180,15,13,「前のめりで見ちゃうかなー。やっぱり興味あるしなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_179
181,15,13,「あー、家族の前だとさすがになー。興味ないふりするなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_180
182,15,13,「時々するかなー。あと、夢に見たりもするぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_181
183,15,13,「そんなこと言えないぞー。変なことばかり考えるなよー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_182
184,15,13,「話をする場所、考えよーなー？　もっと別の話にしないかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_183
185,15,13,「しーっ！　声、落とせってばー。……で、それでそれで？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_184
186,15,13,「だんだんキミのことわかってきたぞー。キミはどうだ？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_185
187,15,13,「おぉー！　あたしのことわかってくれて、うれしいぞー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_186
188,15,13,「んー？　あたしのカン違いかなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_187
189,15,13,「コーヒーって、ブラックで飲めるかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_188
190,15,13,「うんうん。やっぱりブラックだなー。目がスッキリ覚めるからなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_189
191,15,13,「そうだよなー。やっぱり砂糖とミルクは欠かせないなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_190
192,15,13,「キミは辛いの食べられるか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_191
193,15,13,「そうかー！　なら今度、激辛スナック菓子持ってくるぞー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_192
194,15,13,「そうだよなー。想像するだけで、汗が出てくるぞ……」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_193
195,15,13,「キミは甘いの好きかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_194
196,15,13,「おー、男でも甘いの好きなんだなー。あたしも大好きだぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_195
197,15,13,「実はあたしもなんだー。においだけでも苦手だなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_196
198,15,13,「なーなー、キミは胸が大きいの好きか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_197
199,15,13,「へへー……って、そんな目で見てもダメだぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_198
200,15,13,「うんうん。大きすぎるのも考えものだな。疲れそうだしなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_199
201,15,13,「おぉっ！　ホントか？　あたし、自信出てきたぞー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_200
202,15,13,「キミは女子の身長の好みってあるかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_201
203,15,13,「へー！　珍しいな！　身長高いと避けられると思ってたぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_202
204,15,13,「おー。やっぱりフツーがいちばんだなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_203
205,15,13,「おぉっ！　低くてもいいのか？　いや、むしろ低いからいいのか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_204
206,15,13,「女子の体型で好きなのあるかー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_205
207,15,13,「ホントか！？　もう無理なダイエットしないぞー！,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_206
208,15,13,「じゃー、このままでいよーかなー？　へへー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_207
209,15,13,「そっかー。なら食べすぎに注意しないとなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_208
210,15,13,「うーん、そっかー。好みって難しいなー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_209
211,15,13,「キミ、話の前にやんなきゃいけないこと、あると思わないか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_210
212,15,13,「ふー……今回だけだぞ？　キミとケンカしたくないし……」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_211
213,15,13,「わかってないなー。キミのこと、まだ許せないぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_212
214,15,13,「うん？　どうしたー？　そんな見られると照れちゃうぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_213
215,15,13,「うーん、あたし、にらめっこするような気分じゃないぞ？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_214
216,15,13,「口じゃ言えないこと、察してほしい……ってことか？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_215
217,15,13,「こらー、どこ見てるかバレバレだぞ」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_216
218,15,13,「もー、しょうがないなー。ちょっとだけ……なわけあるかー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_217
219,15,13,「どうどうと見れば男らしい……なんて思ってないよなー？」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_218
220,15,13,「キミが見るべきとこ、そこじゃないんじゃないかなー？」,,com_ev_15_219
221,15,13,「うぉ！？　もー、気軽すぎだぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_220
222,15,13,「もー、今度やったら画びょうで刺しちゃうぞー」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_221
223,15,13,「あたしの手、汗ばんでるからダメー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_222
224,15,13,「ひゃぁ！？　キミ、大胆すぎるだろー！」,sound/data/pcm/c15/adv/00.unity3d,com_ev_15_223
