管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
14,38,40,はいっ、きちんと締めますから、一緒に気持ちよくなりましょうね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_014
15,38,40,貴方のモノ、とても大きくなっています……そんなに期待されては、嬉しくなってしまいます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_015
16,38,40,ゴムは忘れずにお願いします。節度は大事ですから,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_016
17,38,40,今日はその……できてしまう日です。私の言いたいことは、おわかりですね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_017
18,38,40,待ちに待った安全日ですよ。本日はゴムなど捨てて、生でたっぷりいたしましょう？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_018
19,38,40,ふふ、承知しました,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_020
20,38,40,はい、貴方のお好みのままに……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_021
21,38,40,はい、お任せください,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_022
22,38,40,ふふ、期待してくださいね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_023
23,38,40,それでは、僭越ながら……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_024
24,38,40,はいはい……ふふ、ハイは一回で良かったですね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_025
25,38,40,ええ、わかっていますよ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_026
26,38,40,もう、本当に好きですね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_027
27,38,40,仕方ありませんね……本当に、困った人です,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_028
28,38,40,私の手で存分に感じてください,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_029
29,38,40,ふふ、まだ触っていないのに、そんなに大きくなるのですね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_030
30,38,40,口ですね……丁度温まっていたところです,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_031
31,38,40,ぢゅる、ちゅっ……失礼しました、唾液を出しておこうと思いまして,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_032
32,38,40,ふふ、絶対言うと思いました。おっぱい、大好きですものね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_033
33,38,40,あら、いつも見ていたおっぱいで、してもらいたいのですね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_034
34,38,40,はい、言われた通りにしましたよ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_035
35,38,40,さぁ、ここからどうするのですか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_036
36,38,40,はぁっ、勝手に息が荒くなってしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_037
37,38,40,さて、ここからが腕の見せ所ですね……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_038
38,38,40,んっ、身体が火照ってきました……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_039
39,38,40,好きなだけ見て、好きなだけ触ってくｊださいね……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_040
40,38,40,どこを見ているのですか？　目がとっても、いやらしくなっていますよ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_041
41,38,40,私を辱めて喜ぶなんて……いけませんよ？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_042
42,38,40,あら、顔が真っ赤ですよ？　昔の私は、きっとそのような顔をしていたのでしょうね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_043
43,38,40,瞳に吸い込まれそうです……なんて、少し大袈裟でしょうか,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_044
44,38,40,私の穴が、貴方のモノを待ちわびているんです……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_045
45,38,40,あまり焦らさないでくださいね？　はしたなく涎を、垂らしてしまいますので,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_046
46,38,40,んぅっ、流石に恥ずかしいですね……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_047
47,38,40,は、早くいたしましょう？　このままだと少し、変になってしまいそうなので,sound/data/pcm/c38/h/01.unity3d,h_ka_38_02_048
