管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,29,14,「確かに驚きましたが、私も……その……あなたと同じ気持ちです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_022
32,29,14,「あなたの告白、お受けいたします。恋人に……なりましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_023
33,29,14,「なっ！？　じ、自分でなにを言っているのか、わかっているんですか？　私たちは……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_024
34,29,14,「し、支離滅裂です……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_025
35,29,14,「……その聞き方はずるいです。論点がずれています」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_026
36,29,14,「ただ、もし答えるならば……嫌ではありません」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_027
37,29,14,「このようなことは……今回だけですからね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_028
38,29,14,「で、デート？……あなたとデート…………」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_029
39,29,14,「ですが、私たちはお付き合いをしているわけでは……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_030
40,29,14,「コイカツの一環ということですか？　……そういうことでしたら、お付き合いいたします」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_031
41,29,14,「ふぅ。そこまで熱心に誘われたら、首を横には振れません」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_032
42,29,14,「そういうことです。どうやら、怪しい部活ではないようですし」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_033
43,29,14,「当たり前です。でも、それは以前までの話ですから」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_034
44,29,14,「その……よろしくお願いします」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_035
45,29,14,「……このあたりが潮時ですね。私たち、別れましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_036
46,29,14,「私を責めても構いません。こちらにも非があったのは確かですから」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_037
47,29,14,「すみません、これ以上はもう――。失礼します」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_038
48,29,14,「ど、どうぞ……してください」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_039
49,29,14,「ええ……あなたに抱いてもらえるなら本望です」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_040
50,29,14,「好き同士だから共有できる快感……私にください」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_041
51,29,14,「デート……いいのですか？　私とで」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_042
52,29,14,「わ、わかりました……よろしくお願いいたします……！」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_043
53,29,14,「はい。楽しみましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_044
54,29,14,「おはようございます。まだ眠たいですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_045
55,29,14,「『私の顔を見たらスッキリ目が覚めた』……って、喜んで良いのでしょうか」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_046
56,29,14,「あ……おはようございます。すみません、勝手にシャワーを借りてしまって」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_047
57,29,14,「うっ……あまりジロジロ見られると、その……恥ずかしいです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_048
58,29,14,「おはようございます。おちんちんの方は、すっかり目が覚めているみたいですよ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_049
59,29,14,『おはようございます。早めに登校しなくてはいけないので、先に家を出ました』,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_050
60,29,14,『あなたも、遅れずに学園へ来てください　[H]』,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_051
61,29,14,『追伸　無防備な寝顔……結構そそられるものがあります』,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_052
62,29,14,「おはようございます。いつもこの時間に？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_053
63,29,14,「おはようございます。……ずいぶんと笑顔ですが、何か良いことでもあったのですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_054
64,29,14,「おはようございます。もう……もっとシャキッとしてください」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_055
65,29,14,「あっ、おはようございます。こうして、偶然顔を合わせられるのは嬉しいです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_056
66,29,14,「ええ。その……て、手を繋いだり……してみますか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_057
67,29,14,「あの、これ……家庭科の授業でパンケーキを焼いたんです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_058
68,29,14,「もしよろしければ食べてくれませんか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_059
69,29,14,「あ……ありがとうございます。ではどうぞ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_060
70,29,14,「あ、あの……こ、これを……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_061
71,29,14,「家庭科で作った、サンドイッチ……です」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_062
72,29,14,「お口に合うかはわからないのですが……た、食べてみてほしいです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_063
73,29,14,「先程の授業で焼いたクッキーをどうぞ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_064
74,29,14,「こちらがプレーンタイプで、こっちはココア味です」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_065
75,29,14,「……あ、愛情もたっぷり込めてあります」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_066
76,29,14,「プレゼント？　よろしいんですか？　いただいてしまっても」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_067
77,29,14,「あっ……ありがとうございます。いただきます……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_068
78,29,14,「嬉しいです、ありがとうございます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_069
79,29,14,「これは……丁度ほしいと思っていたんです。ありがとうございます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_070
80,29,14,「まさか、ほしかった物をプレゼントしていただけるなんて。これは大切にします」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_071
81,29,14,「私の好み、知っていてくれたのですね。こういった一つ一つが、とても幸せです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_072
82,29,14,「……一応、受け取っておきます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_073
83,29,14,「せっかくの贈り物を、無下に扱うわけにはいきませんね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_074
84,29,14,「恋人からのプレゼントは……どんなものでも嬉しいです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_075
85,29,14,「わざわざありがとうございます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_076
86,29,14,「きゃあぁっ？　な、なんですかもう……！！」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_089
87,29,14,「きゃああぁぁっ！！　ひ、人を呼びますよ！！」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_090
88,29,14,「えっ？……ふぅ、あなたでしたか。相変わらずエッチですね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_091
89,29,14,「向こうのお店、寄ってみてもよろしいですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_092
90,29,14,「ふぅ。未知の場所でしたけれど、新鮮で興味深かったです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_093
91,29,14,「初めてでしたけれど……優しくしていただいて嬉しかったです。ありがとうございます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_094
92,29,14,「あの……私ばかり感じてしまった気がするのですけれど、あなたは……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_095
93,29,14,「そ、そうですか……なら、良かったです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_096
94,29,14,「あのような快感が存在するとは……驚きです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_097
95,29,14,「今回もとても気持ち良くなれました。またしましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_098
96,29,14,「さ、さすがにもう、これ以上は無理です……腰が抜けてしまったようで……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_099
97,29,14,「ゆるやかに昂ぶっていくのも、悪くありません」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_100
98,29,14,「これもまた、交わりの一つの形なのだと思います」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_101
99,29,14,「今回はここまで、ですか？　あ、いえ、残念がってなど……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_102
100,29,14,「その……次回は、さらなる快楽に導いてくださると嬉しいです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_103
101,29,14,「終わりで良いのですか？　いえ、あなたが満足したと仰るなら良いのですけれど……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_104
102,29,14,「今回は誰にも見つからなかったから良いものの……場所は考えるべきだと思います」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_105
103,29,14,「このような場所で興奮してしまうなんて……あなたのおかげで、すっかりエッチになってしまいました」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_106
104,29,14,「…………今、なんと？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_107
105,29,14,「い、いえ……そういうことでしたら、むしろ私が……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_108
106,29,14,「あなたと釣り合う人間になれず、すみません」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_109
107,29,14,「では……お別れです。さようなら……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_110
108,29,14,「ついにデート……き、緊張します」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_111
109,29,14,「お願いいたします。私も、できるだけデートっぽくなるように……じ、尽力いたします！」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_112
110,29,14,「いつも見ている風景が、今日は少し違って目に映ります」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_113
111,29,14,「デートをしているから……ということですよね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_114
112,29,14,「とても楽しみです。最後までよろしくお願いします」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_115
113,29,14,「今日一日、ありがとうございました。デート……貴重な経験になりました」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_116
114,29,14,「あなたと一緒にすごす時間はやはり心地良いです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_117
115,29,14,「今日はいったい、どのようなデートになるのか――楽しみです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_118
116,29,14,「い、いえ……並んで歩く横顔が素敵だと……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_119
117,29,14,「す、すみません……！　今の言葉は忘れてください！」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_120
118,29,14,「今日もまた、素晴らしいデートでした。終わってしまうのが寂しいくらいです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_121
119,29,14,「今日は誘っていただきありがとうございました。おかげで、素敵な一日をすごせたと思います」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_122
120,29,14,「また、学園でお会いしましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_123
121,29,14,「せっかくのデートですから、今日一日有意義に過ごしましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_124
122,29,14,「それは有意義なのですか？　単にあなたが楽しんでいるだけでは……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_125
123,29,14,「まったく……ほら、行きましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_126
124,29,14,「こうして手を繋いで歩くだけで、大きな幸せを感じます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_127
125,29,14,「ええ。まずは――」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_128
126,29,14,「今日も楽しかったです。付き合っていただいてありがとうございます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_129
127,29,14,「あ……そうですね。まだ一日を終わらせるには早い気がします」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_130
128,29,14,「はい。それではまた」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_131
129,29,14,「ここでお別れですね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_132
130,29,14,「そう……ですね。ではお言葉に甘えるとします。実は私も、このままお別れは寂しいと思っていたので」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_133
131,29,14,「ええ、また」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_134
132,29,14,「では、お邪魔いたします」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_135
133,29,14,「……なるほど、このような部屋なのですね。意外、と言っては失礼ですが清潔感のある部屋だと思います」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_136
134,29,14,「そ、それで……早速するのですか？　わ、わかりました」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_137
135,29,14,「お邪魔いたします。いつ来ても綺麗な部屋ですね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_138
136,29,14,「……ところで、いきなりベッドへ誘うのはどうかと思うのですけれど……。我慢できないと仰るなら、仕方ありません」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_139
137,29,14,「あなたとこうして一緒に帰る日が来るとは、思ってもみませんでした」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_140
138,29,14,「それはまあ……ですが、嫌な感じではありませんよ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_141
139,29,14,「ゲームセンター……馴染みがない場所ですね。楽しいですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_142
140,29,14,「…………なるほど。少しでしたら構いませんよ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_143
141,29,14,「あの……もう少し距離を詰めてみていいですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_144
142,29,14,「今は手を繋いでいる状態ですよね。だから――」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_145
143,29,14,「えいっ。腕を組んでみました」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_146
144,29,14,「では、私はこちらなので」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_147
145,29,14,「ええ。それにしても――」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_148
146,29,14,「改めてこうして向かい合うと、照れますね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_149
147,29,14,「異性と一緒に勉強する機会はほとんどなかったので、新鮮です」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_150
148,29,14,「そうですね。でも、あなたとなら楽しめそうです。くすっ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_151
149,29,14,「図書室ではなく、部室なんですね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_152
150,29,14,「あっ……た、確かにそうですね……二人きり、[P]さんと二人きり……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_153
151,29,14,「意識したら緊張してきました……っ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_154
152,29,14,「終わりましたね。おかげで、普段より捗った気がします」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_155
153,29,14,「ふぅ……今日はここまでにしましょう。な、なぜかいつもより進みが悪かった気がします……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_156
154,29,14,「体力づくりの定番ですね。あなたも一緒に走るんですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_157
155,29,14,「……別に私は、本気でやってもらって構いませんけれど」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_158
156,29,14,「短距離走ですか。５０メートルくらいならなんとかなりそうです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_159
157,29,14,「ではタイム測定は私が。良い結果を期待してますよ、ふふっ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_160
158,29,14,「まさかとは思いますけれど、いたいけな彼女にボールをぶつける気ではありませんよね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_161
159,29,14,「ふふっ。冗談ですよ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_162
160,29,14,「たまには、こうして運動をするのも悪くありませんね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_163
161,29,14,「ふふっ、また二人で運動しましょうね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_164
162,29,14,「ええ。どのメニューもとても美味しいと思います」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_165
163,29,14,「和食と洋食、どちら派ですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_166
164,29,14,「私も両方好きですけれど……どちらかと言えば和食ですね。食べていると落ち着きます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_167
165,29,14,「あっ……見たことのないおにぎりが……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_168
166,29,14,「…………じーっ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_169
167,29,14,「そ、そんなつもりでは……ですが、折角の申し出なのでありがたくいただきます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_170
168,29,14,「ごちそうさまでした。美味しかったです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_171
169,29,14,「ふぅ……ごちそうさまでした。またご一緒してくださいね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_172
170,29,14,「コイカツ部では、具体的にどのような活動をしているんですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_173
171,29,14,「ではそれをやりましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_174
172,29,14,「ほら、床に座りますので、あなたは横になってください」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_175
173,29,14,「恋人同士でする定番とは、どういう行為が挙げられるでしょうか……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_176
174,29,14,「やってみましょうか…………す、すすすす……す……き、すき……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_177
175,29,14,「ううぅっ……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_178
176,29,14,「写真です。一緒に写真を撮りましょう」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_179
177,29,14,「そう。[P]さんと私の思い出を、フィルムに焼き付ける――素敵ではありませんか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_180
178,29,14,「任されました。いい写真をたくさん撮ります」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_181
179,29,14,「お疲れ様でした。良い活動でしたね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_182
180,29,14,「素敵な思い出がまた一つ……ありがとうございました」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_183
181,29,14,「愛称……より仲が深まりそうな気がしますね。構いませんよ」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_184
182,29,14,「ええっ？　な、なぜそのような不思議な呼び方なのですか……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_185
183,29,14,「どんな憧れですか、まったく…………し、仕方ないですね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_186
184,29,14,「あ、ううぅ……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_187
185,29,14,「わ、わかりました……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_188
186,29,14,「本当ですか？　……あなたのツボはよくわからないところがあります」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_189
187,29,14,「余程気に入ったのですね。たまになら呼んで差し上げてもいいですよ……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_190
188,29,14,「た、たまにですよ？　普段は普通の呼び方ですから」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_191
189,29,14,「すみません。実はやってみたいことがあるのですが……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_192
190,29,14,「……お互いを愛称で呼び合う、というものです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_193
191,29,14,「ふ、深い意味はありませんよ？　ただ、親しみを込めてこのようなことも良いかと……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_194
192,29,14,「あ……ありがとうございます。では私から……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_195
193,29,14,「『うん』って……それだけですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_196
194,29,14,「うっ……た、確かに照れくさいですね。毎回これでは恥ずかしくて倒れてしまいそうです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_197
195,29,14,「……ですが、嬉しい気持ちもあるんです。また、呼んでみてもいいですか？」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_198
196,29,14,「ずっとはその……先ほども言いましたが、恥ずかしい気持ちがあるので……」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_199
197,29,14,「おはようございます」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_200
198,29,14,「……やはり、少し恥ずかしいですね」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_201
199,29,14,「勇気を出して誘ってよかったです」,sound/data/pcm/c29/adv/00.unity3d,adv_ev_29_202
200,29,14,「向こうのクレープ屋さんからですね。何人か並んでいます」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_000
201,29,14,「そうしましょうか。少しお腹も空きましたので」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_001
202,29,14,「まだです。候補は絞り込んだのですけれど……」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_002
203,29,14,「クレープを分けるのは難しくないでしょうか。お店で食べる時とは違い、ナイフとフォークはありませんので」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_003
204,29,14,「か、間接キスになってしまうではないですか……っ」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_004
205,29,14,「ダメということは……もう、そのような聞き方は卑怯です」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_005
206,29,14,「ですが、二つの味を楽しむというのには賛成します。分け合う前提で頼みましょう」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_006
207,29,14,「わかります。時間の流れもゆっくりになっているように思えますね」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_007
208,29,14,「結構大型で、体格のいい犬ですね。顔は可愛らしいですが」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_008
209,29,14,「どうでしょう。飼い主以外に懐いているかどうかにもよると思いますよ」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_009
210,29,14,「それは恥ずかしいです……飼い主の方と知り合いというわけでもないですから」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_010
211,29,14,「そうでしょうか……あっ、私たちの方に近づいてきますね。リードを自ら引っ張って……。興味がある、ということなのでしょうか」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_011
212,29,14,「ん……では……い、いい天気ですね。どこから来たのですか？」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_012
213,29,14,「いえ、遠慮しておきます。私はどうも、動物に懐かれない体質なようで……」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_013
214,29,14,「そうでなければ説明が付きません。小さい頃友人の家に遊びに行った時も、ペットのイグアナからさんざん避けられてしまったんです」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_014
215,29,14,「今日も一日、とても素敵な時間を過ごせました。ありがとうございます」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_015
216,29,14,「ええ、大丈夫です。あまり遅くならなければ」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_016
217,29,14,「はい。お別れする瞬間まではデートですよね」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_017
218,29,14,「ええ、手を繋いでいきましょう」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_018
219,29,14,「綺麗です……このような場所があったとは知りませんでした」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_019
220,29,14,「あなたに誘っていただかなければ、見られなかった景色なのですね」,sound/data/pcm/c29/adv/20.unity3d,adv_luv_29_020
