管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,40,50,では、我の唾液で貴殿をべとべとにしてやろう……嬉しいだろう？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_031
32,40,50,僥倖だな……丁度貴殿を味わいたいと思っていたところだ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_032
33,40,50,貴殿はパイズリを所望か……よかろう、我の胸で何度でも果てるがよい,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_033
34,40,50,よいぞ。我のおっぱいで……とろとろになるまで貴殿を可愛がってやろう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_034
35,40,50,たくさん乱れるとしよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_035
36,40,50,ほら、これでよかろう？　全て貴殿の望み通りだ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_036
37,40,50,さぁて、楽しませてもらうぞ……貴殿の可愛い声をたっぷり聞かせてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_037
38,40,50,もう貴殿は何もしなくてよい……あとは我が、全部よくしてやるからな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_038
39,40,50,そろそろ我慢の限界だろう？　いいのだぞ……我を好きにして,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_039
40,40,50,貴殿の視線だけで、我の身体は火照ってしまうのだ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_040
41,40,50,ほらほら、何を呆けている……恥ずかしがるのは我の役目だぞ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_041
42,40,50,むぅ、この体勢はまずい……羞恥だけで軽く感じてしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_042
43,40,50,これならお互い蕩けていく様がよく見られるな……はは、最高じゃないか,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_043
44,40,50,今更恥じらうこともないだろう……あとは二人で、ひたすら感じ合うだけだ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_044
45,40,50,後ろから思い切りしていいぞ、我も本気で締め付けるからな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_045
46,40,50,存分に我を貪るがいい……貴殿の獣欲を全て受け止めてみせよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_046
47,40,50,締め付けすぎても文句は無しだぞ？　我の余裕をなくしたのは貴殿なのだからな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_047
48,40,50,これは凄いことになりそうだ……乱れ過ぎないように注意しなければな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_03_048
