管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
17,31,50,その、言いにくいんだが、生憎危険日でな……悪いがゴムは付けてくれないか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_017
18,31,50,フフフッ、今日はゴムなんて捨ててしまえ……生でおまえを、たっぷり感じたいのだ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_018
19,31,50,あー、今日は生でもいいぞ？　と、特別だからな？　おまえとだから……許すのだからな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_019
20,31,50,あぁ、もちろん♪,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_020
21,31,50,よしよし、わかった,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_021
22,31,50,後悔するなよ？　私の攻めは激しいぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_022
23,31,50,フフッ、おまえのよがる姿をみるのが……楽しみだ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_023
24,31,50,私に苛めて欲しくなったか？　この好き者め,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_024
25,31,50,フッ、注文の多い奴だ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_025
26,31,50,んぅ？　何をするつもりだ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_026
27,31,50,この変態めっ……フフッ、それに付き合う私もか,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_027
28,31,50,ほぉ、それでどうするつもりだ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_028
29,31,50,苛めて欲しくなったか……わかった、やってやる,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_029
30,31,50,最高に気持ちよく射精させてやるからな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_030
31,31,50,フフッ、わかった。唾液でベトベトにしてやるぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_031
32,31,50,いいぞ、おまえの精液、たっぷり飲ませてくれ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_032
33,31,50,んっ、私のおっぱいも……オチンポ欲しいって……疼いているぞ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_033
34,31,50,あぁ、おっぱいを使って、おまえをトロトロにしてやるからな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_034
35,31,50,どうだ？　そそるか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_035
36,31,50,はぁっ、おまえを好きに貪れるかと思うと……昂り過ぎてしまいそうだ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_037
37,31,50,さぁ、私が満足するまで……とことん付き合ってもらうからな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_038
38,31,50,さぁ、どうする？　フフッ、この期待感は……病み付きになりそうだな,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_039
39,31,50,ほら、私はおまえのいいなりだぞ？　嬉しいか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_040
40,31,50,こんな格好までさせたのだ……きちんと満足させなかったら、怒るからなっ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_041
41,31,50,ほら、こんな姿、おまえにしか見せないのだからな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_042
42,31,50,おまえのイキ顔、たっぷり堪能させてもらうからな……フフッ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_043
43,31,50,感じているおまえの顔を見る思うと……たまらないな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_044
44,31,50,ほら来いっ。好きな穴に突っ込めっ……おっと、少しはしたなかったか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_045
45,31,50,いいぞ、奥まで来い。見ての通り、どちらも準備は万端だ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_046
46,31,50,まったく……私を昂らせるのが上手くなったな……困った奴だよ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_047
47,31,50,フフッ、変態同士……お似合いの格好かもしれないな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_03_048
