管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
77,04,13,「私も。だからあなたが作れたらーって思って……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_076
78,04,13,「あなたって体は動かすほう？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_077
79,04,13,「気分が沈んでる時は走るのがいいわよね、スッキリするわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_078
80,04,13,「ふふっ、私も。運動も嫌いじゃないけれど、静かな方が、ね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_079
81,04,13,「あなたは勉強って普段からする方？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_080
82,04,13,「私も、勉強には自信があるの……今度、勉強会でもしない？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_081
83,04,13,「私も勉強は苦手でね……苦手同士、テストがんばりましょうね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_082
84,04,13,「あなたって、おしゃれには気を遣うほう？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_083
85,04,13,「私も。おしゃれにはうるさいわよー？　今度チェックさせてね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_084
86,04,13,「よかったー、私もあんまり……学園のみんなには内緒にしてね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_085
87,04,13,「まぁ、好みは人それぞれ、よね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_086
88,04,13,「……それよりも、私に言うことがあると思うけど？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_087
89,04,13,「うん、許してあげる……もう、あんまり怒らせないでね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_088
90,04,13,「……ごめんなさい、まだあなたを許せそうないの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_089
91,04,13,「うん？　そんなにじっと見て、どうしたの？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_090
92,04,13,「ち、ちょっと見すぎじゃないかしら……？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_091
93,04,13,「なにか言いたい事があるなら、口で言って欲しいな？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_092
94,04,13,「男の子ってやっぱりここが好きなのね……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_093
95,04,13,「さすがにそんな見られると……怖いわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_094
96,04,13,「そこの変態さん、そろそろ怒るわよー？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_095
97,04,13,「人に怒られているって、わかっていないのかしらね……・？」,,com_ev_04_096
98,04,13,「うん？　急に手を握ってどうしたの？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_097
99,04,13,「……そういうのは恋人が出来てから、その子にやりなさい、ね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_098
100,04,13,「あっ、ワザとやってるわね？　悪い子なんだから……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_099
101,04,13,「きゃっ！　……転んだの？　ケガはない？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_100
102,04,13,「……さすがにちょっと軽蔑しちゃうな」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_101
103,04,13,「……今のはワザとよね？　私じゃなかったらビンタものよ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_102
104,04,13,「あら……私を撫でてくれるの？　ふふっ……うれしい」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_103
105,04,13,「あんまり子ども扱いされるのは……イヤよ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_104
106,04,13,「うーん……ちょっと撫ですぎかな……？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_105
107,04,13,「ひゃっ……ビックリした、急にどうしたの？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_106
108,04,13,「ダメなものはダメだったら……本気で怒るわよ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_107
109,04,13,「そんな気やすく女の子の頬に触れちゃダメよ、ね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_108
110,04,13,「……何をしてるの？」,,com_ev_04_109
111,04,13,「ふふっ、少しずつあなたの事がわかってきた気がするわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_110
112,04,13,「次はどんな話をしましょうか？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_111
113,04,13,「どうしたの？　何か考え事？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_112
114,04,13,「……話が無ければ、私は行くけれど」,,com_ev_04_113
115,04,13,「……ごめんなさい、ここまでにしましょうか」,,com_ev_04_114
116,04,13,「……今は気分がすぐれないの、ごめんなさい」,,com_ev_04_115
117,04,13,「あっ、もうこんな時間……名残惜しいけど、またね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_116
118,04,13,「もうこんな時間……残念ね、これからが楽しいのに。じゃあ、またね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_117
119,04,13,「ああ、そろそろ行かなきゃ……またね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_118
120,04,13,「ん、わかったわ。それじゃあ、またね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_119
121,04,13,「ええ。それじゃあ、またね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_120
122,04,13,「ええ、いいわよ。スキップしながら帰りましょうか……ふふっ、もちろん冗談よ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_121
123,04,13,「ごめんなさい、ちょっと今日は予定があるの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_122
124,04,13,「いいわよ。よろしくね、センセイ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_123
125,04,13,「あっ……ごめんね、少し予定があるの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_124
126,04,13,「いいわよ。じゃあ着替えてくるから、少し待っていてね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_125
127,04,13,「ごめんなさい、今はちょっとそういう気分じゃないのよね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_126
128,04,13,「いいわよ。あなたと歩くのは退屈しないしね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_127
129,04,13,「人と待ち合わせしてるの……ごめんね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_128
130,04,13,「きゃっ……わ、私じゃなかったら大事件よ、もう……ほら出て……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_129
131,04,13,「ち、ちょっと、どうしてここに居るの……早く出なさいったら」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_130
132,04,13,「きゃっ！　……他の子に見つかる前に出なさい、いいわね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_131
133,04,13,「言いたい事はたくさんあるけど……今は出ていくこと、いい？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_132
134,04,13,「……今はごめんなさい、無理なの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_133
135,04,13,「……どうしたの、何か用？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_134
136,04,13,「……ご、ごめんなさい、今はちょっと時間がないの、またね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_135
137,04,13,「きゃあ！　み、見た？　も……もう、バカ……！」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_136
138,04,13,「わ、私はいいけど、他の子は見ちゃだめ……ああいや、やっぱり私もダメ！」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_137
139,04,13,「あ、あなただからよ？　こんな姿を見せるのは……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_138
140,04,13,「そんなにじっと見つめられると、さすがに恥ずかしいわ……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_139
141,04,13,「あっ……あなたも、何か考えごと？　私も……ちょっと考えごと」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_140
142,04,13,「あっ……き、奇遇ね。あっそうだ……何かオススメの本があったら、教えて？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_141
143,04,13,「ここに来たのは……偶然、じゃないわよね？　どうしたの？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_142
144,04,13,「えっと……どこへ行くのかしら？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_143
145,04,13,「……自分が何をしようとしてるか、わかってるわよね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_144
146,04,13,「今度のデート……楽しみにしてるからね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_145
147,04,13,「あっ……どうしたの？　何かあった？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_146
148,04,13,「私、あなたに興味があるわ……心にも、身体にも……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_147
149,04,13,「ふふっ、体を動かすのは気持ちいいわね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_148
150,04,13,「ウチの部も落ち着いていていいわよ。兼任でもいいから、入部しない？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_149
151,04,13,「部長って大変そうだけど、実際はどうなのかしら？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_150
152,04,13,「お昼ね。背中とお腹がくっつく前に、ご飯を食べなきゃ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_151
153,04,13,「今日もあっという間だったわね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_152
154,04,13,「きゃっ……もう、ただでさえドキドキしてるのに、ダメよ……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_153
155,04,13,「うん？　お話、したいのね……ううん、もちろんいいわよ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_154
156,04,13,「ええ、塾には通ってるわ。成果は……可もなく不可もなく、かな？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_155
157,04,13,「昔は塾に通っていたけれど……あんまり効果がなくて、やめちゃった」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_156
158,04,13,「ええ、クラシックを少々……心がとても落ち着くの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_157
159,04,13,「いえ、音楽は最近さっぱりで……期待に添えずごめんなさい」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_158
160,04,13,「健康な体があってこそ豊かな人生が送れると思うし……大事にはしてる……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_159
161,04,13,「そうね……今はあんまり興味ないけど……少しは気を遣わないとね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_160
162,04,13,「ええ、友達とよく行くわ。普段騒げない分を発散する感じよ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_161
163,04,13,「えっと、カラオケはあんまり……聞いてる分にはいいのだけれどね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_162
164,04,13,「その……ごめんなさい、今その話はしたくないの」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_163
165,04,13,「あんまり噂話って好きじゃないのだけれど、それは素直にうれしいわね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_164
166,04,13,「き、嫌いだから避けてるわけじゃないの……それだけは信じて、ね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_165
167,04,13,「そ、そんなことないわよ、私は……いつも通りだから」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_166
168,04,13,「私だって一人の女の子だもの。憧れはあるわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_167
169,04,13,「うーん、好きな人と一緒なら、そこまでこだわりはないかな……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_168
170,04,13,「そうね……誰もいない、ふたりだけの島とか……なんてね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_169
171,04,13,「うーん、特にないかな。好きな人とだったら、どこへでも……なんてね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_170
172,04,13,「理想……そうね、ありきたりだけど、お互い老いても仲のいい夫婦、かな」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_171
173,04,13,「うーん、特に考えたことはないかな。夫婦になってみないと、ね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_172
174,04,13,「す、少し答えにくいわ……悪いけど、別の話をしましょ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_173
175,04,13,「そう……そうよね。ずっと続くわけじゃないものね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_174
176,04,13,「す、する事はあるけど……中身は秘密よ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_175
177,04,13,「ないわね……私以外に、こういうこと聞いちゃダメよ？,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_176
178,04,13,「ええ……みんな結構切実みたい」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_177
179,04,13,「特にないわね……みんな言いにくいんじゃないかしら」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_178
180,04,13,「私は中学生くらいからかしら……って、女の子にそういうことを聞かないの……！」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_179
181,04,13,「そ、そんなの言えないわ……もう、バカ……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_180
182,04,13,「出来るなら、情熱的で溶け合うような……って、何を言わせるのよ……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_181
183,04,13,「たとえあなたでも、そういう話には答えません！　……もう」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_182
184,04,13,「公の場でこういう話はどうかと思うわ……やめましょう」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_183
185,04,13,「そ、そんな恥ずかしい話、聞かせないでよ……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_184
186,04,13,「あなたは運命の人って、信じてる？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_185
187,04,13,「そう……ロマンチストね。私と一緒……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_186
188,04,13,「私もよ。あらかじめ決められているなんて、真っ平ごめんだわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_187
189,04,13,「あなたってコーヒーはブラックで飲める？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_188
190,04,13,「そうよね、ブラックしかありえないわよね。甘ったるいのなんて飲んでいられないわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_189
191,04,13,「やっぱり、少しは甘いほうがおいしいわよね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_190
192,04,13,「唐突だけど……あなた……辛いものって食べられる人？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_191
193,04,13,「汗が出るくらい辛いのが理想よね……。話してたら……食べたくなってきたわ……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_192
194,04,13,「そうよね。あんなものを喜んで食べてる人の気がしれないわ……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_193
195,04,13,「甘い物は好きかしら？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_194
196,04,13,「よかった……私も好きだから……苦手って言われたらどうしようと思った……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_195
197,04,13,「実は私もなの……。あんまり甘ったるい物を食べると、舌がおかしくなるものね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_196
198,04,13,「ねえ、聞きたいのだけど……理想的な胸の大きさってある？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_197
199,04,13,「私は大きすぎてって思ってたけど……あなたがそう言うなら」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_198
200,04,13,「そ、そうよね……やっぱり、何事もほどほどよね」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_199
201,04,13,「小さい方がいいのね……そう言ってくれたら、自信、持てるかな」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_200
202,04,13,「ねえ、あなたって身長が高い人が好き？　それとも、低い人が好き？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_201
203,04,13,「そ、そう……身長の高い女って、どうかなって思ってたから……よかった」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_202
204,04,13,「こんな中途半端な身長が良いなんて、物好きね……ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_203
205,04,13,「小さい方が頭を撫でやすいから？　……もう」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_204
206,04,13,「ええっと、とても聞きづらいのだけど……あなたはどんな体格の女性が好き？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_205
207,04,13,「えっと、瘦せようと思っていたけれど……このままの方が、いいのね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_206
208,04,13,「そう言ってくれるなら、このままでいるわね、ふふっ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_207
209,04,13,「自分では細すぎると思っているんだけど……そう言ってくれるなら」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_208
210,04,13,「そう……そういう人が、いいのね……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_209
211,04,13,「あなたとは良い関係でありたいの。曖昧なまま別の話はしたくないわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_210
212,04,13,「……ううん、私もらしくなく怒っちゃったわ。ごめんなさい」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_211
213,04,13,「……ごめんなさい、少し時間をくれる？　考えたいの、あなたを許していいか」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_212
214,04,13,「ど、どうしたの、そんなに見つめて……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_213
215,04,13,「……ハッキリしない男の人は、好きじゃないわ」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_214
216,04,13,「その……私何かしたかしら……？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_215
217,04,13,「あなたに見られるのは、恥ずかしいの……だから……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_216
218,04,13,「……私は、見世物じゃないのよ？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_217
219,04,13,「……だめだって、言ってるのに……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_218
220,04,13,「……出来れば、あなたにこれ以上怒りたくないの」,,com_ev_04_219
221,04,13,「きゃっ！　い、いきなりは、びっくりするわ……」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_220
222,04,13,「私とあなたは恋人じゃないの、だから……ね？」,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_221
