管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,21,13,「きゃっ！　あ、キミ？　もー、変な声出しちゃったよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_020
22,21,13,「ん？　なになに？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_021
23,21,13,「うーん……相手の目を見て話すことかなぁ。こうやって♪」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_022
24,21,13,「うーん？　ごめん、あまり考えたことなかったかな……」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_023
25,21,13,「そうなんだよね～、実は全種類コンプリートしちゃったんだ♪」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_024
26,21,13,「知ってるよー、でも私は隣りのたこやき屋さんの方がいいかなぁ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_025
27,21,13,「や、優しい……？　うーん、自分で言うのもな～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_026
28,21,13,「ギク……あ、あのね、人は一言では言い表せないものなんだよ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_027
29,21,13,「面白くないわけじゃないよ？　でも、ちょっと別の話題がいいかな」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_028
30,21,13,「あはは、あるある。思い出したらすぐ言っていいからね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_029
31,21,13,「あっ、私も見たよ。もうお腹かかえて笑っちゃったよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_030
32,21,13,「へ～、そんなことがあったんだ。豆知識ゲットだね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_031
33,21,13,「あるけど、断っちゃう。付き合うなら知ってる人の方がいいもん」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_032
34,21,13,「今は勉強に集中したいしね、出会いはいいかなー」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_033
35,21,13,「あるけど、私自身経験がないから無難なことしか言えてないかも」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_034
36,21,13,「ないよーだって私、誰かと付き合ったこととかないもん」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_035
37,21,13,「やっぱり、優しい人がいいかな？　一緒に支え合いたいって思うし」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_036
38,21,13,「まだ付き合ったことないから、自分でもよく分からないかも」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_037
39,21,13,「男女でこういう話するのって恥ずかしいし、別のにしない？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_038
40,21,13,「女子校だと割とそうなりがちなんだよね～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_039
41,21,13,「私は一生懸命やってると思うよ。大丈夫、がんばってね！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_040
42,21,13,「それって、禁断の恋ってやつ！？　そ、それで……！？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_041
43,21,13,「私がそういうタイプじゃないから、積極的な男の人の方が好みかなぁ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_042
44,21,13,「うーん、そういう人はちょっぴり苦手かな？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_043
45,21,13,「何事も慎重なのはいいと思うなぁ。頼り甲斐があるって思っちゃう」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_044
46,21,13,「うーん、もし私の好きな人だったらヤキモキしちゃいそう」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_045
47,21,13,「コツコツ出来る人って憧れるから、尊敬しちゃうな」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_046
48,21,13,「その人が私のこと合わないって思いそう。私結構抜けてるから」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_047
49,21,13,「私は伸び伸びとしてていいな～って思うよ。のび～って」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_048
50,21,13,「周りに迷惑をかけなければそれでいいと思うけど、あまり、かな？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_049
51,21,13,「男の人って見た目が強そうだから、優しくしてくれると安心するよね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_050
52,21,13,「優しすぎるのは大変そうだよね。ほどほどが一番だと思う」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_051
53,21,13,「何にも動じない人ってすごいよね。守ってもらいたくなっちゃうな」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_052
54,21,13,「私はあったかい人の方が好き、かな？　ちょっと怖いから」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_053
55,21,13,「た、たまーに？　って何言わせてるの、も～ナイショ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_054
56,21,13,「も～、そんなこと男の子に教えられませんー」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_055
57,21,13,「そ、それぐらい私でも知ってるよー。具体的には言わないけどね？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_056
58,21,13,「あ、あんまりよく知らないけど……それが普通じゃない？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_057
59,21,13,「……ま、まあ……昔は川の字で寝てたし、多少は……？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_058
60,21,13,「み、見たことないし、あっても言えないよ、そんなこと」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_059
61,21,13,「こういう話はキミとしたくないな。もっと楽しいお喋りしよ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_060
62,21,13,「あ、今エッチなこと考えてたでしょ。目がニヤニヤしてたもん、だーめ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_061
63,21,13,「ちょっと直球すぎない～？　いや、変化球でもダメだけどね？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_062
64,21,13,「……も～、エッチな話なら聞かなかったのに～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_063
65,21,13,「私、他の子に比べて影薄いって言われるけどそんなことないよね！？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_064
66,21,13,「だ、だよね！　よかった～ちゃんと私のこと分かってくれる人がいて」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_065
67,21,13,「や、やっぱり……何かほしいなー、私だけのオンリーワン」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_066
68,21,13,「な、なんで目を逸らすの！？　はっきり言ってよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_067
69,21,13,「ねえねえ、キミって動物好きな方？　ワンちゃんとか」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_068
70,21,13,「ホント！？　私も大好きっ、くりっとしたオメメとかたまらないよね！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_069
71,21,13,「え！？　実は私もちょっと苦手なんだ。小っちゃい頃にちょっとね～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_070
72,21,13,「キミって育ち盛りだよね？　よく食べる方？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_071
73,21,13,「私もママに食べ過ぎって言われるけど、育ち盛りなら仕方ないよね？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_072
74,21,13,「そうなんだ！　私とどっちが小食かな？　今度勝負してみる？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_073
75,21,13,「そういえば一人暮らしなんだよね？　自炊したりするの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_074
76,21,13,「へ～意外！　私もよくママのお手伝いでするんだ、楽しいよね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_075
77,21,13,「えへへ、やっぱり～！　えっ私？　えーと、お皿を運んだりはするよ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_076
78,21,13,「運動って出来るほう？　体育の授業好き？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_077
79,21,13,「私も好き～。身体を動かすのって気持ちいいよね！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_078
80,21,13,「一緒～！　運動音痴同盟組もっ、逆上がり出来ない同盟でもいいよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_079
81,21,13,「勉強って普段からするタイプ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_080
82,21,13,「それじゃ私と一緒かも。テストが近くなったら一緒に勉強会しようよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_081
83,21,13,「あはは、お互いに赤点だけは気を付けないとねー」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_082
84,21,13,「制服しか見たことないけど、おしゃれってする方？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_083
85,21,13,「やっぱり男の子でも気にするんだね。私もお小遣いで服とか買うよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_084
86,21,13,「えへへへ……私もあんまり。いつもママの買ってきた服着てるよぉ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_085
87,21,13,「そうなんだー、私とは違うんだねー」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_086
88,21,13,「も～……それよりも私、言ってほしいことあるなぁ……」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_087
89,21,13,「私もちょっと怒りすぎたかも……ごめんなさい。これで仲直り、ね？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_088
90,21,13,「むぅ……許してあげたいけど、ダメ！　やっぱり私まだ怒ってるな」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_089
91,21,13,「……んっ？　何見てるの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_090
92,21,13,「あはは……さすがにちょっぴり怖いかも」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_091
93,21,13,「ちょっと見すぎだよ～。恥ずかしいからやめてってば」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_092
94,21,13,「あっ、どこ見てるの？　も～、男の子だなぁ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_093
95,21,13,「見ても減るもんじゃないとか思ってない？　色々減ーりーまーすぅ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_094
96,21,13,「また見てる～。私のなんて見ても面白くないでしょ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_095
97,21,13,「……こんな時にどこ見てるのかな……？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_096
98,21,13,「きゃっ！　な、なになに？　て、手相……見るの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_097
99,21,13,「か、彼女でもない女の子の手をすぐ握っちゃダメー！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_098
100,21,13,「ひゃえ！？　だ、だからー、びっくりするの。もうやっちゃダメだよ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_099
101,21,13,「ひゃああっ！？　な、なんで？　つまづいちゃった？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_100
102,21,13,「さすがにもうダメ！　女の子のおっぱいは大切なものです！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_101
103,21,13,「きゃっ！　もう、他の子にこんなことしたら蹴り飛ばされちゃうよ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_102
104,21,13,「え？　えっと……ほこりでもついて、た？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_103
105,21,13,「も～、なでなでしようとするの禁止～！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_104
106,21,13,「だーめ、恥ずかしいよ。誰かに見られたら勘違いされちゃうし」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_105
107,21,13,「ひゃっ！？　なになに？　いたずら？　も～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_106
108,21,13,「ほっぺみたいな柔らかいものが好きなの？　でもダメだよ、もう」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_107
109,21,13,「こりゃー、私のほっぺはキミのプニプニ専用じゃないー」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_108
110,21,13,「ちょっと～何しようとしたの？　もっと他にすることあるよね？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_109
111,21,13,「なんだか、段々キミのことが分かってきた気がするなー」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_110
112,21,13,「次はどんなお喋りしよっか？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_111
113,21,13,「どんなお話がいいかな？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_112
114,21,13,「何も話すことがないなら私行っちゃうよ。いいの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_113
115,21,13,「は～……もうここまでにしよっか。ちょっと疲れちゃった」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_114
116,21,13,「今はあんまり話す気分じゃないかも、ごめんね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_115
117,21,13,「そろそろ行かなきゃ。出来ればずっとこうしてたいけど、また今度ね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_116
118,21,13,「ね、この後……えっもうこんな時間？　な、何でもない、またね！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_117
119,21,13,「あ、そろそろ行かなきゃ。それじゃまたね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_118
120,21,13,「わかった。私でよかったらいつでも話しかけていいからね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_119
121,21,13,「うん、バイバイ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_120
122,21,13,「今日は何もないし、いいよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_121
123,21,13,「ごめん、今日は友達と遊びに行く約束があるの。また今度ね！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_122
124,21,13,「あ、私ちょうど解らないところがあったんだ。聞いてもいい？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_123
125,21,13,「ごめん、今は無理。でもまた誘ってくれる？　テスト不安だから……」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_124
126,21,13,「ＯＫ～。じゃあちょっと着替えてくるね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_125
127,21,13,「えっとー……運動不足でもないし、私はいいかな？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_126
128,21,13,「うん。何かあったの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_127
129,21,13,「あ、友達が待ってるからまた今度でいい？　ごめんね～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_128
130,21,13,「きゃっ！　も～、私じゃなかったら大声出されて事件だよ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_129
131,21,13,「あっ、こらーっ！　ここは立ち入り禁止だよ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_130
132,21,13,「び、びっくりしたぁ。でも私だけでよかったね、ほら、こっそり出よ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_131
133,21,13,「もう！　覗きはダメー！　こっちも見ない！　はい、回れ右！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_132
134,21,13,「ムー……つーんだ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_133
135,21,13,「もう……なあに？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_134
136,21,13,「ごめん、ちょっと今時間ないから、また今度ね、絶対だから！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_135
137,21,13,「きゃあっ！　あっち向いて！　いくらキミでもダメなものはダメ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_136
138,21,13,「わっ見ちゃダメ。キミに見られると恥ずかしいんだよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_137
139,21,13,「お腹を見ないって約束してくれるなら、ちょっとだけ見ていいよ……？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_138
140,21,13,「あんまりジロジロ見ないでね？　ホントにホントに恥ずかしいんだから」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_139
141,21,13,「やっほー。屋上って気持ちいいよね～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_140
142,21,13,「あ、さっき友達とキミのこと話してたんだよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_141
143,21,13,「あっ、えへへ……今、ママに忘れ物を届けてもらったところだったの」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_142
144,21,13,「うん、どうしたの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_143
145,21,13,「こら、男の子は女の子の秘密の花園に入っちゃいけないんだよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_144
146,21,13,「えへへ、今度のデート……二人でいーっぱい遊ぼうね！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_145
147,21,13,「えへへ、私でよければ色々付き合ったり手伝ったり……できるよ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_147
148,21,13,「えっ、タオル？　ありがとぉ。んふふ、ふかふか～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_148
149,21,13,「もしよかったら見学していく？　なーんて、コイカツ部一筋だもんね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_149
150,21,13,「部長さん、がんばってる～？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_150
151,21,13,「やっと午前中終わったね～。お昼何にしようかな～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_151
152,21,13,「帰りのHRが終わった瞬間って、すごい解放感だよね～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_152
153,21,13,「わっ！？　む～、おどかしたの？　いつかお返ししちゃうんだから！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_153
154,21,13,「あ、もしかして私？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_154
155,21,13,「優しいはあるよ。なになに、私みたいな幼馴染みがほしいってこと～？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_155
156,21,13,「言われたことないよ～。でも、そういう風に見てくれるのは嬉しいかも」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_156
157,21,13,「うん、ジャンルで言えばJポップばっかりかな。CMで流れてるやつとか」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_157
158,21,13,「進んで聞くわけじゃないけど、ラジオから流れてくるときは聞いてるよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_158
159,21,13,「うん。小さい頃からスイミングに通ってるよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_159
160,21,13,「昔ママに言われてそろばん教室に通ってたけど、今はしてないよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_160
161,21,13,「好きな映画の原作とか。小説だと内容が違ったりして楽しいよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_161
162,21,13,「えーっと、漫画は本に入りますか？　それならよく読むんだけどぉ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_162
163,21,13,「えっとぉ、うーん……ごめん、よかったら、別のお話にしない？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_163
164,21,13,「え～すごい！　私もそこにいたかったなぁ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_164
165,21,13,「うえっ？　ま、まーそりゃ、私も年頃の女の子ですしー、ねー？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_165
166,21,13,「キスというよりは、キスしたくなるぐらい好きな人には憧れたいな」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_166
167,21,13,「夢見がちって思われちゃうかもだけど、やっぱり憧れちゃうな」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_167
168,21,13,「小さい頃は憧れてたけど、今はもっと親しみやすい人がいいかな？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_168
169,21,13,「詳しい歳は恥ずかしいから教えないけど、あるよ、女の子だもん」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_169
170,21,13,「考えたことないけど、落ち着いて付き合える人が見つかったときかな？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_170
171,21,13,「あるよー。とりあえず旦那さんと仲良く暮らせたらいいなって」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_171
172,21,13,「考えたことなかったけど、お互いに理解し合えたらいいな」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_172
173,21,13,「ちょっと恥ずかしいから、他のこと話そ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_173
174,21,13,「えっ！　それって……そういうことだよね？　大恋愛だぁ～、いいなぁ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_174
175,21,13,「ええっ？　そ、そんなこと聞いちゃうの？　うーん……小二、ぐらい？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_175
176,21,13,「そ、そんなの恥ずかしすぎて言えないよぉ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_176
177,21,13,「本当に仲のいい友達とかならあるけど……内容は教えないよ！？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_177
178,21,13,「ううん、聞いたことない。けど、ちょびっとだけ、興味はあるかも」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_178
179,21,13,「それは、見るよ？　だってドラマだし、話の流れ的にしょうがないもん」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_179
180,21,13,「あー、ママがチャンネル変えちゃうんだよね。だから見れないかな」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_180
181,21,13,「妄想って言い方はアレだけど、将来のこととか考えるときはあるよ？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_181
182,21,13,「妄想はしないけど、正しい知識は持っておいた方がいいと思うよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_182
183,21,13,「こういうところでそういう話はちょっと……別のお話にしない？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_183
184,21,13,「い、言っちゃダメだと思う……けど、それでどうなったの？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_184
185,21,13,「最近キミのことが分かってきた気がするんだけど、キミはどう？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_185
186,21,13,「キミも？　えへ、何だかこういうのっていいよね。うん、すごくいい」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_186
187,21,13,「私の気のせい！？　は、恥ずかすぃ～、というかイジワル～！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_187
188,21,13,「ズバリ聞くね、コーヒーはブラック派？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_188
189,21,13,「わかる、コーヒーはブラックだよね。格好つけとかじゃなくて！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_189
190,21,13,「うんうん♪　だよねー、私はミルクも砂糖も大盛り！　紅茶もそうだよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_190
191,21,13,「辛いのって平気？　料理の話なんだけど」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_191
192,21,13,「なら駅前に超激辛麻婆丼出す店があるよ！　私そこの常連なんだ♪」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_192
193,21,13,「私も苦手ー。舌がヒリヒリして、なんの味もわからなくなっちゃうよね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_193
194,21,13,「甘いものってよく食べる方？　スナック、スイーツ、なんでもいいよ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_194
195,21,13,「あは、私もよく食べすぎ……てはないけど、まあ、誘惑が……ね？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_195
196,21,13,「見つけたー！　女子には少ないんだよ、苦手な人。仲間、仲間！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_196
197,21,13,「ちょっと聞きたいんだけど、理想的な胸の大きさってある？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_197
198,21,13,「えへへ……って何ワキワキさせてるの！　誘ったわけじゃないもん！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_198
199,21,13,「えへへ、やっぱり普通が一番だよね、普通が！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_199
200,21,13,「うう、そんな嬉しいこと言ってくれるのはキミだけだよぉ！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_200
201,21,13,「あのさぁ……女の子の身長に好みってある？　高いとか低いとか」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_201
202,21,13,「私みたいに高くても大丈夫なんだ。えへへ、キミって変わってるね」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_202
203,21,13,「や、やったぁ。今まで影が薄かったけど、ここで日の目を浴びれたよ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_203
204,21,13,「えっ、本当！？　なら私、牛乳飲むのやめちゃおっかな、えへへ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_204
205,21,13,「女の子の体型の好みって気にしたことある？」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_205
206,21,13,「ほ、本当？　ちょっと恥ずかしいけど、このままでいようかなぁ」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_206
207,21,13,「やったー、ダイエットもしなくていいし、ちゃんこ鍋も食べくていいんだ～」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_207
208,21,13,「てっきりモチモチな子が好きなのかと思ってたぁ。現状維持決定！」,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_208
