管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
97,25,41,おしりを揉むのって好きなの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_141
98,25,41,おしり揉まれるだけで火照ってきちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_142
99,25,41,いいの〜乳首つつかれるの嫌じゃないよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_143
100,25,41,ひゃん！　もう少し強く乳首をつついてほしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_144
101,25,41,いいよ〜乳首じんじんして気持ちいいの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_145
102,25,41,乳首を引っ張られてるのに嫌じゃないなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_146
103,25,41,んあ！　おしりがなんで〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_147
104,25,41,おしりで気持ちよくなんていけないのに〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_148
105,25,41,ん……おまんこ擦られるのさっきよりもすごく感じちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_149
106,25,41,あん！　おまんこ擦られてびくってなるの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_150
107,25,41,おしり擦られてるのに気持ちいい声がで体操だよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_151
108,25,41,恥ずかしいのに〜もう我慢できなくなるの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_152
109,25,41,おまんこに指好きかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_153
110,25,41,もっと奥まで入れてほしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_154
111,25,41,はう！　おしりに指きてる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_155
112,25,41,んあ！　おしりに指入れられて感じちゃうなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_156
113,25,41,ああん！　おまんこかきまわされてすごく感じちゃうの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_157
114,25,41,ふああ！　おまんこおかしくなって私壊れちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_158
115,25,41,おしり……かきまわされすぎて拡がっちゃうの〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_159
116,25,41,あん！　おしりかきまわしすぎちゃったらもう戻れなくなっちゃう〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_160
117,25,41,ふふふ……［P］の舌の感触が心地いいなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_161
118,25,41,もっといっぱい舐めてほしいかも〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_162
119,25,41,乳首もっといっぱい舐めてほしいな〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_163
120,25,41,ん……乳首舐められるのがだんだんよくなってるよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_164
121,25,41,おまんこ舐められるととても気持ちよくなってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_165
122,25,41,おまんこ舐めるの本当好きだよね〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_166
123,25,41,おしり……汚いのに恥ずかしいのにそれがよくなってるなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_167
124,25,41,もう……おしりでされるのがよくなってるなんて〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_168
125,25,41,ああん！　舌が入ってきてるのがすごく気持ちよくなってる〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_169
126,25,41,もう……おしりでも感じてしまえるように調教されちゃったっす,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_170
127,25,41,あっ！　もうすぐ来ちゃうよ〜,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_171
128,25,41,ねえ……一緒にイキたいからわかるよね〜？　,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_172
129,25,41,（開始時台詞）こっそりするなんて……本当に物好きっす,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_175
130,25,41,……すごく、ドキドキしたよ～……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_176
131,25,41,……それは、ダメっす,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_177
132,25,41,んん……我慢するの……むずかしい……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_178
133,25,41,んっ……いい感じだよ～……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_179
134,25,41,んっぁっ……あ、危ない……漏れそうになってた……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_180
135,25,41,んんぅ……責め方が……エッチすぎるよ～……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_181
136,25,41,ん、ぅ……頭がぼーっとする～……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_182
137,25,41,んはぁ、あっ……すごい、快感が……きてる……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_183
138,25,41,んあっ、あっ……我慢、我慢……しなきゃ……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_184
139,25,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_185
140,25,41,はぁ……身体中……ゾクゾクしてる～……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_186
141,25,41,んはぁ……本当に危ないところだったよ～……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_187
142,25,41,んあっ……な、なに～……？,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_189
143,25,41,あぁぁん……ちょ、ちょっと～……んんぅ……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_190
144,25,41,んあっ……ダメぇ、良過ぎるの……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_191
145,25,41,んあぁ……どんどん、濡れちゃってる……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_192
146,25,41,んんぅ……エッチな気分に……なっちゃう……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_193
147,25,41,あっ、ん……楽しそうな顔して……んんぅ……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_194
148,25,41,あっ……すごい快感が……きちゃってる……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_197
149,25,41,はぁはぁ……もう、限界……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_198
150,25,41,んんぅ……しょうがない人っすね～……,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_199
151,25,41,はぁ……悪戯は、ほどほどにするっすよ……？,sound/data/pcm/c25/h/01.unity3d,h_ai_25_02_200
