管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
19,24,22,これぐらいなら大丈夫ですよね,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_019
20,24,22,いつもあなたがオナニーしてる感じでしています♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_020
21,24,22,見た目は知っていましたけど、この肉感は知りませんでした♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_021
22,24,22,皮の部分はこんなにスベスベしているんですね♡　あなたの図鑑に書き入れておきます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_022
23,24,22,これぐらい激しくしても痛くないんですよね？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_023
24,24,22,我慢汁がうっすら出てきましたね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_024
25,24,22,敏感なタマタマを刺激しますね,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_025
26,24,22,独特な味がします♡　これもあなたの味なんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_026
27,24,22,独特な味がします★,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_026_les
28,24,22,舌で救うように…内臓ですから、優しくしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_027
29,24,22,少しずつ慣れてきました♡　そのお顔だと、微妙な快感がクセになっている感じですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_028
30,24,22,男の人のタマタマは、こうやっていじったら気持ちいいんでしたよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_029
31,24,22,はじめはゆっくりしますね♡　こうやって、転がすように…♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_030
32,24,22,少しだけ速くしますね,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_031
33,24,22,うふふ♡　本で見たままのやり方ですが、気持ちよさそうですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_032
34,24,22,鈴口の部分とカリの部分が敏感なんですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_033
35,24,22,我慢汁も舐めちゃいますね♡　うふふ♡　本当に少ししょっぱいんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_034
36,24,22,我慢汁が止まらなくなって、おちんちんの味が変わってきました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_035
37,24,22,先っぽを唾液と我慢汁まみれにしちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_036
38,24,22,うまく、出来ていますか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_037
39,24,22,もっと唇を締めた方がよさそうですね♡　…これなら、AV通りでしょうか♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_038
40,24,22,激しくしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_039
41,24,22,カリ首に唇を引っかけるようにすると気持ちいいですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_040
42,24,22,じゃあ、おっぱいで挟みます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_041
43,24,22,こういう動き方で気持ちいいですか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_042
44,24,22,速くしてみますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_043
45,24,22,ちゃんとあなたが理想とするパイズリが出来ていますか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_044
46,24,22,小さいですけど、ものはやりようですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_045
47,24,22,こういうのをナイズリと言うんですよね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_046
48,24,22,あなたのために育ったおっぱいで、包み込んでしまいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_047
49,24,22,うふふ♡　ナスが折れるまで練習したパイズリはどうですか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_048
50,24,22,おっぱいで挟みながら、先っぽを舐めますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_049
51,24,22,リズムを取りながら、おっぱいと舌を動かしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_050
52,24,22,あなたが見ていた成年漫画ではもっと色っぽくしていましたよね♡　頑張ってみます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_051
53,24,22,あなたのおちんちんが谷間で焼けるように熱くなってますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_052
54,24,22,うふふ♡　小さくても、あなたの快楽のために頑張りますからね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_053
55,24,22,これで少しは気持ちよくなりますか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_054
56,24,22,谷間から出てきた亀頭を舐め回します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_055
57,24,22,パイズリは見た目も大事ということですが、ちゃんと出来ていますか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_056
58,24,22,あなただけのためにした練習の成果を見せますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_057
59,24,22,ちゃんと形になっているでしょう？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_058
60,24,22,はやくするときはこうです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_059
61,24,22,あなたのために、今のベストを尽くします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_060
62,24,22,こうすれば小さくてもパイズリフェラできますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_061
63,24,22,おちんちん全体を気持ちよくするようにします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_062
64,24,22,おっぱいとフェラ、どちらかに偏らないようにきをつけて…♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_063
65,24,22,大迫力ですか？　まだまだ成長しますからね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_064
66,24,22,うふふ♡　射精するんですね♡　いつもオナニーでイクときのお顔になってますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_065
67,24,22,出ちゃうんですね♡　じゃあ、このままご奉仕しますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_066
68,24,22,いっぱい出していいんですよ♡　私が最後までご奉仕しますから♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_067
69,24,22,うふふ♡　オチンチン膨らみ始めましたね♡　じゃあ、このまま一心に舐めますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_068
70,24,22,このまま私の顔にかけてくれてもいいんですよ♡　ぺろぺろ舐め続ける私に♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_069
71,24,22,最後まで舌にこだわってご奉仕しますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_070
72,24,22,我慢汁が多くなってきましたね♡　このまま、射精までジュプジュプします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_071
73,24,22,射精したいんですね♡　高速フェラでラストスパートです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_072
74,24,22,精液が詰まって、おちんちんが太くなりました♡　このまま口に出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_073
75,24,22,はい♡　精液をいっぱい放出するところを見せびらしかしてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_074
76,24,22,うふふ♡　私のご奉仕が通用してうれしいです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_075
77,24,22,ご奉仕し続けますから、ギリギリの所で外に出してくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_076
78,24,22,じゃあ、このまま舐めて、大迫力の射精を見届けますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_077
79,24,22,わかりました♡　じゃあ、あなたの好きな所をペロペロしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_078
80,24,22,なら、あなたがよくフィニッシュに使うフェラチオ動画の真似をしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_079
81,24,22,ギリギリの所で引き抜きますから、合図してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_080
82,24,22,わかりました♡　このまま続けますから、最後は無理やりにでも引き抜いてください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_081
83,24,22,好きなところにかけてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_082
84,24,22,沢山出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_083
85,24,22,あなたのDNAをごっくんしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_084
86,24,22,どれだけ出しても飲み干します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_085
87,24,22,うふふ♡　いつもはティッシュに発射してるところしか見ませんから、勉強になります♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_086
88,24,22,この独特なにおい♡　盗んだ使用済みティッシュと同じにおいです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_087
89,24,22,これが精液♡　思った以上に固形なんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_088
90,24,22,まだまだあなたについて知らないことがたくさんあるんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_089
91,24,22,精液がすごく飛びましたけど、私のご奉仕に興奮してくれたからですか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_090
92,24,22,苦労して手に入れたあなたの精液が、こんなにも簡単に…うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_091
93,24,22,これが生の精液の味…♡　あなたの味…♡　うふふ♡　生々しい味で美味しかったです♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_092
94,24,22,ごっくんしちゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_093
95,24,22,これで、私の身体にあなたの体液が流れて…いずれは……うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_094
96,24,22,こうやって、見せればいいんですか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_095
97,24,22,うふふ♡　とっても元気そうな精液ですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_096
98,24,22,将来、子だくさんな家族のパパになりそうな、力強い精液ですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_097
99,24,22,じゃあ、おさらいも兼ねて、続きをしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_098
100,24,22,あなたのご指名なら、頑張らないわけにはいきません♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_099
101,24,22,射精したばかりですし、ゆっくりしごきますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_100
102,24,22,敏感になってますね♡　でも、すぐに気持ちよくなりますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_101
103,24,22,そろそろ激しくしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_102
104,24,22,うふふ♡　もう元通り、元気なおちんちんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_103
105,24,22,敏感じゃない幹と血管から徐々に上の方に行きますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_104
106,24,22,ゆ～っくり、舐め上げます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_105
107,24,22,また唾液と我慢汁まみれにしちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_106
108,24,22,あなたのおちんちんを舐め倒します♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_107
109,24,22,イッたばかりの敏感オチンチンを咥えられるのはどんな気分ですか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_108
110,24,22,さっきよりも太いですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_109
111,24,22,改めて立派なおちんちんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_110
112,24,22,少しずつ速くしていきますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_111
113,24,22,うふふ♡　射精したての敏感おちんちんを優しく包み込んじゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_112
114,24,22,段々と刺激していきますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_113
115,24,22,あなたの好きな巨乳のAV女優のように出来ていますか？,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_114
116,24,22,射精に導いていきますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_115
117,24,22,敏感になったおちんちんをおっぱいで包み込んで、舌と唇でなでなでします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_116
118,24,22,まずは我慢汁を搾り取っちゃいますよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_117
119,24,22,うふふ♡　こんなに気持ちよくなってくれると、練習のし甲斐がありますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_118
120,24,22,そろそろ射精しちゃいますか？　じゃあ、ラストスパートですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_119
121,24,22,我慢汁のしょっぱみが濃くなってきました♡　速くしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_120
122,24,22,射精症状の出てる熱っぽいオチンポには、塗り薬を処方しますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_121
123,24,22,また大きくなってきましたよ♡　私の誘惑に応じてくれたんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_122
124,24,22,私のお口を精液便所にしていいんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_123
125,24,22,じゃあ、女の子のいやらしい心をくすぐる外だしを見せてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_124
126,24,22,このままご奉仕を続けるので、好きな時にイってください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_125
127,24,22,舐めつづけるので、精液をたくさん打ち上げてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_126
128,24,22,射精したいオチンチンが一番舐めてほしいところを舐め回しちゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_127
129,24,22,じゃあ、またギリギリの所でヌポンッて抜きますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_128
130,24,22,何発でも射精してくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_129
131,24,22,もっともっと激しくします♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_130
132,24,22,お口で全部受け止めるから、遠慮しないでいっぱい出してください♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_131
133,24,22,うふふ♡　こんなに出してもらえると、達成感がありますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_132
134,24,22,あなたの精液がこんなにたくさん…うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_133
135,24,22,まだこんなにタマタマに残っていたんですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_134
136,24,22,あなたのオナニー生活を覗いていたのは無駄ではありませんでしたね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_135
137,24,22,スッキリしましたか？　うふふ♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_136
138,24,22,これからも１回や２回で足りなかったら、何度でも言ってくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_137
139,24,22,さっきの味より少し甘い…？　飲み比べが必要ですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_138
140,24,22,血や涙とも違う、特別な精液の喉越し♡　しかも好きな人のなんて、たまりません♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_139
141,24,22,一回目に比べると薄いですけど、味は変わらないですね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_140
142,24,22,まだまだ色っぽさが足りないですか？　練習しますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_141
143,24,22,あまり進んでしたくはありませんが、あなたの為に頑張ります♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_300
144,24,22,ゆっくりゆっくり……傷つけないようにしますね♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_301
145,24,22,こんなに激しくてしても平気なんて、素敵です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_302
146,24,22,私の足を気に入ってもらえて、感激です♡,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_303
147,24,22,（あなたの乳首……♡　愛おしいです♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_304
148,24,22,（幸せすぎて、私の方が先にイッちゃいそうです♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_305
149,24,22,（舐めれるほど硬くなって、いやらしいです♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_306
150,24,22,（その声……♡　感じてくれてるんですね♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_307
151,24,22,（あなたがイクまで、ぺろぺろしています♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_308
152,24,22,（私は一心不乱に舐め続けます♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_309
153,24,22,（はい♡　いつでも射精してください♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_310
154,24,22,（お好きなタイミングでどうぞ♡）,sound/data/pcm/c24/h/01.unity3d,h_hh_24_00_311
