管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
48,02,22,もっと楽しませてさしあげますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_048
49,02,22,おほほ、なかなか難しいですわ……これ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_049
50,02,22,いかがかしら？　気持ちいいといいのですけど,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_050
51,02,22,おっぱいとお口……同時攻撃ですわっ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_051
52,02,22,おっぱいも、お口もいっぱい動かしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_052
53,02,22,上手く挟めませんわ……舌もなかなか届かない……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_053
54,02,22,うふふ、無謀なことをしている気がしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_054
55,02,22,ふぅ、胸が邪魔で舌が届きませんわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_055
56,02,22,あぁん、おっぱいが弾んで、ちょっと舐めにくいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_056
57,02,22,挟みながらしゃぶるの……大変ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_057
58,02,22,谷間から先っちょが飛び出してる……んはぁむっ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_058
59,02,22,ふぅ、これ、結構重労働ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_059
60,02,22,さあ、おっぱいとお口、いっぺんに楽しみくださいませ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_060
61,02,22,おほほ、小さいけど、おしゃぶり付きですから我慢なさいね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_061
62,02,22,これが、精一杯の奉仕ですわよ……文句言わないでね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_062
63,02,22,挟むだけなら楽なんですけど……んはぁむ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_063
64,02,22,あまり慣れてませんの……いかがかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_064
65,02,22,あはぁ、ヒクヒクしてる……すごいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_065
66,02,22,あら、ビクビク震えてる……え？　イキそうなの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_066
67,02,22,これって、射精の合図なの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_067
68,02,22,んん、先っちょがヌルヌルしてますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_068
69,02,22,舌が震えてる……これ、絶頂の合図ですの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_069
70,02,22,ビクビクが舌先に伝わっておりますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_070
71,02,22,ああ、お口の中で震えてる……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_071
72,02,22,ヌルヌルがいっぱい……もうイキそうですの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_072
73,02,22,あら、震えてますわ……これ、射精の合図ですの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_073
74,02,22,当然、ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_074
75,02,22,ええ、そうなさって下さいませ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_075
76,02,22,お出しになってぇ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_076
77,02,22,ええ、そうして下さる？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_077
78,02,22,よくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_078
79,02,22,わかりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_079
80,02,22,ん、んん……（頷き）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_080
81,02,22,外？　わ、わかりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_081
82,02,22,それって、顔に……うう、まあ、仕方ありませんわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_082
83,02,22,んん！？　んん……（頷き）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_083
84,02,22,わ……わかりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_084
85,02,22,ええ？　しょうがないですわね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_085
86,02,22,ひい！？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_086
87,02,22,んくぅっ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_087
88,02,22,あ、熱い……ですわぁ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_088
89,02,22,ビ、ビックリしましたわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_089
90,02,22,たっぷり出しましたわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_090
91,02,22,あぁぁ、ドロドロが身体中に……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_091
92,02,22,ふぅ、酷い味ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_092
93,02,22,ああ、こんなに……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_093
94,02,22,はぁ……なんとか飲み込めましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_094
95,02,22,こ、こんなにお出しになったの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_095
96,02,22,うう、ドロドロがこんなに……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_096
97,02,22,多い……多いですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_097
98,02,22,また……ですの？　え、ええ、構いませんけど,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_098
99,02,22,もう一度？　わかりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_099
100,02,22,激しすぎない方がよろしいわよね？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_100
101,02,22,ゆっくりと……こんな感じかしら,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_101
102,02,22,激しくいたしますわ……よろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_102
103,02,22,こうした方が気持ちいいのではなくって？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_103
104,02,22,優しくペロペロしますわ……う、精液臭いですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_104
105,02,22,ああ、さきほどの射精の跡が……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_105
106,02,22,うう、少し、ベタベタしてますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_106
107,02,22,んん、変な味が、残ってますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_107
108,02,22,あんなに出したのに、まだこんなに……ビックリですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_108
109,02,22,はぁ、立派なままですわね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_109
110,02,22,まだ、こんなに太い……お口で上手くできるかしら,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_110
111,02,22,顎が疲れてしまいますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_111
112,02,22,このおっぱいで、また射精してもらいますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_112
113,02,22,おっぱいでされるのはお好み？　おほほ、身体に聞いてみますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_113
114,02,22,谷間と舌で、もう一度気持ちよくして差し上げます,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_114
115,02,22,激しい愛撫が必要ですわね……谷間と舌、楽しんで下さいませ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_115
116,02,22,んふぅ、精液の匂いがこびりついていますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_116
117,02,22,うわ、硬い……お口とおっぱいで気持ちよくなってもらえるかしら……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_117
118,02,22,ああ、震えてますわ……さっきも射精寸前、こんな感じでしたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_118
119,02,22,また、お出しになるの？　イクときはおっしゃってね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_119
120,02,22,あぁぁ、ヌルヌルしてる……これ、またイキますの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_120
121,02,22,口の中で震えてますわ……また、イキますの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_121
122,02,22,んん、舌の上で震えてる……はぁ、また出されますのね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_122
123,02,22,ああ、イキそうになってる……そうですわよね？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_123
124,02,22,ええ、よくってよ……もう一度、おイキになって……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_124
125,02,22,わ、わかりました……いつでもよくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_125
126,02,22,は……え？　次の射精ですの？　わ、わかりました,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_126
127,02,22,もう次の発射？　承知いたしましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_127
128,02,22,はふぅ、次の発射？　わ、わかりました……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_128
129,02,22,外に……え、ええ、わかりましたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_129
130,02,22,ん、ふぅ……次の射精は……口の中？　うう、しょうがないですわね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_130
131,02,22,口にお出しになるの？　はぁ……もう、しょうがないですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_131
132,02,22,きゃうぅっ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_132
133,02,22,ひうぅぅん！！？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_133
134,02,22,あひいっ、こんなに出るの……？　さっきよりも、すごいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_134
135,02,22,よっぽど溜まってらしたのね……またいっぱい出しましたもの,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_135
136,02,22,ああ、精液の匂いが空気に染み付いているみたい,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_136
137,02,22,ああ……こんなにたくさん……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_137
138,02,22,また、こんなに……うう、変な味……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_138
139,02,22,あなたの精液……ふう、量も濃さも一度目と変わりませんわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_139
140,02,22,ああ、どんどん出てくる……出しすぎですわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_140
141,02,22,おええ、こんなに飲めませんんわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_141
142,02,22,足でするのは、一般的なことですの？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_300
143,02,22,これが気持ちいいだなんて……変わっているのではなくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_301
144,02,22,加減はしているつもりですが、痛かったらおっしゃって,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_302
145,02,22,本当に痛くありませんの？　わたくしの方が心配になってしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_303
146,02,22,（乳首が性感帯なのは、男性も同じなのね）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_304
147,02,22,（わたくし……上手にできていて？）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_305
148,02,22,（こんなに舐めてしまうなんて、はしたないかしら？）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_306
149,02,22,（ここまで硬くなるなんて、驚きですわ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_307
150,02,22,（絶頂が、近いのですか？）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_308
151,02,22,（出すのでしたら、事前におっしゃってね）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_309
152,02,22,（わかりました……あなたのタイミングでどうぞ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_310
153,02,22,（ええ、よくってよ）,sound/data/pcm/c02/h/01.unity3d,h_hh_02_00_311
