管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
86,26,24,んあっ、ちゅるっ、キスで、さっきより感じて……はぷっ、んちゅううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_086
87,26,24,……初めてなのに……私、こんなに感じてる……ああんっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_087
88,26,24,……セックス、すごく気持ちいい……んううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_088
89,26,24,……こんな、激しいのに……なんだか、気持ちいのが上って……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_089
90,26,24,……あなたに突かれるたび、何か押し寄せて……ああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_090
91,26,24,……んんっ、中で、あなたのが膨らんで……何なの？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_091
92,26,24,あっ……なんだか、さっきより大きい気がする……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_092
93,26,24,んあっ、くっ……大きく、なってる……なん、で……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_093
94,26,24,ああっ、くうっ……さっきより、激しいっ……はああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_094
95,26,24,んんっ、お尻、へんっ、なんでお尻で……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_095
96,26,24,はあっ、えっ、嘘っ、お尻で、だめっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_096
97,26,24,うううっ、はああっ、私、お尻感じて……うそっ、うそおっ、んあああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_097
98,26,24,うっ、あうっ、ああっ、速く、しないでっ……お尻変なのっ……ああああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_098
99,26,24,んっ、ああっ、さっきより、大きいっ……きつ、いぃ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_099
100,26,24,んううっ、な、何、大きくなって……お尻、拡がっちゃう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_100
101,26,24,あっ、はあっ、激しすぎっ……んあっあああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_101
102,26,24,んひいっ、あああっ、あつっ、お尻、熱いいっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_102
103,26,24,（初絶頂）あっああっ、何かクるっ、きちゃううっ……ん、うううぅんんっっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_103
104,26,24,はあっ、あっあっ、だめっ、変なのくる、変なのくっ……んんんんうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_104
105,26,24,（初絶頂）あっあっあっ、そんな、激しくしたら……何か、きてっ……んんんんうっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_105
106,26,24,んううっ、あなたも、なの……？　じゃあ、一緒に……んっ、ふううううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_106
107,26,24,（初絶頂）んっ、ああっ、出す……？　うん、いいよ……っああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_107
108,26,24,はあっ、ああっ、出すの？　……いいよっ……きて……んはあっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_108
109,26,24,んんっ……外……？　……うん、わかった……ああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_109
110,26,24,ふくうっ……うん、外ね……外すの、忘れないで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_110
111,26,24,んううっ、くっ、そんなに激しくして……どうしたの……っ？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_111
112,26,24,んんっ、ふううっ、もしかして、出るの……？　もう、ちゃんと言ってよっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_112
113,26,24,んああっ、ゴム、擦れてっ……漏れないよね……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_113
114,26,24,ふうああっ……ゴム付けてるから……たくさん出して、いいよ……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_114
115,26,24,ううっ、はあっ、ああっ、いやっ、お尻でなんてっ……あああああっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_115
116,26,24,ひうっ、あああっ、私、お尻……なんかっ、あっ、あああはあっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_116
117,26,24,はっ、くううぅぅうっ、そんなに激しくしたら、私も……ああぁあっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_117
118,26,24,ふうっ、あああっ、だめっ、お尻でなんか、だめえっ……くうううっっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_118
119,26,24,あっ、はあっ、いいよ、お尻に出しても、平気だから……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_119
120,26,24,んはあっ、あっ、本当に、気持ちよくなるなんて……変態っ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_120
121,26,24,ああああっ、中に、注がれてる……精液、きてる……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_121
122,26,24,んあっ、中、あったかい……これが射精……なの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_122
123,26,24,んっああっ、ゴムでも、熱いの伝わる……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_123
124,26,24,んんっ、すごい……ゴムの先、膨らんで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_124
125,26,24,あっ……ビクビクしてっ……本当に、お尻でイったんだ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_125
126,26,24,はあっ……お尻に、本当に出されてる……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_126
127,26,24,んんっ、んうううっ！,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_127
128,26,24,んっ……ふううううっ！,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_128
129,26,24,んぐっ、あああぁぁっっ！,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_129
130,26,24,ふううっ、ああああああんっっ！,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_130
131,26,24,……すごい、の……私達、一緒に……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_131
132,26,24,……ゴム、なかったら……どうなってたんだろ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_132
133,26,24,……お腹、あつい……私の身体も……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_133
134,26,24,……あなたと、一緒にイくの……気持ちいい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_134
135,26,24,……お腹、ジンジンして……受精、するのかな……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_135
136,26,24,……今日、こんなに出されて……私、どうしよう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_136
137,26,24,……私、今どうなったか、わからないの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_137
138,26,24,……体が……あんなになって……私、どうしたんだろう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_138
139,26,24,……お尻で同時にイくなんて……この先どうしたら……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_139
140,26,24,……あなたはいいけど、私の身にもなってよ……ううっ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_140
141,26,24,……嘘っ……私、お尻でイったの……ありえない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_141
142,26,24,……信じ、られない……私がお尻でイくなんてっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_142
143,26,24,……ゴム、付けててよかった……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_143
144,26,24,……身体……ガクガクして……収まらない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_144
145,26,24,……中に……出しすぎ……えっち……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_145
146,26,24,………力……入らな……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_146
147,26,24,……これが……種付け……すご……い,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_147
148,26,24,……こんな……激しく……だめ、立てな……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_148
149,26,24,あ……頭……真っ白で、何もわからない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_149
150,26,24,……今の……何……？　何が、起きたの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_150
151,26,24,……お尻、初めてなのに……少しは加減して……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_151
152,26,24,……激しすぎっ……私もイったけど、もっと優しくして……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_152
153,26,24,…………お願い、何も、言わないで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_153
154,26,24,あっ……だめっ……お尻でイったところ、見ないで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_154
155,26,24,……すごい、ゴムにこんなに出てたんだ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_155
156,26,24,……いっぱい、出たんだね……ほら、ゴムにいっぱい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_156
157,26,24,……イったんだ……お腹、あったかい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_157
158,26,24,……あなたの、精液……これで、赤ちゃんが……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_158
159,26,24,……派手に、出したね……いいって言ったの、私だけど……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_159
160,26,24,……危険日だからって、こんなに出さなくても……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_160
161,26,24,……私、声抑えるのに必死で……一緒に、イけたのに……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_161
162,26,24,……初めてなのに、あんなに乱れて……私じゃなかったみたい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_162
163,26,24,……あっ……立てない……かも……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_163
164,26,24,……しばらく、動けないかも……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_164
165,26,24,……まだ、子宮ビクビクいってる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_165
166,26,24,……初めてだったのに……気持ちよかった……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_166
167,26,24,……こんなの、初めてなのに……イっちゃった……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_167
168,26,24,……エッチ、上手いんだね……すぐイかされちゃった,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_168
169,26,24,……お尻でするだけじゃなくて……中に出すなんて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_169
170,26,24,……お腹、気持ち悪い……お手洗い、いっちゃだめ……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_170
171,26,24,……お尻の初めてなんて……無くならないと思ってたのに……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_171
172,26,24,んっ……これが精液……白くて、熱い……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_172
173,26,24,あっ……精液……わっ、ビクビクして……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_173
174,26,24,……これが、精子……熱くて、どろどろで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_174
175,26,24,……精子、いっぱい……たくさん泳いでるのかな……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_175
176,26,24,……思ってたより、精液多い……これで、受精するんだ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_176
177,26,24,……んっ、垂れてる……こんなに、出したんだ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_177
178,26,24,……漏れてる……いっぱい出したんだね……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_178
179,26,24,んっ……いやっ、垂れてきてるっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_179
180,26,24,……だめっ、出てるとこ、見ないで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_180
181,26,24,……いいよ、またしよ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_181
182,26,24,……まだ足りない？　……いいよ……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_182
183,26,24,……うん……きて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_183
184,26,24,……うん、入れて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_184
185,26,24,……ゴムは、つけてって……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_185
186,26,24,……だめ、なの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_186
187,26,24,……危険日は、ゴムでして……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_187
188,26,24,……今日、危ないの……ちゃんとつけて……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_188
189,26,24,……そっちじゃ、ないのに……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_189
190,26,24,……そんなにしたいなら……いいけど……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_190
191,26,24,……まだ、痛いの……だから、ダメ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_191
192,26,24,……いくら頼まれても、ダメだから……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_192
193,26,24,……きた……また、大きいのが……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_193
194,26,24,……んっ……太いの、きてる……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_194
195,26,24,……まだ、ヒクヒクしてるから……優しく……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_195
196,26,24,……敏感、だから……ゆっくり……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_196
197,26,24,……すごい、あんなに出したのに……大きい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_197
198,26,24,……もう、しょうがない人……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_198
199,26,24,……こりないんだから……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_199
200,26,24,……そっち、なの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_200
201,26,24,……お尻、なの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_201
202,26,24,……たまに、ビクってして……面白い……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_202
203,26,24,……入ってるの……なんだか、安心する,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_203
204,26,24,……そこで待たないで……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_204
205,26,24,……変な感じ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_205
206,26,24,……体勢、変えるの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_206
207,26,24,……ん、抜いたの……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_207
208,26,24,……抜かれるのも、変な感じ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_208
209,26,24,……気が変わった……？,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_209
210,26,24,……さっきよりも、いい……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_210
211,26,24,……さっきより、感じてる……かも,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_211
212,26,24,……慣れてきた、かも……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_212
213,26,24,……さっきより、痛くない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_213
214,26,24,……気持ちいいのか悪いのか、わからない……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_214
215,26,24,……お尻、変な感覚……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_215
216,26,24,……お尻、熱くて、変……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_216
217,26,24,……激しいっ……お尻、熱いの……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_217
218,26,24,……いいっ、気持ちいのきてるっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_218
219,26,24,……あっ、いいっ、優しいの気持ちいい……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_219
220,26,24,……激しいの、きたっ、奥まできてる……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_220
221,26,24,……すごいっ、頭まで、揺さぶられてるっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_221
222,26,24,……お尻、熱くて……すごいの……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_222
223,26,24,……すごい動き……お尻、どんどんえぐれてっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_223
224,26,24,……速いぃっ、すっごく元気……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_224
225,26,24,……お尻焼けるっ……跡、ついちゃう……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_225
226,26,24,……私、またキてるっ……イっちゃう……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_226
227,26,24,…………感じて、るっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_227
228,26,24,あああっ、くるっ、くるうっ……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_228
229,26,24,……すごいの、きてるっ……だめっ、止まらな……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_229
230,26,24,……またイっちゃうの……？　いいよ……何回でも……,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_230
231,26,24,……うん、もっと突いて、また気持ちよくなって……っ,sound/data/pcm/c26/h/01.unity3d,h_so_26_00_231
