管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
48,16,31,もう、どうして汚いところばかり……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_133
49,16,31,なんでそんなにお尻が好きなの？　きちんと説明してくたら考えるわ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_134
50,16,31,あぁっ、やっぱり強すぎるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_135
51,16,31,んぅぅ、なんていうかね、それには情けがないのよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_136
52,16,31,イク度にどんどんエッチになってくの……これ、終わらないやつね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_173
53,16,31,あぁ、もうフラフラなのに……また気持ちよくなりたいって……すぐに思っちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_174
54,16,31,"（開始,勉強中）ん、この調子なら、今日のノルマも……",sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_188
55,16,31,ひゃっ……何！？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_189
56,16,31,んはっ……アナタ……落ち着きなさい……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_190
57,16,31,んんっ……声、漏れちゃうわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_191
58,16,31,あんっ……少し、がっつきすぎ、よ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_192
59,16,31,ん……むずむず、しちゃうわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_193
60,16,31,んん……私、ノルマがあるのよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_194
61,16,31,（拒否して外される）いい加減にして頂戴,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_195
62,16,31,さすがにやり過ぎよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_196
63,16,31,あっ、嘘……私……イキそうになって……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_197
64,16,31,んあっ……もう……そこまで、来ちゃって……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_198
65,16,31,はぁ……エッチな悪戯をして……こういこと好きなの？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_199
66,16,31,ん……エッチな勉強はおしまいよ、おしまい,sound/data/pcm/c16/h/01.unity3d,h_ai_16_01_200
