管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
36,06,12,Club_Swim2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
37,06,12,Club_Swim2 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
38,06,12,Club_Swim2 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
39,06,12,Reading-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
40,06,12,Reading-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
41,06,12,Reading2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
42,06,12,Reading2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
43,06,12,Reading3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
44,06,12,Reading3-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
45,06,12,Reading4-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
46,06,12,Reading4-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
47,06,12,Reading4 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
48,06,12,Reading4 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
49,06,12,Reading4 1-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
50,06,12,Reading4 1-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
51,06,12,Reading4 2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
52,06,12,Reading4 2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
53,06,12,Phone-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
54,06,12,Phone-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
55,06,12,Phone 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
56,06,12,Phone 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
57,06,12,Phone2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
58,06,12,Phone2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
59,06,12,Phone3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
60,06,12,Phone3-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
61,06,12,Phone3 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
62,06,12,Phone3 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
63,06,12,Game-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
64,06,12,Game-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
65,06,12,Shooting-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
66,06,12,Shooting-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
67,06,12,Shooting 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
68,06,12,Shooting 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
69,06,12,Dance-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
70,06,12,Dance-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
71,06,12,Dance 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
72,06,12,Dance 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
73,06,12,Dance2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
74,06,12,Dance2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
75,06,12,Study-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
76,06,12,Study-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
77,06,12,Study 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
78,06,12,Study 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
79,06,12,Drink-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
80,06,12,Drink-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
81,06,12,Drink 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
82,06,12,Drink 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
83,06,12,Drink3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
84,06,12,Drink3-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
85,06,12,Drink3 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
86,06,12,Drink3 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
87,06,12,ChangeMind-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
88,06,12,ChangeMind-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
89,06,12,ChangeMind 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
90,06,12,ChangeMind 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
91,06,12,ChangeMind2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
92,06,12,ChangeMind2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
93,06,12,ChangeMind3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
94,06,12,ChangeMind3-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
95,06,12,ChangeMind3 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
96,06,12,ChangeMind3 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
97,06,12,ChangeMind3 1-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
98,06,12,ChangeMind3 1-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
99,06,12,ChangeMind4-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
100,06,12,ChangeMind4-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
101,06,12,ChangeMind4 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
102,06,12,ChangeMind4 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
103,06,12,ChangeMind4 1-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
104,06,12,ChangeMind4 1-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
105,06,12,ChangeMind4 2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
106,06,12,ChangeMind4 2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
107,06,12,ChangeMind5-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
108,06,12,ChangeMind5-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
109,06,12,ChangeMind5 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
110,06,12,ChangeMind5 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
111,06,12,Sport-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
112,06,12,Sport-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
113,06,12,Sport 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
114,06,12,Sport 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
115,06,12,Sport2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
116,06,12,Sport2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
117,06,12,Sport2 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
118,06,12,Sport2 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
119,06,12,Sport3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
120,06,12,Sport3-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
121,06,12,Sport3 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
122,06,12,Sport3 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
123,06,12,Sport4-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
124,06,12,Sport4-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
125,06,12,Sport5-0,sound/data/pcm/c06/adm/00.unity3d,adm_06_undo
126,06,12,Sport6-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
127,06,12,Sport6-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
128,06,12,Sport6 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
129,06,12,Sport6 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
130,06,12,Houshi-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
131,06,12,Houshi-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
132,06,12,Music-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
133,06,12,Music-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
134,06,12,Music2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
135,06,12,Music2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
136,06,12,Music3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
137,06,12,Music3-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
138,06,12,Appearance-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
139,06,12,Appearance-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
140,06,12,Appearance 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
141,06,12,Appearance 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
142,06,12,Appearance2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
143,06,12,Appearance2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
144,06,12,Appearance2 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
145,06,12,Appearance2 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
146,06,12,Appearance3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
147,06,12,Appearance3-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
148,06,12,Appearance3 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
149,06,12,Appearance3 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
150,06,12,Appearance5-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
151,06,12,Appearance5-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
152,06,12,Appearance5 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
153,06,12,Appearance5 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
154,06,12,Locomotion-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
155,06,12,Locomotion-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
156,06,12,Locomotion 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
157,06,12,Locomotion 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
158,06,12,Locomotion_Anger-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
159,06,12,Locomotion_Anger-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
160,06,12,Escape-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
161,06,12,Escape-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
162,06,12,kotei_tachi-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
163,06,12,kotei_tachi-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
164,06,12,Sleep4-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
165,06,12,Sleep4-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
166,06,12,Phone4-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
167,06,12,Phone4-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
168,06,12,Phone4 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
169,06,12,Phone4 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
170,06,12,Drink4-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
171,06,12,Drink4-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
172,06,12,Drink4 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
173,06,12,Drink4 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
174,06,12,ChangeMind6-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
175,06,12,ChangeMind6-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
176,06,12,ChangeMind6 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
177,06,12,ChangeMind6 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
178,06,12,ChangeMind7-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
179,06,12,ChangeMind7-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
180,06,12,ChangeMind8-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
181,06,12,ChangeMind8-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
182,06,12,ChangeMind9-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
183,06,12,ChangeMind9-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
184,06,12,ChangeMind10-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
185,06,12,ChangeMind10-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
186,06,12,ChangeMind11-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
187,06,12,ChangeMind11-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
188,06,12,ChangeMind12-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
189,06,12,ChangeMind12-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
190,06,12,Houshi2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
191,06,12,Houshi2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
192,06,12,Houshi2 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
193,06,12,Houshi2 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
194,06,12,Houshi2 1-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
195,06,12,Houshi2 1-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
196,06,12,Houshi2 2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
197,06,12,Houshi2 2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
198,06,12,Houshi3-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
199,06,12,Houshi3-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
200,06,12,Houshi4-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
201,06,12,Houshi4-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
202,06,12,Houshi5-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
203,06,12,Houshi5-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
204,06,12,Appearance6-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
205,06,12,Appearance6-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
206,06,12,Lesbian-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
207,06,12,Lesbian-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
208,06,12,Lesbian_sub-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
209,06,12,Lesbian_sub-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
210,06,12,Lesbian2-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
211,06,12,Lesbian2-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
212,06,12,Lesbian2_sub-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_00_025
213,06,12,Lesbian2_sub-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_00_025
214,06,12,Lesbian3-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
215,06,12,Lesbian3-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
216,06,12,Lesbian3_sub-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
217,06,12,Lesbian3_sub-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
218,06,12,talk-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
219,06,12,talk-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
220,06,12,talk 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
221,06,12,talk 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
222,06,12,kotei_tachi-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
223,06,12,kotei_tachi-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
224,06,12,defense-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
225,06,12,defense-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
226,06,12,defense 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
227,06,12,defense 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
228,06,12,talk_uke-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
229,06,12,talk_uke-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
230,06,12,talk_uke 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
231,06,12,talk_uke 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
232,06,12,Masturbation4-0,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_009
233,06,12,Masturbation4-1,sound/data/pcm/c06/h/01.unity3d,h_ko_06_02_010
234,06,12,res_talk-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
235,06,12,res_talk-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
236,06,12,res_talk 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
237,06,12,res_talk 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
238,06,12,res_h-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
239,06,12,res_h-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
240,06,12,res_h 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
241,06,12,res_h 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
242,06,12,hesitantly-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
243,06,12,hesitantly-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
244,06,12,hesitantly 0-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
245,06,12,hesitantly 0-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
246,06,12,Dinner10-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_019
247,06,12,Dinner11-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_019
248,06,12,Dinner12-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
249,06,12,Dinner12-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
250,06,12,Talk10-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
251,06,12,Talk10-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
252,06,12,Talk11-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
253,06,12,Talk11-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
254,06,12,Sport10-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
255,06,12,Sport10-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
256,06,12,Sport11-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
257,06,12,Sport11-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
258,06,12,Sport12-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
259,06,12,Sport12-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
260,06,12,Sport13-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
261,06,12,Sport13-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
262,06,12,Sport14-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
263,06,12,Sport14-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
264,06,12,Sport14 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
265,06,12,Sport14 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
266,06,12,Sport15-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
267,06,12,Sport15-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
268,06,12,Sport16-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
269,06,12,Sport16-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
270,06,12,Sport17-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
271,06,12,Sport17-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
272,06,12,ChangeMind20-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
273,06,12,ChangeMind20-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
274,06,12,ChangeMind20 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
275,06,12,ChangeMind20 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
276,06,12,ChangeMind20 1-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
277,06,12,ChangeMind20 1-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
278,06,12,ChangeMind20 2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
279,06,12,ChangeMind20 2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
280,06,12,ChangeMind21-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
281,06,12,ChangeMind21-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
282,06,12,ChangeMind21 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
283,06,12,ChangeMind21 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
284,06,12,ChangeMind21 1-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
285,06,12,ChangeMind21 1-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
286,06,12,ChangeMind21 2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
287,06,12,ChangeMind21 2-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
288,06,12,Drink10-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
289,06,12,Drink10-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
290,06,12,Drink10 0-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
291,06,12,Drink10 0-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
292,06,12,Sleep10-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
293,06,12,Sleep10-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
294,06,12,Sleep11-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
295,06,12,Sleep11-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
296,06,12,Sleep12-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
297,06,12,Sleep12-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
298,06,12,Sleep13-0,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_001
299,06,12,Sleep13-1,sound/data/pcm/c06/adm/00.unity3d,h_ko_06_00_002
300,06,12,Bathing-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
301,06,12,Bathing-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
302,06,12,Bathing1-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
303,06,12,Bathing1-1,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_030
304,06,12,Bathing2-0,sound/data/pcm/c06/adm/00.unity3d,adm_00_06_029
