管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
30,23,34,ごめんね、もっと動かしたいよね……やさしくしてくれてありがと……んっ、はぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_039
31,23,34,んんっ……うん、速く動かして、いいよぉっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_042
32,23,34,んっ……スピードあげて……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_043
33,23,34,あっ……うん、早く……動いても……へ、平気だよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_044
34,23,34,んああっっ、やっぱり、変な感じ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_045
35,23,34,うっあっあっ……えへへ、も、もっと動いても……大丈夫だよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_048
36,23,34,もっと……動いてぇ……んあああっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_049
37,23,34,んあああっ……激しいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_050
38,23,34,わ、私、まだ下手だから、せめていっぱい触ってぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_051
39,23,34,んんっ、はぁっ、いっぱい、触ってぇ、そっちの方が気持ちいいからぁっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_053
40,23,34,そ、そこ好きなのぉ？　ダメだよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_055
41,23,34,そこはいやぁっ、お願いだから触らないでぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_057
42,23,34,んんぅうっ、ゆっくりイイ、これ、好きなのぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_059
43,23,34,わ、ワタシの中、気持ちいいぃ？　ちょっとヒリヒリするけど、もっと動いて、いいよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_062
44,23,34,んああぁっ、キミの気持ちいい声聞かせてぇ、それで嬉しくなれるからぁっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_065
45,23,34,あ、キミも……気持ちよくなってくれてたら……嬉しいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_066
46,23,34,一緒に……気持ちよくなって…」…うれしい、うれしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_067
47,23,34,ひゃぁぁあ……あ、キミのが、お尻の穴、広げてるううぅぅぅ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_068
48,23,34,ううぐっ、おちんちんが、お尻の中で動き回ってるぅ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_069
49,23,34,私のおしり……気持ちいいって言ってるのがわかるよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_070
50,23,34,そこ、もっと触ってぇっ、キミの手が気持ちいいのぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_071
51,23,34,あぁっ、あなたに触られてるだけで、気持ちよくなっちゃう,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_073
52,23,34,ううっ、ごめんね、やっぱりそこ苦手みたいぃっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_075
53,23,34,お、お願い、もっとゆっくり、あぁううっ、そこも触るのやだぁっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_077
54,23,34,キミが優しくしてくれたから、気持ちよくなってきちゃったぁ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_087
55,23,34,気持ちよくなってきちゃったぁ……キミが……優しくしてくれたからかなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_088
56,23,34,なんか、だんだん、あんっ、心が溶けてくみたい、ひあっ、エッチ気持ちいいよぅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_089
57,23,34,ひあっ、エッチ気持ちいいよぅっ……心と身体がつながってるみたい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_090
58,23,34,あんっ、キミの、おっきいよぉっ、私で気持ちよくなってくれたの？　んっ、嬉しいぃっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_091
59,23,34,ワタシで気持ちよくなってくれたの？　キミの、おっきくなってるから……あんんっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_092
60,23,34,はあっ、あん！　わ、ワタシのことはいいからキミの動きたいようにしてぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_093
61,23,34,わ、ワタシのことはいいから……好きに動いてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_094
62,23,34,お尻でいっちゃぅぅううっ……ダメ……ダメええええっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_095
63,23,34,あぁんっ、お尻は……やっ、はあぁっ、ダメ、ダメっダメぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_096
64,23,34,あ、あ、あ、あっ、お尻、おひりいっ、なんで、こんな、あひぃっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_097
65,23,34,なんで、こんな、あひぃっ、お尻、気持ちいいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_098
66,23,34,あっ、ひぃんっ、キミのおっきい、ワタシのお尻でいいなら、もっと使ってぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_099
67,23,34,ワタシのお尻でいいなら、もっと使ってぇっ……気持ちよくしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_100
68,23,34,ふあああああっお尻の穴、めちゃくちゃになっちゃうぅうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_101
69,23,34,アナルばっかりこんな……されたら……めちゃくちゃになっちゃうぅうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_102
70,23,34,あぁあっ、ごめんね、ワタシだけ来ちゃいそう、あ、あ、あ、あ、あ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_103
71,23,34,ごめんっ……も、もう……ワタシ先にイっちゃいそう……、あ、あ、あ、あ、あ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_104
72,23,34,い、一緒にっ、いっ……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_105
73,23,34,……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！　遺書が……いいのぉ！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_106
74,23,34,あ、あ、あ、ワタシのことは気にしなくていいから、たくさん出してぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_107
75,23,34,好きなだけ……たくさん出してぇっ！　いっぱい……いっぱい出してぇ！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_108
76,23,34,うんっありがとぉっ、あ、あんっ、イッパイ、出してぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_109
77,23,34,うんっ気を使ってくれて……ありがとぉっ、あ、あんっ、イッパイ、出してぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_110
78,23,34,もう……出るの……？　いいよぉっ……いっぱいちょうだいっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_111
79,23,34,はあんっ、あっ、で、出るの？　あっ、あんっ、んっ、くぅうんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_112
80,23,34,……あっ、いっ、イッちゃっ……んんっ！　イッちゃうぅっ！　いっしょが……いいのぉ！　？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_113
81,23,34,風船が膨らんだみたいぃっにぃ、キミの、おっきぃよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_114
82,23,34,ワタシ、またお尻でっ、あんっあぁっ、そんな強くしたら、アッ、あうううっっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_115
83,23,34,またお尻でっ、あんっあぁっ、そんな強くしたら、わ、ワタシ……アッ、あうううっっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_116
84,23,34,ふあっわ、ワタシもうっ、あんっ！　キミも？　ワタシたち、変態カップルだよぉ、あんっ、あ、あぁっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_117
85,23,34,ワタシ……今……すごく幸せだよぉぉぉぉおっ……！　ふああぁぁっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_118
86,23,34,だ、出してぇっ、お尻なら大丈夫だから、あうっ、うっ、うああっっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_119
87,23,34,お尻なら……赤ちゃんできないからぁぁあっ……あうっ、うっ、うああっっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_120
88,23,34,んあぁっっ……たくさん、出てるよぉ……射精してくれて、嬉しいな……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_121
89,23,34,ひゃああぁぁっ……精液どぴゅどぴゅ出てるぅ……うれしいよぉっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_122
90,23,34,んんっ、あ、はぁあっ……ちゃんとキミがイケてよかった……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_123
91,23,34,気持ちいいぃっ……あ、キミも気持ちよさそうで……うれしいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_124
92,23,34,おちんぽ……ビクビクしちゃってるぅぅぅっ……精液出して……ビクビクいってるぅぅうっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_125
93,23,34,ドクドクしてる……んぅぁぁぁああっ……出てる……すごい、出てるよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_126
94,23,34,す、すごく気持ちよかったよ……はぁ、はぁ、好き……好きぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_131
95,23,34,とても……気持ちよかったよ……はぁ、はぁ、好き……しゅきぃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_132
96,23,34,や、やっぱりゴムがない方が一緒にイキやすいかもね……あ、当然、かな？　えへへ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_133
97,23,34,キミもイってくれたんだね……ワタシも……思いっきりイっちゃったよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_134
98,23,34,キミの精液……私の中でずっと温かいよ……何だか、すごくしあわせ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_135
99,23,34,私の中、キミの精液でずっと温かい……えへへ、すごくしあわせに感じる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_136
100,23,34,イキ顔見られるの……恥ずかしい……変な顔じゃない……？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_137
101,23,34,は、恥ずかしいからあんまり見ないで……でも、ぎゅっとしてくれたら、うれしいな……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_138
102,23,34,一緒に……気持ちよくなってなれたね……最高だったよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_139
103,23,34,また一緒にイッちゃった……どうしよう、恥ずかしくて、キミの顔が見れないよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_140
104,23,34,今日は、その……キミが気持ちよくしてくれたから……いつもは違うんだからね,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_141
105,23,34,今日はたまたま、キミが気持ちよくしてくれたから……ホントにたまたまなんだよ？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_142
106,23,34,ゴムってやっぱり大切、だね……気持ちよかったけど、激しすぎてびっくりしちゃった,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_143
107,23,34,気持ちよかったけど、激しすぎて驚いちゃった……ごむ、大事だね,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_144
108,23,34,ね、大変……アソコが熱くて、ずっとドキドキが収まらないの……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_145
109,23,34,ねぇ、おまんこが熱くて、ずっと心臓がドキドキしてる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_146
110,23,34,キミのが奥まで飛んできて、張り付いてる……すごい、ね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_147
111,23,34,奥までおちんぽミルクが飛んできて、ワタシの内側に張り付いてる……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_148
112,23,34,エッチって……すごいんだね。頭の中がスーッてして、フワフワーってなってるよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_149
113,23,34,今日はもう……エッチなこと以外……何も考えられなくなりそう……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_150
114,23,34,今日もお尻で二人ともイッちゃったね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_151
115,23,34,お尻で……二人ともイッちゃったね……気持ちよかったよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_152
116,23,34,どうしてワタシばっかりイかされちゃうのかな……？　なんだかくやしいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_153
117,23,34,また私だけ……しかもお尻で……うぅ……恥ずかしいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_154
118,23,34,射精したあとってどんな風になってるの？　ちょっと見たいなぁ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_155
119,23,34,ねぇ……ゴムとって見せて？　射精したあとってどんな風になってるのかちょっと気になるの,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_156
120,23,34,キミが感じてくれたってだけで……ワタシまで気持ちよくなっちゃうんだ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_157
121,23,34,キミが気持ちよくイケると、ワタシも気持ちいいんだよ……えへへ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_158
122,23,34,いっぱい出したね……私に中だしするときのキミ、勇者みたいに格好よかったよ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_159
123,23,34,いっぱい出たね……出す瞬間のキミの表情……なんていうかゲームの主人公みたいにかっこよかった……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_160
124,23,34,二人でいっぱいイッちゃったね……あ、ゴム、ワタシが外してあげようか？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_161
125,23,34,気持ちよかったね……あ、ゴム、ワタシが外してあげようか？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_162
126,23,34,ゴムは大切だけど、気持ちいいのもすごく大事なことだよね、えへへ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_163
127,23,34,避妊が必要なのはわかるんだけど……やっぱり生で気持ちよくなりたいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_164
128,23,34,まだ……頭がぼーっとしてる……ワタシ変なこと言って中っとよね？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_165
129,23,34,最後のほうは、気持ちよすぎて、もう何が何だかわからなくなっちゃった……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_166
130,23,34,あぁ……イキすぎて涙でちゃった……絶頂ってすごいね,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_167
131,23,34,もう……イカされすぎてもう……あ……嫌だったわけじゃないよ？　むしろ……すっごいよかった,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_168
132,23,34,もぅ……好きなんだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_169
133,23,34,もぅ……こういうの、好きなんだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_170
134,23,34,お尻の気持ちよさを知らない人が……かわいそうになってくるよね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_171
135,23,34,わあっ……すごい勢い……も、もっと見ていい？,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_172
136,23,34,あ、熱いっ……精液すごい熱いよぉっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_173
137,23,34,本当にいっぱい出たね……わぁ……精液って何で白いんだろ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_174
138,23,34,いっぱい出たね……んふふ……白いネバネ気持ちいかも……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_175
139,23,34,精液が白い理由って何かあるのかな……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_176
140,23,34,あっ……こぼれてきてる……こんなにいっぱい出してくれたんだね、ありがと,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_177
141,23,34,こんなに……入りきらないくらい出してくれて……うれしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_178
142,23,34,あ、見ちゃダメ……その、お尻から出てきちゃった……って見てるしぃ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_179
143,23,34,その、お尻から出てきちゃってる……見ないで……恥ずかしいし……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_180
144,23,34,は、恥ずかしいから……そんなに強くしないでぇぇっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_250
145,23,34,だめぇ、すごく激しいよぉっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_251
146,23,34,ワタシの中でゴムがギチギチ軋んでるぅうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_252
147,23,34,おちんぽが私の中で……ぱんぱんになってるっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_01_253
