管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
39,11,14,「大丈夫、あなたに恥ずかしい思いはさせないわ。私に任せておけば大丈夫よ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_036
40,11,14,「うふふ……うんと甘えさせてあげましょう♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_037
41,11,14,「うふふ、目が覚めちゃった？　まだ寝てても大丈夫よ。ちゃんと起こしてあげるからね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_038
42,11,14,「トロンとした顔も可愛いわ……ん～、我慢できない。ほっぺに、ちゅっ♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_039
43,11,14,「ふ～、シャワーでスッキリ♪　あら、あなたも汗を流してく？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_040
44,11,14,「うふふ……まだベッドでゴロゴロしたいかしらね。ご自由にどうぞ♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_041
45,11,14,「あら、おはよう。あなたの息子くんが元気っ子だったから、ぴゅっぴゅさせてあげようと思って～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_042
46,11,14,『おはよう。お寝坊さんにならないように、ちゃんとひとりで起きられたかしら？』,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_043
47,11,14,『急いでいても、ちゃんと朝ご飯は食べてね。お弁当とハンカチも忘れずに持って出るのよ』,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_044
48,11,14,『あ、宿題はやった？　あなたのことだから心配はないと思うけど……。学園で待ってます。　[H]』,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_045
49,11,14,「あら、おはよう～。今日も一日頑張りましょうね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_046
50,11,14,「おはよう。新しいお友達はできた？　私にも紹介してね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_047
51,11,14,「おはよ……あらあら、寝癖が出きてるわよ。……はい、これで良し」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_048
52,11,14,「おはよう。あなた、今日、日直じゃなかった？　こんな時間に来てて大丈夫？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_049
53,11,14,「まぁ、それは大変だわ。急いで教室へ行きましょう。私もお手伝いしてあげるからね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_050
54,11,14,「ねぇあなた、お腹空いてなぁい？　ほら、クッキーよ。どうぞ、気にせず食べちゃって」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_051
55,11,14,「うふふ、これね、家庭科の授業で作ったやつなの。サクサクで美味しいでしょう？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_052
56,11,14,「ねぇ、ちょっといいかしら……あなたに渡したいものがあるの」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_053
57,11,14,「これ……カップケーキよ。あなたのママとの思い出のお菓子……授業で作ってみたの」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_054
58,11,14,「あなたのママには負けちゃうだろうけど、この味も私との思い出になってくれると嬉しいわ……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_055
59,11,14,「見て見て～、デコレーションケーキよ！　家庭科の授業で作っちゃったの」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_056
60,11,14,「少し早いけれど、あなたのバースデーをお祝いしましょ♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_057
61,11,14,「あらあら、どうしたの？　突然ねぇ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_058
62,11,14,「まぁ、私に？　何かしら～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_059
63,11,14,「えっ、本当！？　うふふ、楽しみだわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_060
64,11,14,「まぁ……！　ありがとう、優しい子ね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_061
65,11,14,「あら～、素敵だわ。うふふ、ありがとう」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_062
66,11,14,「や～ん、あなた、大好きよ！　頬ずりしちゃう」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_063
67,11,14,「こういうのは気持ちが大事だものね……ええ……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_064
68,11,14,「あらぁ、これは……あっ、ええ、いいと思うわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_065
69,11,14,「あら……。ううん、あなたが選んでくれたものなら何だって……嬉しいわ！」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_066
70,11,14,「こっちへ来て。いい子いい子してあげる」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_067
71,11,14,「こんなところで何をしているの！？　ダメでしょ～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_080
72,11,14,「こらぁ……めっ！　お尻ペンペンするわよ！」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_081
73,11,14,「あんっ、もう……次からはちゃんと前もって言うのよ？　ダメだなんて言わないから……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_082
74,11,14,「ひとつずつ見て回ってもいいかしら？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_083
75,11,14,「は～、満足したわ♪　ありがとう」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_084
76,11,14,「赤ちゃんを作るって大変なのね……だけど……幸せだったわ……ありがとう」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_085
77,11,14,「まだまだあなたに頼りっきりでごめんね……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_086
78,11,14,「心はもうすっかり気持ちいいもの、体もすぐに追いついてくれるはずよ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_087
79,11,14,「慣れてきたら、あなたをうんと気持ちよくして甘えさせてあげるわね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_088
80,11,14,「最高に幸せよ……赤ちゃんが愛の結晶なのもわかるわ……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_089
81,11,14,「したばっかりなのに、もう次のＨのこと考えちゃってるの……私も欲しがりさんになっちゃったみたい」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_090
82,11,14,「男の子の本領発揮ね……何度も何度も……ふふっ、少し疲れちゃった」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_091
83,11,14,「愛し愛されるって、こういうことだったのね……愛してるわ、ダーリン♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_092
84,11,14,「あらあら、もう終わり？　そう、頑張れないの……じゃあ仕方ないわね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_093
85,11,14,「あっ、待って、私まだイケてないの。最後まで頑張れるかしら？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_094
86,11,14,「あなた、ぴゅっぴゅしなくても大丈夫なの！？　体に悪いわよ……本当にいいの？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_095
87,11,14,「とってもハラハラしちゃったわ……あなた、こんなのがいいのね。頑張って私も慣れるようにするわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_096
88,11,14,「なんだかちょっぴり興奮しちゃったわね♪　でもこういうのはたまにだからいいのよ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_097
89,11,14,「そんな……！　夢よ……これは夢なんだわ……あなたが別れを切り出すなんて、夢でしかないもの」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_098
90,11,14,「嘘よ、お願い、夢だと言ってぇ～！」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_099
91,11,14,「うぅ……ぐすっ……あなたが決めたことだもの、ひとりで立派ねって褒めてあげなくちゃ……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_100
92,11,14,「別れても、これだけは覚えていてね。私はいつまでもあなたの味方よ。応援してるわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_101
93,11,14,「うっ、うっ……うわぁぁ～ん」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_102
94,11,14,「うふふ、今日を楽しみにしてたわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_103
95,11,14,「嬉しいわ～。それじゃあ、さっそく行きましょうか」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_104
96,11,14,「見て見て～、あの服、あなたに似合いそうだわ。あっ、あっちも素敵！　迷っちゃうわね～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_105
97,11,14,「ありがとう。でも私はあなたのものを見てる方が楽しいの♪　ね、試着してみてくれる？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_106
98,11,14,「あぁん、もうバイバイしなきゃダメなの？　残念ね……。でも今日は楽しかったわ。ありがとう。それじゃあね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_107
99,11,14,「はい、あなたはここに座って。今、お弁当を用意するわね。あ、飲み物は何がいい？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_108
100,11,14,「公園でデートといえばこれよね♪　さぁ、お日様の下で仲良くまったりしましょ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_109
101,11,14,「見て、子供たちがはしゃいでるわ……いいわね……私もいつか、あなたと家族で……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_110
102,11,14,「今日はたっぷり楽しんでもらえた？　うふふ、途中で寝ちゃったことは気にしてないから安心してね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_111
103,11,14,「またデートがしてみたくなったら、いつでも誘ってね。待ってるわ……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_112
104,11,14,「今日は楽しかったわ。お家に帰るまでがデートですからね、気を付けて帰るのよ。それじゃあね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_113
105,11,14,「今日はどんなデートがいいかしら？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_114
106,11,14,「え……ホラー……？　……だっ、大丈夫よ！　怖くなったら私が手を繋いであげるわね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_115
107,11,14,「うぅぅ……とっても怖かったわぁ……。――きゃっ！」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_116
108,11,14,「なぁんだ、猫ちゃんかぁ。ふぅ、オバケかと思っちゃったわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_117
109,11,14,「あら、ごめんなさい！　思わず抱きついちゃった……うふふ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_118
110,11,14,「ちょっぴり怖かったけど、映画、楽しかったわ。またオススメの映画に連れて行ってね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_119
111,11,14,「私も、まだあなたと離れたくないわ……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_120
112,11,14,「ええ、またね～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_121
113,11,14,「あらあら、あなたのお家が見えてきちゃったわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_122
114,11,14,「まぁ、あなたのお部屋に招待してくれるの？　嬉しいわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_123
115,11,14,「もう……帰っちゃうの？　そうね……色々やることがあるものね……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_124
116,11,14,「これがあなたのお部屋なの……あ、洗濯物がそのままじゃない。もう、食器はすぐに洗わなきゃ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_125
117,11,14,「……あらあら、ごめんね。つい余計なところばっかり見ちゃって。少し緊張してるみたい」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_126
118,11,14,「さて……それじゃあ始めましょうか。自分で脱ぎ脱ぎする？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_127
119,11,14,「あら、こんなところにエッチな本が……うふふ、いいのよ。男の子だもんね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_128
120,11,14,「この本に載ってるようなこと、する……？　ワガママ言ってくれてもいいのよ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_129
121,11,14,「いつもこの通学路を使ってるの？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_130
122,11,14,「まぁ、抜け道なんて楽しそうね！　あなたが見つけたの？　私にも教えてくれるかしら」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_131
123,11,14,「この学園にはもう慣れた？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_132
124,11,14,「それは良かったわ！　……でも、楽しいことばかりじゃないでしょう？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_133
125,11,14,「待って、あそこのベンチに座ってゆっくり話しましょ。まだ時間はたっぷりあるもの」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_134
126,11,14,「うふふ、大きな子とお手て繋いで歩くなんて、不思議な気分だわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_135
127,11,14,「そんなことないわよ～、今は恋人なんだものね♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_136
128,11,14,「こちらこそ。それじゃあまたね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_137
129,11,14,「どれ？　……そうねぇ……Ｂでも合ってそうだし……Ｃとも考えられるわね……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_138
130,11,14,「う～～ん……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_139
131,11,14,「あなたが答えを間違えちゃう理由がわかったわ！」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_140
132,11,14,「お腹が空いてるからよ。ほらまた、ぐ～って小さく鳴ったわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_141
133,11,14,「まずは……どこまでできてるのかしら？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_142
134,11,14,「あらあら！　まだこんなに残ってるじゃない……これは長丁場になりそうね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_143
135,11,14,「うふふ、こういうこともあろうかと思って、用意してきたの～♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_144
136,11,14,「じゃーん！　ジュースにお菓子♪　あなた、コーラが好きだったわよね？　ポテチも食べる？　チョコもあるわよ～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_145
137,11,14,「今日はよく頑張りました。花マルあげちゃう！　うふふ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_146
138,11,14,「なんとか宿題が終わって良かったわ。次は別のお菓子も用意してくるわね！　うふふっ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_147
139,11,14,「鬼さんこちら♪　つかまえてごらんなさ～い」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_148
140,11,14,「ほーら、何してるの？　私はこっちよ～。うふふふふっ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_149
141,11,14,「うふふ……完璧だわ。これならあの子だって絶対に見つけられないはずよ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_150
142,11,14,「ジャンケンポン！　あいこでしょ！　あ～ん、負けちゃったわ。私が鬼ね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_151
143,11,14,「うふふ、待て待て～……きゃっ！」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_152
144,11,14,「うふふっ、つーかまえた♪　ぎゅーっ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_153
145,11,14,「すっかり子供に戻っちゃったわね～。うふふ、また遊びましょうね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_154
146,11,14,「あなたを捕まえるために、つい本気を出しちゃった♪　大人げなくてごめんね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_155
147,11,14,「どう？　私のお弁当、お口に合うかしら？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_156
148,11,14,「うふふ、それは良かったわ。こんなので良ければまた作ってくるから、食べたくなったらいつでも言ってね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_157
149,11,14,「ここの食堂、なかなかの味でしょ？　私のおかずもちょっと試してみて」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_158
150,11,14,「バランスが悪くなっちゃったわね……お野菜もどうぞ。あら、これだとご飯が少ないわ。はい、私の分を半分あげる」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_159
151,11,14,「うふふ、いい食べっぷりね～。作ってきた甲斐があるわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_160
152,11,14,「あら、もう……うふふ。口の周り汚しちゃって。ほら、拭き拭きしましょうね～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_161
153,11,14,「うふふ、さすが男の子♪　いい食べっぷりね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_162
154,11,14,「あなたの好みはバッチリ覚えたわ。次も楽しみにしててね♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_163
155,11,14,「そうねぇ……コイカツでしょ？　それじゃあ、お姫様抱っこなんてどうかしら。女の子の憧れよ～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_164
156,11,14,「ふぅっ……んんん！　んん～っ……はぁ、はぁ、もう少し待ってね、あとちょっとで持ち上がりそうなの」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_165
157,11,14,「それはダメよ。だって恥ずかしいじゃない……あなたに体重がバレちゃうわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_166
158,11,14,「ええ……きて。……ぎゅっ♪　うふふ、これがハグね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_167
159,11,14,「いい子ね……よしよし……背中ポンポンしてあげる……ねんねしていいわよ……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_168
160,11,14,「このあたりかしら……あ、ここがいいみたいね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_169
161,11,14,「あらあら、気持ちよさそう♪　それじゃ、もっとやってあげるわね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_170
162,11,14,「うふふ、膝枕しながらの耳かきはどうかしら？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_171
163,11,14,「それは良かったわ♪　……あらぁ、おっきいのが取れたわよ。ふーっ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_172
164,11,14,「また、一緒に活動しましょうね♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_173
165,11,14,「あらあら、スッキリした顔しちゃって。気に入ったのなら、またやってあげるわね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_174
166,11,14,「あらあら、悩み事かしら？　アンニュイなあなたも素敵だけれど、心配だわぁ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_175
167,11,14,「ダメよ、我慢しちゃあ。ほーら、いい子だから言ってごらんなさい？」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_176
168,11,14,「……まぁ！」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_177
169,11,14,「何を言ってるのよ。ちゃんと言えて偉いわ。よしよし、ご褒美に」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_178
170,11,14,「ふふっ、聞えなかった？　それじゃあ、もう一回言うわね。」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_179
171,11,14,「あらあら、まぁ……うふふっ。こういうのもいいわね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_180
172,11,14,「ふふ、嬉しい気持ちは私も同じよ。お互い甘えたいときは呼んでみましょうか」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_181
173,11,14,「子供の名前を呼ぶのは簡単なのに、どうしてなのかしら……」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_182
174,11,14,「あのね、実はそろそろあなたを愛称で呼びたいのだけれど、なんだか緊張しちゃって。ダメねぇ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_183
175,11,14,「まぁ、それはいいアイディアね。あなたと一緒なら心強いわ。それじゃ、いくわよ～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_184
176,11,14,「うふふ。でも、お陰でハッキリと聞くことができたわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_185
177,11,14,「そうね～。でも初めだけよ、きっとすぐ慣れるわ」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_186
178,11,14,「ええ。でも慣れるまでは、恥ずかしいから……ちょっとずつにしましょうね」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_187
179,11,14,「あら、おはよ～」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_188
180,11,14,「うふふ、やっぱりいいわね～、この呼び方♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_189
181,11,14,「うふふ、我ままを聞いてくれてありがとうね♪」,sound/data/pcm/c11/adv/00.unity3d,adv_ev_11_190
182,11,14,「うふふ……あんまりはしゃぐと転んじゃうわよ」,sound/data/pcm/c11/adv/20.unity3d,adv_luv_11_000
183,11,14,「あらあら、言ったそばから……大丈夫？　はい、ハンカチ。これで手をフキフキして」,sound/data/pcm/c11/adv/20.unity3d,adv_luv_11_001
184,11,14,「どこか怪我していない？　擦りむいたら、つばつけてあげるから言ってちょうだいね」,sound/data/pcm/c11/adv/20.unity3d,adv_luv_11_002
185,11,14,「ふふふ、よく言われるわ。私ね、心配性なの……みんなのことが気になって仕方がないのよね」,sound/data/pcm/c11/adv/20.unity3d,adv_luv_11_003
186,11,14,「ふふ、大丈夫。ちゃんと自分でやるべきことをしっかりやってるわ。だからね、他の人には、いっぱい私に甘えて欲しいの」,sound/data/pcm/c11/adv/20.unity3d,adv_luv_11_004
187,11,14,「いいわよ。あなたは筆頭困ったちゃんだもの」,sound/data/pcm/c11/adv/20.unity3d,adv_luv_11_005
188,11,14,「ふふふ、自覚がないのね。私、あなたから目が離せないの……ずーっと見てなくちゃいけないって気持ちにさせられるのよね」,sound/data/pcm/c11/adv/20.unity3d,adv_luv_11_006
