管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
36,39,20,えっと……あとは自分、じっとしてればいいの？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_039
37,39,20,じゃあ……よろしくねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_040
38,39,20,これでほんとにするのー？　変な癖がついてしまいそうさぁ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_041
39,39,20,こんな体勢、キミ以外には誰にも見せられんよー……うぅぅ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_042
40,39,20,恥ずかしいけど、やっぱりキミの顔が見えると安心する……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_043
41,39,20,自分、変な顔しちゃうかもしれないけど……引かないでねー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_044
42,39,20,うーん……こういう動物っぽいのは、ちょっと不安になるねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_045
43,39,20,挿れる時は言ってくれるんだよねー？　お願いよー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_046
44,39,20,顔が赤くなってるのは恥ずかしいからだよー？　興奮とかじゃないからねー？,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_047
45,39,20,うぅ、ドキドキが凄いことになってるさー……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_00_048
